Diana_Liverman,Accra
Abbas_Hashmi,Saudi_Arabia
Eric_Norin,Sweden
Brian_Miller_(footballer),Lancashire
Judy_Grinham,Neasden
Sebastián_Blanco,Buenos_Aires_Province
Rod_Gaspar,"Long_Beach,_California"
Howard_Taylor_(cricketer),"Charlton,_London"
Pope_Alexander_Cooper,Australia
Marcel_Rohner_(bobsledder),"Baar,_Switzerland"
"Ramon_Berenguer_IV,_Count_of_Barcelona",Rodez
Frank_T._Bow,"Canton,_Ohio"
Lee_Majors,"Wyandotte,_Michigan"
Mary_Loveless,"Clovis,_California"
Bassem_Amin,Tanta
Lester_Fryer,"Colebrookdale_Township,_Berks_County,_Pennsylvania"
Sophie_von_Haselberg,Los_Angeles
Mike_Smith_(guitarist),United_States
Magdalena_Białas,Kraków
Carmen_Melis,Cagliari
Vincent_of_Saragossa,Spain
Charlie_McGillivray,"Whitburn,_West_Lothian"
Otto_Madsen,Australia
Cotton_Mather,Massachusetts_Bay_Colony
Boris_Podtserob,Saint_Petersburg
Jiří_Gruša,Pardubice
Teller_Ammons,Denver
Enzo_Corvi,Switzerland
Filippo_Penna,Turin
Rachel_Zoe,New_York_City
Susan_Cookson,Manchester
Hamid_Alidoosti,Iran
Fran_Moreno,Pamplona
William_Frederick_Meggers,Wisconsin
Prince_Friedrich_Wilhelm_of_Lippe,West_Germany
Terriun_Crump,Illinois
"Bob_Brown_(footballer,_born_1869)",Liverpool
Andrzej_Wróblewski,Vilnius
"Claude_Larose_(ice_hockey,_born_1955)",Saint-Jean-sur-Richelieu
Colin_Gale,Pontypridd
Harry_Mark_Petrakis,St._Louis
Owain_Tudur_Jones,"Bangor,_Gwynedd"
Krystian_Sanocki,Czarnków
Daniel_Nathans,Delaware
Jean_Maurice_Paul_Jules_de_Noailles,Paris
Egoitz_Jaio_Gabiola,Abadiño
Laurence_Rosenthal,Michigan
Ferro_Tontini,Anzio
Alphonse_Decorte,Belgium
Rafał_Blechacz,Nakło_nad_Notecią
Michael_Barkann,"Jersey_City,_New_Jersey"
Fabio_Castro,"Monte_Cristi,_Dominican_Republic"
Rebecca_Johnston,Sudbury_(electoral_district)
Wallace_Peters,London
S_M_Zaheer,Uttar_Pradesh
Corniel_van_Zyl,South_Africa
Ferruccio_Valcareggi,Italy
Greg_Whiteley,Utah
Martin_Frankel,"Toledo,_Ohio"
Luka_Milunović,Belgrade
J._P._Machado,"Monmouth,_Illinois"
Joe_Schmidt,Pittsburgh
George_Sullivan_(fighter),"Red_Bank,_New_Jersey"
Tetsuya_Nomura,Kōchi_Prefecture
Kenta_Hamano,Kanagawa_Prefecture
Casey_Baugh,"Chattanooga,_Tennessee"
Zsolt_Kerekes,Hungary
Jane_Wyatt,"Mahwah,_New_Jersey"
Justyn_Warner,Toronto
Eric_Pape,San_Francisco
Roland_Mathias,Talybont-on-Usk
Maria_Duval,Milan
Edwin_Granberry,"Meridian,_Mississippi"
István_Sági,Heves
R._Beverly_Cole,"Manchester,_Richmond,_Virginia"
Arthur_Julian,Tennessee
Yang_Zezhi,Chengdu
"Nikolay_Hristov_(footballer,_born_1989)",Bulgaria
Alain_Rochat,Saint-Jean-sur-Richelieu
Frank_Richter_(footballer),East_Germany
Craig_Powell_(American_football),"Youngstown,_Ohio"
Kristīne_Djadenko,Soviet_Union
Pierre_Carteus,Ronse
Empress_Michiko,Japan
Donald_Lowrie,Pennsylvania
Darko_Milinović,Socialist_Federal_Republic_of_Yugoslavia
Lee_Roy_Reams,"Covington,_Kentucky"
Pal_(dog),"North_Hollywood,_Los_Angeles"
Jonas_Larholm,Gothenburg
Richard_Petrie,Christchurch
"Tom_Sloan_(footballer,_born_1959)",County_Antrim
Georg_Haas_(physician),Nuremberg
Fedor_Emelianenko,Ukrainian_Soviet_Socialist_Republic
Stanley_Black,Whitechapel
Bartholomew_Rinonico,Pisa
Michael_Loney,Perth
Stefan_Dotzler,Munich
Daisuke_Ishihara,Japan
Michael_Reilly_Burke,California
Zuzana_Navarová,Hradec_Králové
Luca_Antonio_Falcone,Kingdom_of_Naples
Bart_Miadich,"Torrance,_California"
Jason_Russell,"El_Cajon,_California"
Wally_George,"Oakland,_California"
John_Clarkin,Neilston
Carol_Baker_Tharp,"Charleston,_South_Carolina"
Lukas_Gabriel,Austria
Marc_Otte,City_of_Brussels
Julius_Victor_Berger,Nový_Jičín
Judy_Sgro,Moncton
Bobby_Collins_(footballer),Govanhill
Valdemar_Tomaševski,Lithuanian_Soviet_Socialist_Republic
Bill_Pritchett,Sydney
Mervyn_Bennett,Cardiff
Hilton_Armstrong,"Peekskill,_New_York"
Long_John_Baldry,East_Haddon
Mudir_Al-Radaei,Sana'a
Patricia_Graham,"Lafayette,_Indiana"
Jonatan_Cristaldo,Greater_Buenos_Aires
Nguyễn_Cơ_Thạch,Nam_Định_Province
Álvaro_dos_Santos_Filho,Brazil
Tony_Slattery,"Stonebridge,_London"
Bobby_McDonald,Aberdeen
Morteza_Momayez,Iran
Nathalie_Bouvier,Les_Rousses
Robert_Fuchs,Frauental_an_der_Laßnitz
Mexer,Mozambique
Abdol_Majid_Mirza,Tehran
Fabia_Trabaldo,Borgosesia
Amanda_Fraser,"Emerald,_Queensland"
Jesse_Applegate,"Henry_County,_Kentucky"
Bernardino_Cametti,Rome
Ilse_Steppat,Wuppertal
Arbella_Ewing,"Streetman,_Texas"
Gail_McKenna,Liverpool
Pimolrat_Pisolyabutr,Bangkok
Romeo_Muller,The_Bronx
Peter_Pullicino,Sydney
Lee_Aase,"Jackson,_Minnesota"
Jóannes_Eidesgaard,Suðuroy
Natasha_Hastings,New_York_City
Duncan_K._McRae,North_Carolina
Jörg_Burger,Cologne
George_Packer,California
Jean-Claude_Van_Cauwenberghe,Charleroi
Luís_de_Freitas_Branco,Lisbon
Nicholas_Young_(actor),London
Andrea_Consigli,Cormano
W._Pat_Jennings,"Smyth_County,_Virginia"
Margarete_Kahn,German_Empire
Konrad_Wolff,German_Empire
Marcel_Tomazover,Paris
Jesse_Jackson,United_States
Rajinder_Gupta,Bathinda
Sonia_Malavisi,Rome
André_Silva_(footballer),Portugal
Shin_Yeon-shick,South_Korea
Heinz_Arzberger,Austria
Samuel_Benton_Callahan,"Mobile,_Alabama"
Alexander_Ipatov,Lviv
Abdel_Aziz_al-Rantisi,Mandatory_Palestine
Romeo_Sukhlian,Nagaland
Victoria_L._Schade,Baltimore
Barry_Wilde,"Marrickville,_New_South_Wales"
Clemens_Maria_Franz_von_Bönninghausen,Netherlands
Jalil_Ziapour,Iran
Dost_Mohammad_Khan_Baloch,Balochistan
Saber_Rebaï,Sfax
Chris_Hamon,Jersey
Rodrigue_Akl,Matn_District
Randall_%22Tex%22_Cobb,"Bridge_City,_Texas"
Clinton_Leonard_Jones,"Ross,_California"
El-Desoky_Ismail,Kafr_El_Sheikh
Eduard_Kokoity,Georgia_(country)
Nando_Maria_Neves,Cape_Verde
Lee_Hoiby,"Madison,_Wisconsin"
Joan_Carrillo,Barcelona
Charles_W._Misner,"Jackson,_Michigan"
Dave_Morley,"St_Helens,_Merseyside"
Martin_Lopez,Stockholm
Charles_Picard,Arnay-le-Duc
Carlton_Rose,"Pompano_Beach,_Florida"
César_Ritz,"Niederwald,_Switzerland"
Ivan_Dodig,Socialist_Republic_of_Bosnia_and_Herzegovina
John_Barclay_(rugby_union),Hong_Kong
Dale_Clarke,Sarnia
Ellie_Harvie,Canada
Daniel_Mateo,Spain
Donna_Hanover,"Oakland,_California"
Larry_McVoy,"Concord,_Massachusetts"
Petros_Zouroudis,Greece
Steve_Munsey,United_States
James_Graham_Brown,"Madison,_Indiana"
Philip_Blake,Toronto
Enrico_Rossi_(politician),Italy
Henri_Bouchard,Dijon
Gustav_Evertsson_Horn,Finland
Rosemarie_DeWitt,New_York_City
Lady_Pamela_Hicks,Barcelona
David_Ulm,France
Christopher_Stockdale,"Carlisle,_Cumbria"
Masaya_Suzuki,"Yokosuka,_Kanagawa"
Thomas_Gifford,"Dubuque,_Iowa"
Billy_Hill_(songwriter),Massachusetts
Olga_Printzlau,Pennsylvania
Emma_Fielding,"Catterick,_North_Yorkshire"
Petar_Spasić,Smederevska_Palanka
José_Toribio_Medina,Santiago
Paulius_Dambrauskas,Vilnius
Harry_Macdonough,"Hamilton,_Ontario"
Elizeu_Ferreira_Marciano,São_Paulo
Lars_Müller,West_Germany
Bernhard_von_Wüllerstorf-Urbair,Trieste
Stella_Nickell,"Colton,_Oregon"
Alekos_Flambouraris,Athens
Dan_Brereton,San_Francisco_Bay_Area
Jaroslav_Kmiť,Czechoslovakia
Gilberto_Sosa,Mexico_City
Raoul_Walsh,New_York_City
Rafel_Tona,Barcelona
Herman_Goldner,"Cleveland_Heights,_Ohio"
Jean-Michel_Dubois,Enghien-les-Bains
Daniel_Edusei,Kumasi
Tincho_Zabala,Uruguay
Jimmy_Michael,Aberaman
Robert_Marleau,"Cornwall,_Ontario"
Jon_Nurse,Bridgetown
Valeria_Ciavatta,San_Marino
Lalita_Sehrawat,Hisar_(city)
Valentyn_Galunko,Soviet_Union
Bernardin_Pavlović,Ston
Jean-Christophe_Thouvenel,Colmar
Robert_Bogue,"Minden,_Nebraska"
Jacques-Christophe_Valmont_de_Bomare,Rouen
Don_Jonas,"Scranton,_Pennsylvania"
Toru_Iwaya,Japan
Legna_Hernández,"Camuy,_Puerto_Rico"
Sambhaji_Patil_Nilangekar,Nilanga
Frederick_Courtney,Plymouth
Miķelis_Valters,Liepāja
John_Sinclair_(mayor),Govan
Israel_Englander,New_York_City
Préfète_Duffaut,Haiti
Avi_Avital,Israel
Dirk_van_Duijvenbode,Katwijk_aan_Zee
Mariarosaria_Rossi,Piedimonte_Matese
Robert_K._Sweeney,"Babylon,_New_York"
Angelo_Torricelli,Milan
Todd_Yeagley,"Bloomington,_Indiana"
Burton_E._Sweet,"Waverly,_Iowa"
Erwin_Zelazny,France
"Arthur_Watson_(cricketer,_born_1866)",Isle_of_Wight
William_Alves_Boys,Canada
Aditya_Mehta,India
Tantoo_Cardinal,Fort_McMurray
Andrea_Maria_Dusl,Vienna
Zoran_Batrović,Podgorica
Sergio_Guevara,Guatemala
Nigel_Farage,Kent
Steven_Crook,Australia
Rika_Hiraki,Lebanon
Edmund_Nelson_Carpenter,Pennsylvania
Adrienne_Roy,Verona
August_Friedrich_Ferdinand_von_der_Goltz,Dresden
Bonky,Canada
Nele_Lijnen,Hasselt
Preston_Dennard,"Cordele,_Georgia"
Uzair_Qureshi,Lambeth
Tighe_O'DonoghueRoss,New_York_City
Jim_Wilson_(Oklahoma_politician),"Lake_Mills,_Wisconsin"
Nataliya_Khudyakova,Brovary
Bao_Yingying,Nantong
Fred_Zeilinga,South_Africa
Gaétan_Brulotte,"Lévis,_Quebec"
Rob_Sobhani,Maryland
Fernando_Manuel_Sousa,Luanda
Sebastián_Calleja,Buenos_Aires
Maxim_Kondratyev,Soviet_Union
Ghislaine_Sathoud,Pointe-Noire
Aaron_Springer,United_States
Edyta_Dzieniszewska,Augustów
Frank_Stanmore_(actor),London
Danelle_Umstead,"Taos,_New_Mexico"
Keith_Rivers,"San_Bernardino,_California"
Friedrich_Fromm,Charlottenburg
John_Piper_(artist),Surrey
Steve_Winn_(footballer),Thornaby-on-Tees
Stephen_Potter_(American),"Saginaw,_Michigan"
George_A._Draper,"Hopedale,_Massachusetts"
Jeff_Brouws,California
Şener_Şen,Turkey
Jehu_Grubb,"Cornwall,_Pennsylvania"
Chris_Kilmore,Pennsylvania
Eric_F._Melgren,"Minneola,_Kansas"
Shukuru_Kawambwa,Tanganyika_(territory)
Kerry_Clark_(ice_hockey),Canada
Patrick_LaForge,"Lac_La_Biche,_Alberta"
Aziz_Akhannouch,Tafraout
Howard_Sutherland,"Kirkwood,_Missouri"
Carl_Sadler,"Gainesville,_Florida"
Hugues_Quester,Échemiré
Jennifer_Ferrin,"Lawrenceville,_Georgia"
Angus_Morton,Australia
Julio_Alberto_Pérez,Mexico
Tomasz_Kos,Koło
Joey_D._Vieira,Los_Angeles
James_Belich_(historian),New_Zealand
Li_Yilong,Wangcheng_District
Chan_Ying-lun,Hong_Kong
Sadiq_Hussaini_Shirazi,Iraq
Chandler_Frantz,"Niskayuna,_New_York"
Chloe_Bridges,"Thibodaux,_Louisiana"
Denis_Ten,Almaty
M._K._Saroja,Chennai
Henry_Lynch-Staunton,Isle_of_Wight
Connally_Edozien,Nigeria
Michel_Baron,Paris
Azwar_Anas,Padang
Martina_Stella,Italy
Milorad_Janjuš,Novi_Sad
"Princess_Margaret,_Countess_of_Snowdon",Glamis_Castle
"Pavel_Černý_(footballer,_born_1985)",Czechoslovakia
Sergio_Castelletti,Italy
Matteo_Malucelli,Italy
Rızvan_Şahin,Çayeli
Eileen_J._Garrett,County_Meath
Vernel_Fournier,New_Orleans
Per_Gustafsson,Sweden
Christian_Leberecht_Vogel,Dresden
Purbi_Joshi,Maharashtra
Kader_Khan,Afghanistan
Silvestre_de_Balboa,Gran_Canaria
François_Blanc,Courthézon
Mandjou_Keita,Nzérékoré
Mark_Goldberg,United_Kingdom
Ross_Barkley,Liverpool
Lillian_Palmer,Vancouver
Ryan_Star,New_York_City
Stanley_Rosen,Cleveland
Eugene_Kaspersky,Novorossiysk
Henry_Neville_Southern,"Boston,_Lincolnshire"
Irakli_Gemazashvili,Soviet_Union
Dominic_Wood,Devon
Larry_Wright_(ice_hockey),Canada
Casey_Fitzgerald_(ice_hockey),Massachusetts
Brian_Labone,Lancashire
Nancy_J._Rosenstengel,Illinois
Peter_Roth_(alpine_skier),Königsee
David_Bortolussi,Auch
Cuauhtémoc_Montero_Esquivel,Michoacán
Maxim_Pestushko,Naberezhnye_Chelny
Joe_Ceci,Toronto
Amy_Maria_Hellaby,Birkenhead
Reem_Bassous,Beirut
Milko_Bjelica,Belgrade
Gabriel_Desjardins,Montreal
Gabino_Amparán,"Ciudad_Cuauhtémoc,_Chihuahua"
Emiliano_Rey,Mar_del_Plata
Laura_Bicāne,Daugavpils
Chander_Mohan_(journalist),Pakistan
John_Machnik,"Arlington_Heights,_Illinois"
William_Bernhardt_Tegetmeier,Slough
"John_Davies_(rugby_player,_born_1941)",Neath
Jessie_Evans_(basketball),"Lebanon,_Tennessee"
Leon_Breeden,"Guthrie,_Oklahoma"
Sue_Bell_Cobb,Kentucky
Ivor_Montagu,Kensington
Esteban_González_(Chilean_footballer),Santiago
Paul_Barrere,"Burbank,_California"
Vladimir_Malevich,Russia
Arnold_Geulincx,Antwerp
Antonio_Ambu,Italy
Edmund_Załęski,Lviv
Merv_Mueller,South_Australia
Bill_Barnes,"Shakopee,_Minnesota"
Nick_O'Hern,Perth
Prince_Oleg_Konstantinovich_of_Russia,Saint_Petersburg
Jeff_Blando,Michigan
Blaga_Dimitrova,Byala_Slatina
Nicky_Ryan,Dublin
Zurab_Zhvania,Tbilisi
"Arthur_Shaw_(footballer,_born_1869)","Basford,_Nottinghamshire"
Donna_Williams,Victoria_(Australia)
Giovanni_Sansone,Porto_Empedocle
Hermann_Otto_Sleumer,Saarbrücken
Willy_Taveras,Tenares
François-Xavier_Berlinguet,Quebec_City
Harish_Sharma,Fiji
Peter_Zuzin,Zvolen
Kang_Sung-yeon,South_Korea
Ferdinand_Lindheimer,Frankfurt
Leslie_E._Kobayashi,New_Jersey
Chitrasen_Chandam,India
Andrew_Wisniewski,New_York_City
David_Laitt,Oxford
Roman_Balaško,Czechoslovakia
Carlo_Vittadini,Bertonico
Joseph_P._Teasdale,United_States
Nazanin_Boniadi,Tehran
Raşit_Meredow,Ashgabat
Dianne_Cook,Victoria_(Australia)
Ludvík_Kundera,Brno
Petr_Hrdlička,Brno
Emanuel_List,Vienna
Sergei_Vinogradov_(journalist),Russian_Soviet_Federative_Socialist_Republic
William_E._Gordon,United_States
Olivia_DeJonge,Victoria_(Australia)
Stefan_Giller,Opatówek
Count_Gustav_Kálnoky,Letovice
Pat_Klous,"Hutchinson,_Kansas"
Galit_Atlas,Tel_Aviv
Henry_Nuttall,Kent
Dieter_Purschel,Weißwasser
Vukica_Mitić,Belgrade
"Prince_Ferdinand,_Duke_of_Alençon",Neuilly-sur-Seine
Brad_Laner,California
Franziska_Stading,Berlin
Daniel_Vargas_(athlete),"León,_Guanajuato"
George_Manson,Edinburgh
Jan_Ekholm,Söderhamn
Benbadhanabongse,Thailand
Joel_Prpic,Canada
Sébastien_Puygrenier,Limoges
"Ihor_Khudobyak_(footballer,_born_1985)",Ivano-Frankivsk
Ken_Salisbury,Liverpool
Jeremiah_E._O'Connell,"Wakefield,_Massachusetts"
Chris_Elliott,New_York_City
Tarek_Ghoul,El_Harrach
Shotaro_Ishinomori,"Tome,_Miyagi"
Georg_Witkowski,Berlin
Aleksa_Brđović,Belgrade
Renata_Sorrah,Brazil
Dagmar_Nordstrom,Chicago
Mário_Barroso,Portugal
Colton_Yellow_Horn,Canada
Caspicara,Royal_Audiencia_of_Quito
Cecil_Isbell,Houston
Ed_van_der_Elsken,Amsterdam
Ademar_da_Silva_Braga_Júnior,Brazil
Preet_Bharara,India
Linda_Hathorn,Canada
Juan_José_Cuevas_García,Mexico
Ethel_Catherwood,North_Dakota
Paul_Chan_Wai-chi,Macau
Martin_Jørgensen,Aarhus
Abdul-Vahed_Niyazov,Russia
Justin_Meyer,"Bakersfield,_California"
Lars_Leijonborg,Täby
Ricardo_Calvo,Spain
Tom_Campbell_Black,Brighton
"John_Simpson_(footballer,_born_1933)","Appleby,_North_Lincolnshire"
Maciej_Grubski,Poland
Mustafa_Şentop,Turkey
Matteo_Pratichetti,Italy
Ichabod_Crane_(colonel),"Elizabeth,_New_Jersey"
"Brad_Johnson_(actor,_born_1959)","Tucson,_Arizona"
Beatrice_Vitoldi,Salerno
Minka_Yady_Camara,Guinea
Rich_Tylski,San_Diego
Doug_Fitch,Philadelphia
Dániel_Kasza,Hungary
Carles_Puigdemont,Catalonia
Patrick_Calvar,Madagascar
Anatolii_Sloiko,Ukraine
Dávid_Gróf,Budapest
Vyacheslav_Gryaznov,Yuzhno-Sakhalinsk
William_Randolph_Hearst,San_Francisco
René_Victor_Pilhes,Paris
Alfred_Rethel,Aachen
Marline_Barberena,United_States
Gastón_Cellerino,"Viedma,_Río_Negro"
Arthur_Dessoye,Auberive
Sergei_Walter,Melitopol
Donnie_Bell,"Tupelo,_Mississippi"
Mary_Letitia_Caldwell,Colombia
Matthew_Suberan,"George_Town,_Cayman_Islands"
Anita_Meyer,Rotterdam
James_P._Gray,"Washington,_D.C."
Petar_Bojović,Nova_Varoš
Michael_Fishman,Los_Angeles
Raymond_Tuckey,Godalming
BloodPop,"Kansas_City,_Kansas"
Florence_Eugene_Baldwin,"Bethany,_Pennsylvania"
Adele_Buffington,Missouri
Stephan_van_den_Berg,Hoorn
Han_Ga-in,Seoul
Nando_Angelini,San_Benedetto_del_Tronto
Godfrey_of_Amiens,Ully-Saint-Georges
Makis_Papaioannou,Larnaca
George_Dyson_(science_historian),"Ithaca,_New_York"
Mario_Algaze,Havana
Pāvels_Tulubjevs,Valmiera
Raphael_Holzhauser,Wiener_Neustadt
Gino_Talamo,Italy
Tomáš_Rosický,Czechoslovakia
Vítor_Santos,Mozambique
Ben_Holladay,Kentucky
Klaudio_Çema,Albania
Prince_Malik_of_Brunei,Bandar_Seri_Begawan
Derwin_Kitchen,"Jacksonville,_Florida"
Juan_Ignacio_Dinenno,"Rosario,_Santa_Fe"
Matías_Rodrigo_Pérez,Asunción
Edward_Lazarus,"Washington,_D.C."
Mark_Kharitonov,Ukrainian_Soviet_Socialist_Republic
"William_Robinson_(cricketer,_born_1863)","Cambridge,_New_Zealand"
Mikael_Ljungman,Stockholm
Peter_Mulvey,Wisconsin
John_Mistler,"Columbia,_Missouri"
David_Bushby,"Launceston,_Tasmania"
Mary_Harriet_Bate,Sydney
Bipul_Sharma,"Punjab,_India"
Johnny_Powers_(musician),"Eastpointe,_Michigan"
Ajay_Naidu,"Evanston,_Illinois"
Stefan_de_Vries,Middelburg
Nora_Denney,"Kansas_City,_Missouri"
Arnold_Wesker,Stepney
Nadia_Fanchini,Bergamo
James_Stout,Malta
Charlie_Puckett,Surrey
Richard_Jeffries_Dawes,"Lachine,_Quebec"
Archibald_Cox,"Plainfield,_New_Jersey"
Lynn_Knippenborg,Netherlands
Patrice_de_Plunkett,Paris
Georgi_Nadjakov,Bulgaria
Yūsei_Oda,Miyagi_Prefecture
Mark_Steele_(cricketer),Northamptonshire
Dejan_Savićević,Socialist_Federal_Republic_of_Yugoslavia
Mansoor_Ali_Khan_Pataudi,Bhopal
Valerio_Castello,Genoa
Sidney_Johnson_(tug_of_war),Ohio
Rodney_J._Bartlett,"Memphis,_Tennessee"
Sisavang_Vatthana,Luang_Prabang
Naresh_Bhattarai,Nepal
Ekrem_Ibrić,Srebrenik
Walter_González_(footballer),Paraguay
Ellen_Greene,Brooklyn
Alireza_Sabouri,Iran
John_Roberts_(missionary),Dyserth
Teresa_Churcher,St_Albans
Alessandro_Capello,Bologna
Étienne_Oehmichen,Châlons-en-Champagne
Kurt_Weiß,Berlin
Erwin_von_Witzleben,Wrocław
"Adrian_Popescu_(footballer,_born_1975)",Romania
Hulusi_Akar,Kayseri
Emile_Boulpaep,"Aalst,_Belgium"
Michael_Mealling,Georgia_(U.S._state)
Tomasz_Stolpa,Sosnowiec
Antonela_Ferenčić,Croatia
Salvador_Dubois_Leiva,"La_Libertad,_Chontales"
John_Smiley_(baseball),"Phoenixville,_Pennsylvania"
Jemma_McKenzie-Brown,East_Riding_of_Yorkshire
Gyula_Dávid,Budapest
Elizabeth_Bachinsky,Canada
Mickaël_Toti,Ivry-sur-Seine
Josh_Lord,"Mornington,_Victoria"
Daisuke_Miyazaki,"Ōita,_Ōita"
Haluk_Dinçer,Istanbul
U-Roy,Jamaica
Konstantin_Shteppa,Lokhvytsia
Mary_Warner,Manchester
Claudia_La_Gatta,Caracas
Shock_G,United_States
Fally_Ipupa,Democratic_Republic_of_the_Congo
Mick_Gannon,Dublin
Francis_Coffie,Ghana
Pierre_Maudru,Asnières-sur-Seine
Yuriko_Kuronuma,Tokyo
Stephen_Wooldridge,Australia
Ron_Baker_(American_football),"Gary,_Indiana"
Emma_Cleasby,Cumbria
Jonathan_P._Cushing,"Rochester,_New_Hampshire"
Patrick_J._Duggan,Michigan
Shigeo_Nakata,"Asahikawa,_Hokkaido"
Sylwester_Janiszewski,Katowice
Valentin_Vada,"Santa_Fe,_Argentina"
Jacqueline_Andere,Mexico_City
Elmer_H._Geran,"Matawan,_New_Jersey"
Andrew_Hollander,"West_Orange,_New_Jersey"
Myron_Samuel,Layou
Sally_Starr_(TV_hostess),"Kansas_City,_Missouri"
Munga_Eketebi,Republic_of_the_Congo_(Léopoldville)
George_Belly_Ukeke,Oahu
Refik_Saydam,Istanbul
Alf_Tinkler,Manchester
Boris_Titov,Moscow
Anna_Heilman,Warsaw
Christine_Jones_(businesswoman),United_States
Olena_Nemashkalo,Saint_Petersburg
Richard_Watson_(bishop_of_Llandaff),Heversham
Carlo_Gesualdo,Venosa
Luís_Cláudio_Carvalho_da_Silva,Bahia
John_Willis_Ellis,"Rowan_County,_North_Carolina"
Phil_Barresi,Sicily
Dave_Cianelli,"St._Cloud,_Florida"
Takehiro_Yamamoto,Osaka
Ernst_Meiners,Berlin
Nico_Klotz,West_Germany
Wan_Mohd_Hoesne_Wan_Hussain,Selangor
Adailton_dos_Santos,Brazil
Corey_Black,United_States
María_Julia_Alsogaray,Buenos_Aires
Óscar_Rodríguez_Cabrera,Mexico
Franz-Paul_Decker,Cologne
Olha_Ovdiychuk,Ukraine
Senthil_Kumar,Tamil_Nadu
Shrikant_Mundhe,India
Mykola_Bazhan,Russian_Empire
"William_Douglas,_4th_Duke_of_Queensberry",Peebles
Hubie_White,Philadelphia
Carlos_de_Jésus_Júnior,Humberto_de_Campos
John_C._Arrowsmith,"Reno,_Nevada"
Abul_Fazal_(writer),Satkania_Upazila
Louis_Grisius,Luxembourg
Christopher_B._%22Stubb%22_Stubblefield,"Navasota,_Texas"
Lauren_Drummond,"Cheadle,_Greater_Manchester"
Robert_Trznadel,Ruda_Śląska
Rob_Ianello,"Port_Chester,_New_York"
Jim_Compton,"Klamath_Falls,_Oregon"
DeQuincy_Scott,"LaPlace,_Louisiana"
Farès_Fellahi,Sétif
Andrew_Trim,Sydney
Damian_Baliński,Poland
Laura_Dahl,Nevada
Evrim_Akyigit,İzmir
Octavian_Ursu,Romania
Bedřich_Feigl,Prague
Bob_Franklin_(comedian),United_Kingdom
Arthur_Mailey,New_South_Wales
Savvas_Constantinou,Nicosia
Andrejs_Maticins,Soviet_Union
Zoltán_Adorján,Debrecen
Claudio_Nasco,Matanzas
Dan_Jolly,United_States
Myra_C._Selby,Michigan
Tansu_Sila_Çakir,Istanbul
Sergey_Kvochkin,Oskemen
Ferdynand_Zarzycki,Tarnów
Chris_Kachel,"Tamworth,_New_South_Wales"
Stefan_Härtel,Brandenburg
John-Roger_Hinkins,"Carbon_County,_Utah"
Cho_Bong-am,Incheon
Jonathan_Zwingina,Adamawa_State
Robin_Lindqvist,"Boden,_Sweden"
Kai_Schäfer,Darmstadt
Humayun_Kabir_Balu,East_Bengal
Audrey_Giacomini,France
Serdar_Bayrak,Kassel
José_Luis_Vásquez,Lima
Felrath_Hines,Indianapolis
Madison_Beer,"Jericho,_New_York"
Joël_Bouchoucha,Nîmes
Nikola_Jozić,West_Germany
Billy_'Silver_Dollar'_Baxter,Manhattan
Chanel_Preston,United_States
Ben_Chan,Puning
Shunsuke_Kikuchi_(footballer),"Saitama,_Saitama"
Ralf_Sträßer,East_Germany
Oakland_Athletics_minor_league_players,"Cypress,_Texas"
William_Walker_(cyclist),"Subiaco,_Western_Australia"
Rahul_Dravid,Madhya_Pradesh
Tekin_Dereli,Turkey
Maleek_Berry,United_Kingdom
Elaine_Pagels,"Palo_Alto,_California"
Jan_Piecko,Katowice
Sławomir_Nitras,Poland
Lucian_Danilencu,Tulcea
Lorenzo_Delleani,Pollone
Mahashraman,Rajasthan
David_James_(American_politician),"Deerfield,_New_Hampshire"
Franck_Ducheix,French_Algeria
Syed_Ahmad_Khan,Delhi
Eamonn_Owens,Killeshandra
Robert_J._Horner,"Spring_Valley,_Illinois"
Jack_Robinson_(catcher),"Portland,_Maine"
Víctor_Núñez,Santo_Domingo
Robin_Dunbar,Liverpool
Jordan_Leggett,"Navarre,_Florida"
Giray_Kaçar,Alaşehir
Peter_Murray-Willis,Warwickshire
Lee_Nogan,Cardiff
Arshad_Laeeq,Sindh
Émile_Bouchès,Maubeuge
"James_Hanson_(footballer,_born_1987)",Bradford
William_Windom,"Belmont_County,_Ohio"
Vytautas_Vaičikonis,Panevėžys
Matija_Širok,Socialist_Federal_Republic_of_Yugoslavia
Brian_Dickson,Yorkton
Horst_Buhtz,Magdeburg
Kim_Hyo-gi,South_Korea
Jean-Marie_Charles_Abrial,Réalmont
Kim_Kimoon,Seoul
"William_Louis_Sonntag,_Sr.",Pennsylvania
John_Tripp_(ice_hockey),"Kingston,_Ontario"
Chris_Brooks_(guitarist),Australia
Abdoulaye_Soumaré,"Saint-Ouen,_Seine-Saint-Denis"
Taysom_Hill,Idaho
Luigi_Viale,Imperia
Atma_Singh_(politician),India
Neil_Brand_(cricketer),Gauteng
Paul_Drayton_(athlete),"Glen_Cove,_New_York"
Roman_Voloshenko,"Brest,_Belarus"
Thecla_Boesen,Copenhagen
Roselidah_Obunaga,Kenya
Richard_Hawley_Tucker,Maine
Feliciano_Perducca,Buenos_Aires
Sherwood_Anderson,"Camden,_Ohio"
Adriana_Faranda,Tortorici
Epimachus_of_Pelusium,Pelusium
Mário_Artur,Portugal
"Alexander_D._Henderson,_Jr.",Brooklyn
