Greg_Evigan,United_States
Jane_Campion,Wellington
Thomas_Hartley_Cromek,London
Jan_Sapp,Canada
Jeanine_Jackson,"Sheridan,_Wyoming"
Rafael_Cadalso,Havana
Michael_Bondesio,South_Africa
Josephine_Tewson,Hampstead
"Johnny_McIntyre_(footballer,_born_1895)",Glasgow
Cam_Newton_(safety),"Darlington,_South_Carolina"
Anthony_Ranaudo,"Freehold_Township,_New_Jersey"
Hana_Ponická,Halič
Mark_Vos,Cape_Town
David_Young_(basketball),"New_Castle,_Pennsylvania"
Colette_Kelleher,Macroom
Agnieszka_Perepeczko,Warsaw
Hiram_Bingham_II,Honolulu
David_Atherton,Blackpool
Petr_Jákl,Czech_Republic
Niall_Donnelly,County_Meath
Kiril_Kounev,Galabovo
Olga_Ismayilova,Belarus
Ryszard_Kapuściński,Belarus
"William_Hodson_(cricketer,_born_1841)","Cocking,_West_Sussex"
Bahamas_(musician),Toronto
Thomas_Chapman_(Australian_politician),United_Kingdom_of_Great_Britain_and_Ireland
Miles_Chapin,New_York_City
Salmeen_Khamis,United_Arab_Emirates
Marvin_Wijks,Suriname
Garyn_Preen,Tredegar
Brad_Anae,"Compton,_California"
Wolfgang_Kaniber,Würzburg
Taqi_Nazeer,Edinburgh
Manami_Ui,"Tako,_Chiba"
William_Randolph_Steele,New_York_City
Michael_McCaul,Dallas
Toshiaki_Fushimi,Japan
Taylor_Douthit,"Little_Rock,_Arkansas"
Žan_Benedičič,Kranj
Joan_Vinyoli,Barcelona
Jean-Marie_Taubira,Cayenne
Jesús_Manzano,Spain
John_Sellars_(footballer),Stoke-on-Trent
Monica_Puig,"Hato_Rey,_Puerto_Rico"
Mark_Gosche,Auckland
Vladimír_Pláteník,Bratislava
Alfred_Watkins,Hereford
Nabil_Baz,Algeria
Ibrahim_Yattara,Port_Kamsar
Gloria_Polanco,Huila_Department
David_Shikalepo,Oshakati
Robert_Gesink,Netherlands
Francesco_Pasinetti,Italy
John_Manners_(cricketer),Exeter
Hiroe_Makiyama,Tokyo
Pinkan_Mambo,Jakarta
Héctor_Pellegrini,Buenos_Aires
Thomas_Charvériat,Paris
Benjamin_Victor_Cohen,"Muncie,_Indiana"
Davy_Oyen,Zutendaal
Pernille_Harder_(footballer),Denmark
Guillaume_Cunnington,Paris
George_Heussenstamm,Los_Angeles
Oleg_Aleynik,Gukovo
Alf_Segersäll,Sweden
Israel_Ludlow,"Morristown,_New_Jersey"
William_Stubbs,Knaresborough
Robert_Rex,Avatele
Letizia_Ramolino,Corsica
Mišo_Brečko,Trbovlje
Ana_Kasparian,California
Michal_Tučný,Czechoslovakia
Tony_Buffery,West_Midlands_(county)
Jack_Ciattarelli,New_Jersey
Suzanne_de_Goede,Zoeterwoude
Landgravine_Christine_of_Hesse-Rotenburg,Rotenburg_an_der_Fulda
Ayan_Mukerji,Kolkata
Tim_Lynch,"Jupiter,_Florida"
Thierry_Amar,Canada
"Garnet_Wolseley,_1st_Viscount_Wolseley",Dublin
Farhad_Aslani,Iran
Zakariya_Rashid_Hassan_al-Ashiri,Muharraq
Magdalena_Gorzkowska,Bytom
Armando_Negreiros,Brazil
Tacettin_Bayır,İzmir
Frauke_Petry,Dresden
Henry_of_Treviso,Bolzano
Yoo_Ho-jeong,South_Korea
Karen_Malina_White,Philadelphia
Heinz_Lowin,Bochum
Sasson_Gabai,Baghdad
Bill_Gunn_(Queensland_politician),Australia
Manolo_Cintrón,"Ponce,_Puerto_Rico"
Mihai_Pintilii,Iași
Óscar_Téllez,Arganda_del_Rey
Oskar_Hoffmann_(painter),Tartu
Baktykozha_Izmukhambetov,Kurmangazy_District
Lonnie_Brooks,Louisiana
Božidara_Turzonovová,Sofia
Paco_Craig,"Santa_Maria,_California"
Robert_Connolly,Sydney
Rick_Hall,United_States
Lionel_Tromp,Aruba
Kazuhiro_Mori,Japan
Jeff_Thacher,"Noank,_Connecticut"
Ulbo_de_Sitter,Groningen
Jimi_Manuwa,California
Hella_von_Sinnen,North_Rhine-Westphalia
Don_Thompson_(American_football),"Dayton,_Indiana"
Gbenga_Shobo,Lagos
Semyon_Volfkovich,Ananyiv
Andy_Parker_(American_football),"Redlands,_California"
Bruno_Sarpa_Costa,Brazil
Nadikerianda_Chinnappa,India
Roxanne_Fontana,Brooklyn
Dante_Ferretti,Macerata
Petra_Costa,Belo_Horizonte
Jan_Trąbka,Kraków
Víctor_Hugo_García,Venezuela
Boris_Hambourg,Voronezh
Martin_Bednár,Slovakia
Rakibul_Hasan,Dhaka
Andy_Seto,Hong_Kong
James_Kerrigan,New_York_City
Jacek_Piechota,Szczecin
Hamidou_Traoré,Bamako
Fritzi_Ridgeway,"Butte,_Montana"
"Paul_Watson_(footballer,_born_1975)",Hastings
Gábor_Kukovecz,Budapest
Eugene_Mirman,Russia
Janusz_Góra,Poland
Sikander_Bakht,Delhi
Terino_da_Castelfiorentino,Castelfiorentino
Daniel_Boone,Oley_Valley
Pracheen_Chauhan,Ahmedabad
Jessica_Cameron,Owen_Sound
Kristine_Jensen,Herning
Richard_Schiff,"Bethesda,_Maryland"
Thomas_H._Hudson,"Pope_County,_Arkansas"
Christopher_Roberto_Ortega,Mexico
Díonísio_de_Oliveira_Alves,São_Bernardo_do_Campo
René_Lemoine,"Nancy,_France"
Hiromi_Igarashi,Hokkaido
Minoru_Kobata,"Saitama,_Saitama"
Tôn_Thất_Thiện,Vietnam
Liana_Mesa,Cuba
Daniel_Vasella,Switzerland
Motoichi_Kumagai,Nagano_Prefecture
Otto_Schmirgal,Zbąszyń
Lefty_Frizzell,United_States
Jürgen_Scharf,East_Germany
Liu_Kunyi,Xinning_County
Charles_Wilson_Pierce,"Yates_County,_New_York"
Madeleine_Vernet,Le_Houlme
Bob_Lanier_(politician),Texas
Jon_Andersen,California
Kim_Spalding,"Washington,_Missouri"
André_Ndame_Ndame,Douala
Jonathan_Spector,"Arlington_Heights,_Illinois"
Dean_Neal,"Edmonton,_London"
Michael_J._Hart,"Waterloo,_Quebec"
William_H._Perry,"Greenville,_South_Carolina"
Eric_Robertson_(composer),Edinburgh
Mikhail_Koklyaev,Soviet_Union
Richard_Williams_(RAAF_officer),South_Australia
Zack_Lee,Liverpool
Shapoor_Gharib,"Semnan,_Iran"
Émile_Boutroux,Montrouge
Marcos_Renan_de_Mattos_Ceschin,Curitiba
Martina_Schettina,Vienna
Robert_Arthur_(actor),"Aberdeen,_Washington"
Jedd_Fisch,"Livingston,_New_Jersey"
Sayed_Mohammed_Jaffer,Bahrain
Robert_Martin_Collins,New_South_Wales
Kengo_Kotani,"Hioki,_Kagoshima"
Juan_Nogueira,São_Paulo
Khamees_Saad_Mubarak,United_Arab_Emirates
Al_Wukits,"Millvale,_Pennsylvania"
Rok_Roj,Maribor
Olivia_Price,Sydney
Michele_Zagaria,Campania
Christer_Fredriksen,Kristiansand
Abe_Forsythe,Australia
CM_Abdulla_Moulavi,India
Leandro_Vieira,Rio_de_Janeiro
Dennis_Banda,Zambia
Dürrünev_Kadın,Georgia_(country)
Quinn_Lord,Vancouver
Charles_Helou,Beirut
Lady_Sovereign,London
Louckmane_Ouédraogo,Ouagadougou
Franco_Harris,Fort_Dix
Jürgen_Klute,Bünde
Francesco_Nullo,Bergamo
Miquel_Asins_Arbó,Barcelona
José_Alejandro_Rodríguez,Guadalajara
"Thomas_de_Clare,_Lord_of_Thomond",Kent
Thon_Maker,"Wau,_South_Sudan"
Kate_Stoltzfus,"Lancaster,_Pennsylvania"
Arthur_Roy_Mitchell,Colorado
Bryan_Nesbitt,"Phoenix,_Arizona"
Ahmed_Abdel-Raouf,Egypt
Çağlar_Birinci,Turkey
Mady_Mesplé,Toulouse
Tommy_Lucas,"St_Helens,_Merseyside"
Julieta_Aranda,Mexico_City
Nenad_Radulovich,"Hamilton,_Ontario"
Magomed_Mitrishev,Grozny
Art_Watson,"Jefferson,_Indiana"
Michael_Mecham,"Radford,_Virginia"
April_Smith_(writer),New_York_City
Giuseppe_Peano,Piedmont
Tom_Brown_(wide_receiver),"Princeton,_Minnesota"
Hans_Wölpert,Munich
Rico_Disciullo,United_States
Dash_Benhur,Nayagarh_district
Joseph_Beuys,Krefeld
Leo_Kanner,Austria-Hungary
Eyal_Ofer,Haifa
Yohann_Capolungo,France
Mark_Haskins_(footballer),South_Africa
Inzaghi_Donígio,Bissau
Syed_Mujtaba_Ali,British_Raj
J._J._Liu,Taipei
Mary_Louise_Peebles,United_States
Robert_Owens_(musician),Chicago
Charmion_King,Toronto
Gladys_Egan,New_York_City
Brian_O'Hanley,Massachusetts
Wunna,Yangon
Morris_N_Beitman,"Cook_County,_Illinois"
Francesco_Antonio_Marcucci,"Force,_Marche"
Rachel_Wacholder,"Laguna_Beach,_California"
Sherry_Millner,New_York_City
Brian_Goldner,"Huntington,_New_York"
Edward_England,Ireland
Erman_Özgür,Turkey
Henry_Ramos_Allup,"Valencia,_Carabobo"
Jessica_Humble,Australia
Jim_Cullom,"Healdsburg,_California"
Carla_DeSantis_Black,Boston
Fernando_González_(writer),Envigado
Pascale_Quiviger,Montréal-Nord
Joan_Munar_Martínez,Balearic_Islands
Jean_Jullien,Nantes
Fuzati,"Versailles,_Yvelines"
Jerry_Messing,"Los_Angeles_County,_California"
Attila_Pinte,Czechoslovakia
Wanda_Koczeska,Warsaw
Sergei_Sergeyev-Tsensky,Rasskazovsky_District
Ignatius_Antony_II_Hayyek,Aleppo
"Pedro_(footballer,_born_1970)",Brazil
Mao_Abe,"Ōita,_Ōita"
Préfète_Duffaut,Haiti
Khim_Tit,Phnom_Penh
Rupert_Bruce-Mitford,Streatham
Chris_Codiroli,"Oxnard,_California"
Jim_Evans_(politician),"Springfield,_Missouri"
Paola_Barale,Italy
Neil_Patterson_(athlete),Detroit
Evgeny_Kirillov,Mytishchi
Jack_Johnson_(English_footballer),Newcastle_upon_Tyne
Chris_Summers_(drummer),Oslo
John_Vincent_Lawless_Hogan,Philadelphia
Maja_Nekić,Croatia
Sid_Patterson,Melbourne
CJ_Fraleigh,New_Jersey
Robert_Bond,British_North_America
Kevin_Blackistone,"Washington,_D.C."
Frank_W._Boykin,Alabama
Daud_Mohamed_Omar,Puntland
Lily_Cole,Devon
David_Gallaher,Honolulu
Yeferson_Soteldo,Acarigua
John_Cade,"Murtoa,_Victoria"
Sudhanshu_Pandey,Uttar_Pradesh
Ron_Anthony,Pennsylvania
Duncan_Cramer,"Logansport,_Indiana"
Edwin_Núñez,"Humacao,_Puerto_Rico"
George_Dwyer,Manchester
Philip_Yenyo,Ohio
Carola_Oman,Oxford
Rodrigo_Dantas,Brazil
Cleominio_Zoreda_Novelo,Mexico
Bárbara_Ruiz-Tagle,Santiago
Emilio_Falla,Ecuador
John_Keswick,United_Kingdom
Katie_Nolan,Boston
Shakil_Khan,Chittagong
Gregor_Žugelj,Slovenia
Jack_Campbell_(ice_hockey),"Port_Huron,_Michigan"
Tom_Greenfield,"Glendale,_Arizona"
Christian_Lagerwaard,Krefeld
Araceli_Gilbert,Ecuador
Karel_Fraeye,Belgium
Kelly_Gruber,Texas
"Victor_Cavendish,_9th_Duke_of_Devonshire",Marylebone
Givi_Gachechiladze,Georgia_(country)
Koji_Tokunaga,"Chiba,_Chiba"
Jeff_Schroeder,Los_Angeles
Jacopo_Alessandro_Calvi,Bologna
Romuald_Ernault,Caen
Jack_Powell_(1913_pitcher),"Holcomb,_Missouri"
Alex_Hardcastle,Berkshire
Steve_Rifkind,"Merrick,_New_York"
Christian_Kane,Dallas
Teresa_Espasa,Dénia
Pepe_Diokno,Manila
Richard_Lowe_(footballer),Cannock
Pascal_Gnazzo,Marseille
John_Boys_(cricketer),Titchfield
Milind_Rege,Maharashtra
Cornelis_Janssens_van_Ceulen,London
Benny_Schnoor,Denmark
Attila_Kerekes,Budapest
Dmitri_Frolov,Temirtau
Julia_Laffranque,Tartu
Giuseppe_Colnago,Caponago
Peter_Kingsbery,"Phoenix,_Arizona"
Thed_Björk,Vretstorp
Lambert_Simnel,Oxford
George_Till,Pittsburgh
David_Bouard,Quimper
Brett_Solkhon,Canvey_Island
Rose_Venkatesan,Chennai
Birillus,Antakya
"H._Wayne_Norman,_Jr.",Baltimore
Ben_Roller,"Newman,_Illinois"
Nuria_Llagostera_Vives,"Palma,_Majorca"
Peggy_Quince,"Norfolk,_Virginia"
Tony_Taccone,Queens
Stephanie_Salas,Mexico
Theis_F._Rasmussen,Denmark
Mel_Rosenberg,Winnipeg
Nicolas-Guy_Brenet,Paris
Ivan_Đoković,Socialist_Federal_Republic_of_Yugoslavia
Roch_Pinard,"Nicolet,_Quebec"
Gonzague_Vandooren,Belgium
Tony_Menéndez,Havana
Lloyd_Handley,Wrexham
Michael_Weiß_(football_manager),Dannenfels
Hugo_Rheinhold,Prussia
José_Antonio_Díaz_(fencer),Cuba
Judith_Goddard,United_Kingdom
Judith_Dupré,"Providence,_Rhode_Island"
William_de_Shareshull,Staffordshire
Pascale_Trinquet,France
Joji_Yuasa,Kōriyama
Frank_Terletzki,East_Germany
Bonnie_Zacherle,"Norwood,_Massachusetts"
Danijel_Šarić,Socialist_Federal_Republic_of_Yugoslavia
Karl_Joseph_von_Firmian,Mezzocorona
David_Giammarco,Toronto
Lasith_Abeyratne,Colombo
Digavalli_Venkata_Siva_Rao,Kakinada
Belle_Benchley,"Larned,_Kansas"
Zach_Clark,"Wilmington,_Delaware"
Ivan_Frgić,Sombor
Orhan_Aydın,Azerbaijan
Angela_J._Reddock,Los_Angeles
Adrien_Étienne_Gaudez,Lyon
Tōta_Kaneko,"Chichibu,_Saitama"
Thorleif_Andresen,Enebakk
Amir_Ben-Shimon,Ashdod
Kenneth_Lacovara,United_States
Bolívar_Pagán,"Guayanilla,_Puerto_Rico"
"Andy_Lee_(footballer,_born_1982)",Bradford
Aleksandar_Trajković,Socialist_Federal_Republic_of_Yugoslavia
Richard_Freeman_(cryptozoologist),Nuneaton
Marion_Limal,Fontaine-lès-Dijon
Heiko_Wiesenthal,Mayen
Sarah_Waters,Pembrokeshire
Olzhas_Suleimenov,Almaty
Frank_A._Hazelbaker,United_States
Jannis_Niewöhner,Germany
Étienne_Le_Hongre,Paris
Judy_Blunt,United_States
Noli_de_Castro,"Pola,_Oriental_Mindoro"
Kris_Kobach,"Madison,_Wisconsin"
Greg_Orman,United_States
Haji_Aliyev,Nakhchivan_Autonomous_Republic
Thierry_Henry,Essonne
Burl_Noggle,"Bostic,_North_Carolina"
Donnie_Scott,"Dunedin,_Florida"
Vladimir_Fogel,Russian_Empire
Hans-Jürgen_Bäsler,Germany
Alexandra_Boulat,Paris
Jack_Muldoon,Scunthorpe
Scott_Langdon,"Ancaster,_Ontario"
Shalika_Karunanayake,Kurunegala
Frazer_McLaren,Winnipeg
Michael_Van_Staeyen,Antwerp
Mohd_Hafiz_Kamal,Malaysia
Carlos_Apna_Embaló,Bissau
Paul_Gray_(English_musician),Rochford
Mitchell_Lopez_(soccer),Miami
T._J._Brodie,Chatham-Kent
Jamaal_Smith,Canada
Cui_Xiuwen,Harbin
Louis-Pierre_Anquetil,Paris
Thomas_Lincoln,"Rockingham_County,_Virginia"
Isabelle_Adjani,French_Fourth_Republic
George_Major_(cricketer),Somerset
Pádraig_Mac_Lochlainn,Leeds
Saktiawan_Sinaga,Medan
John_Mariucci,United_States
Eduard_Hulordava,Kremenchuk
Fred_Titmus,"Somers_Town,_London"
Jaroslav_Kacmarcyk,Binczarowa
Sheikh_Mukhtar_Mohamed_Hussein,Somalia
Isidor_Hilberg,Bila_Tserkva
Jeanne-Marie_Ruth-Rolland,Ubangi-Shari
Frank_H._Plant,"London,_Ontario"
Richard_J._Mecredy,Ballinasloe
George_David_Woods,Massachusetts
Pierre_Trabaud,France
Marpessa_Hennink,Amsterdam
Pierre_Cuillier-Perron,Luceau
William_Leong_Jee_Keen,Perak
Robert_Redbird,"Lawton,_Oklahoma"
Malcolm_Hill_(basketball),St._Louis
Iphinoé_Davvetas,Greece
Godfrey_of_Amiens,France
Dimitrios_Marmarinos,Chalcis
Iassen_Ghiuselev,Sofia
Manmeet_Bhullar,Calgary
Camillo_Pacetti,Rome
Angelica_Michibata,Fukui_Prefecture
Curtis_Palidwor,Canada
Eelke_Kleijn,Rotterdam
Ulpiano_Colóm,"Ponce,_Puerto_Rico"
Ronny_König,"Lichtenstein,_Saxony"
Jean_Charles_Mattei,France
Roy_G._Finch,"Eagle_Bridge,_New_York"
Anderson_da_Silva_Gibin,São_Paulo
Mary_Robinette_Kowal,"Raleigh,_North_Carolina"
Carlinhos_Brown,Brazil
Keisuke_Nozawa,Yamanashi_Prefecture
Katy_French,Switzerland
Paul_Khanna,London
Anjali_(film_actress),"Razole,_East_Godavari_district"
Iliana_Ivanova,Stara_Zagora
Perry_Grimm_(American_football),"Ravenswood,_West_Virginia"
Ron_Silver,Manhattan
John_Holm,"Halifax,_Nova_Scotia"
B._Clark_Burchfiel,"Stockton,_California"
Yuka_Hirano,"Matsusaka,_Mie"
Maurice_Webster,Blackpool
Peter_Klashorst,Santpoort-Zuid
Eugène_Tucherer,Sáros_County
Peter_Racine_Fricker,London
François-Frédéric_Lemot,Lyon
Kanwal_Rekhi,"Punjab,_Pakistan"
Gordon_Buttrey,Canada
Yitzhak_HaLevi_Herzog,Łomża
Antonio_Annarumma,Monteforte_Irpino
Serhii_Plokhii,Nizhny_Novgorod
Walter_Leandro_Capeloza_Artune,São_Paulo
Abdur_Razzaq_(professor),Bengal_Presidency
Judith_A._Winston,"Atlantic_City,_New_Jersey"
Paul_Schuster_Taylor,"Sioux_City,_Iowa"
Max_Elloy,Paris
Alexander_Zebrov,Rostov-on-Don
Victor_Gustav_Bloede_(chemist),Dresden
Jason_Acuña,Pisa
Safi_Belghomari,Algeria
Paul_Pustovar,Minnesota
Sam_Van_Rossom,Ghent
Beevan_D'Mello,"Raia,_Goa"
Michael_McElhatton,Terenure
Elsie_Tu,Newcastle_upon_Tyne
Tillman_Franks,"Lafayette_County,_Arkansas"
David_Neilson,Loughborough
Andrew_Carnie,Calgary
Nicolás_Suárez_(footballer),Santiago
Antonin_Koutouan,Abidjan
Salomon_van_Ruysdael,Naarden
Akira_Komoto,Tokyo
Clark_L._Hull,United_States
Ad_Liska,"Dwight,_Nebraska"
Rued_Langgaard,Copenhagen
FD_Iskandar,Selangor
Tsunetane_Oda,Honshu
Sean_Sasser,Detroit
Emil_Trenkov,Sandanski
Cíntia_Santos,"Mauá,_São_Paulo"
Fernanda_de_Freitas,São_Paulo_(state)
Teófilo_Chantre,"São_Nicolau,_Cape_Verde"
Jason_Gavin_(footballer),Dublin
Jesús_Barrios,Colombia
Peter_Magubane,Johannesburg
Jesse_Winters,"Stephenville,_Texas"
Johannes_Barge,"Lage,_North_Rhine-Westphalia"
Lewis_Gilbert,Hackney_Central
Thomas_Raber,Steyr
Francesco_De_Vita,Trapani
J._T._Snow,"Long_Beach,_California"
Itschak_Shrem,Israel
John_Koskinen,Ohio
William_Porcher_Miles,"Charleston,_South_Carolina"
Doris_Kirchner,Graz
Baby_Niveditha,Abu_Dhabi
Mitja_Gaspari,Ljubljana
Bob_Bartlett,United_States
Víctor_Manuel_Báez_Ceja,Michoacán
Whang_Bo-ryung,Seoul
Nico_Luus,Klerksdorp
Otávio_Souza,Pernambuco
L._Brent_Bozell_Jr.,"Omaha,_Nebraska"
Frank_Tannenbaum,Austria
Pompey,Roman_Republic
August_Grisebach,Hanover
Donna_Dixon,"Alexandria,_Virginia"
K._S._Ashwath,Holenarasipura
Ida_Galli,Sestola
Ralph_Hosking,Toronto
Vladimir_Polukhin,Soviet_Union
Aldo_De_Benedetti,Rome
Moïse_Brou_Apanga,Abidjan
Antony_Worrall_Thompson,Stratford-upon-Avon
Patricia_Hy-Boulais,Phnom_Penh
Bob_Beckel,New_York_City
Pete_Shelley,"Leigh,_Greater_Manchester"
John_E._Cribbet,"Findlay,_Illinois"
Natalya_Arinbasarova,Kyrgyzstan
Robbert_Duval_(1639–1732),The_Hague
Jorge_Fernández_Valcárcel,O_Barco_de_Valdeorras
Nathaniel_Hone_the_Elder,Dublin
Bruce_Byron,London
Fred_Ewer,West_Ham
Niel_Bredenkamp,South_Africa
Giovanni_Orsina,Rome
María_de_Jesús_Huerta,Mexico
Blaise_Giezendanner,France
Auguste-René-Marie_Dubourg,Loguivy-Plougras
Thomas_D._White,"Walker,_Minnesota"
Julio_Mario_Santo_Domingo,Panama
Inger_Hanmann,"Stege,_Denmark"
Mark_Gilbert,Atlanta
Akhenaten,Egypt
Adriano_Basso,Brazil
Eli_K._Cole,New_York_City
Zlatan_Muslimović,Banja_Luka
Rinaldo_Fiumi,Italy
Terence_Baylon,Philippines
Christine_Arron,Les_Abymes
David_Mazzoncini,"Bertrange,_Moselle"
James_Jarvie,Dunfermline
Feri_Ariawan,Indonesia
Dzhois_Koba,Ukraine
Gerlandino_Messina,Porto_Empedocle
Mats_Kihlström,Ludvika
Sebastián_Decoud,Curuzú_Cuatiá
Judah_Halevi,"Tudela,_Navarre"
Erica_Dittmer,"Harris_County,_Texas"
Constance_Nantier-Didiée,"Saint-Denis,_Réunion"
Roberto_Nani,Italy
Jakub_Vrána,Prague
Eddie_Gutierrez_(actor),Manila
Hugo_Münsterberg,Gdańsk
José_María_Castiñeira_de_Dios,Ushuaia
Charissa_Thompson,Washington_(state)
Jes_Høgh,Aalborg
Jolo_Revilla,Quezon_City
Mamah_Borthwick,"Boone,_Iowa"
Roger_Donaldson,Victoria_(Australia)
Marco_Antonio_Barba_Mariscal,Guadalajara
Michael_Schutte,Canada
Pedro_Braojos,"Toledo,_Spain"
Thomas_Tallevi,Pesaro
Brendan_Clarke,Republic_of_Ireland
Panos_Kolokotronis,Zakynthos
Emmanuel_Essien,Ikot_Ekpene
Anes_Zverotić,Socialist_Federal_Republic_of_Yugoslavia
Gerald_Gallant,"Saguenay,_Quebec"
Elena_Vesnina,Soviet_Union
Sonny_Cabatu,Ilocos_Sur
Heike_Lehmann,Germany
Andrew_Giles,Melbourne
Douglas_Jardine,Malabar_Hill
Cold_Specks,Toronto
Josef_Janíček,Prague
Enora_Latuillière,Chamonix
Cécile_de_France,Namur
Victor_Stiebel,Durban
Brian_Cowen,County_Offaly
Wolfgang_Schuster,Ulm
Albert_Lilar,Belgium
Cho_Hey-jin,Suwon
Ulysses_Reed,"Pine_Bluff,_Arkansas"
Manny_Ziener,Germany
Mado_Maurin,France
Peter_Luttenberger,Austria
Patrick_Ogunsoto,Lagos
Ashok_Menaria,Udaipur
Lev_Kamenev,Russian_Empire
Jean_de_Lalande,Dieppe
Samed_Yeşil,Düsseldorf
Frank_Lauterbur,Cincinnati
Avni_Zogiani,Pristina
Christer_Persson,Mörbylånga
Takunosuke_Funakawa,"Akita,_Akita"
Anderson_Plata,"Villanueva,_La_Guajira"
Damaris_Hayman,Kensington
Stefan_Kolb,Germany
Waldemar_de_Brito,São_Paulo
Afonso_Gonçalves_Baldaia,Kingdom_of_Portugal
Eduard_Oscar_Schmidt,Torgau
Ludmilla_Meijler-Sochnenko,Minsk
Terunoumi_Masato,"Gobō,_Wakayama"
Olivia_Chaney,Florence
Mohd_Puad_Zarkashi,Federation_of_Malaya
Alan_Bradley_(writer),Toronto
Ben_Hollioake,Melbourne
Teodora_Bojović,Serbia
Phillip_Crosby,California
Patrick_Adamson,"Perth,_Scotland"
Brother_Roger,"Provence,_Switzerland"
Charles_Oudinot,Bar-le-Duc
Eduard_Sperling,Dortmund
George_Henry_Preble,"Portland,_Maine"
Amadou_Séré,Ouagadougou
Lotta_Crabtree,New_York_City
Babá_Ken_Okulolo,Delta_State
Jean-Baptiste_Schacre,Delle
Ray_Barry_(ice_hockey),Massachusetts
Lucius_E._Pinkham,"Chicopee,_Massachusetts"
Michele_Cachia,History_of_Malta_under_the_Order_of_Saint_John
John_Farrow,Sydney
Henry_William_Banks_Davis,London
Abdellatif_Abdelhamid,Homs
Jo_Ann_Castle,"Bakersfield,_California"
Wolf_Larson,Berlin
Pape_Mamadou_Diouf,Senegal
Marie_Mansfield,Jamaica_Plain
Bill_Hand,Codnor
Paulina_Porizkova,Czechoslovakia
Alain_Bernard,Aubagne
Jimmy_Jewel,Sheffield
Michael_Hancock_(Colorado_politician),United_States
Eamon_Morrissey_(actor),Dublin
Mikhail_Bagayev,"Kirov,_Kirov_Oblast"
Boiko_Zvetanov,Sofia
Hippolyte_Roussel,La_Ferté-Macé
Alp_Yalman,Istanbul
Egron_Lundgren,Stockholm
Bhairon_Singh_Shekhawat,Rajasthan
Katsuyo_Kobayashi,Osaka
Roch_Voisine,Edmundston
Hassan_Mostafa,Egypt
Hadidas,Jajpur_district
Óscar_Jaenada,Barcelona
Johann_Baptist_Allgaier,Bad_Schussenried
Infanta_Maria_Cristina_of_Spain_(1833–1902),Madrid
Mike_Naumenko,Saint_Petersburg
Fatos_Nano,People's_Socialist_Republic_of_Albania
Franz-Joseph_Müller_von_Reichenstein,Vienna
Lotte_Scheimpflug,Innsbruck
Yevgeni_Shurko,"Kurgan,_Kurgan_Oblast"
Harry_Massey,Victoria_(Australia)
Lina_Espina-Moore,"Toledo,_Cebu"
Werner_Pledath,German_Empire
Jens_Fiedler_(cyclist),East_Germany
William_Irwin_(boxer),"Niagara_Falls,_Ontario"
Ljerko_Spiller,Croatia
Sundar_V._Nadkarni,Bankikodla-Hanehalli
Nicola_Bruno,"Lodi,_Lombardy"
Trần_Văn_Dĩnh,Vietnam
Sylvia_Perez,"Lawton,_Oklahoma"
Eusebio_Kino,Holy_Roman_Empire
Jack_Murdoch,Toronto
Murad_Velshi,South_Africa
Arthur_E._Martell,"Natick,_Massachusetts"
Maria_Rauch-Kallat,Vienna
Romina_Holz,Saarbrücken
Raffaella_Salmaso,Dolo
María_Dolores_del_Río,Mexico
Woody_Evans,Mississippi
Laureano_Gómez,Colombia
Mike_O'Brien_(actor),"Blissfield,_Michigan"
Alan_McCormack,Dublin
Louis_Emberger,Haut-Rhin
Vanessa_Beecroft,Genoa
Ernest_Willard_Gibson,United_States
Mamoru_Oshii,"Ōta,_Tokyo"
Jacques_Blain,Gatineau
Roger_Le_Moine,La_Malbaie
Yaacob_Ibrahim,Singapore
George_Hauptfuhrer,"Abington_Township,_Montgomery_County,_Pennsylvania"
Marcel_Ernzer,Esch-sur-Alzette
Alexandru_Sătmăreanu,Romania
Wu_Jiaxiang,Yi'an_District
Markus_Müller,Eberswalde
Julia_Solly,Lancashire
Justin_LeHew,"Columbus_Grove,_Ohio"
Franz_von_Sickingen,Bad_Münster_am_Stein-Ebernburg
Beatrix_Boulsevicz,Hungary
Nigel_Spearing,United_Kingdom
Christian_Beyer,Kleinlangheim
Hemayat_Mirzadeh,Germi
María_Rodríguez_de_Alba,Mexico
Clinton_Peake,Australia
John_B._Ackerman,"Auburn,_New_York"
Marie-Alphonse_Ratisbonne,Strasbourg
Matt_Granfield,"Nowra,_New_South_Wales"
Nathan_ben_Jehiel,Rome
Odai_Al-Saify,Kuwait_City
İrsen_Küçük,Nicosia
Alexander_Levitzki,Jerusalem
Shlomi_Hanuka,Israel
Damon_Minchella,Ince-in-Makerfield
Dick_Ray,Newcastle-under-Lyme
Nikolaj_Znaider,Copenhagen
J._Edward_Bromberg,Austria-Hungary
Pierre_Niney,Hauts-de-Seine
Ethel_Jones_Mowbray,Baltimore
Jagannath_Prasad_Das,Odisha
Drew_MacIntyre,Canada
Violet_Berlin,Zonguldak
Kirill_Starkov,Yekaterinburg
Stig_Wikander,Norrtälje
María_Yolanda_Valencia_Vales,Mexico
Bob_Johnson_(butcher),Camberwell
Eric_Money,Detroit
Steffi_Götzelt,Dresden
Shinya_Taniguchi,"Matsusaka,_Mie"
Dick_Holden,"Middleton,_Lancashire"
Princess_Marie_Adélaïde_of_France,France
