Emil_Pálsson,Iceland
Yuki_Matsushita_(athlete),Odawara
István_Cs._Bartos,Csikéria
Rick_Shiomi,Toronto
Sanjar_Fayziev,Tashkent
Igor_Talevski,Bitola
Gus_Cifelli,Philadelphia
Andrei_Serbin,Volgograd
Sammy_Ameobi,Newcastle_upon_Tyne
Sonny_Knight,"Maywood,_Illinois"
Unni_Lindell,Oslo
Scrappy_Lambert,"New_Brunswick,_New_Jersey"
Fausto_Olivares,"Jaén,_Spain"
Simeon_Minchev,Stara_Zagora
Olivier-Maurice_Augé,Lower_Canada
Shinji_Kawada,Japan
Manuel_Mendoza,Ecuador
Daryl_Evans,Canada
Fernando_Cafasso,Jacinto_Aráuz
Konstantin_Pluzhnikov_(tenor),Batumi
Roberto_Battaglia,Italy
Samuel_Benton_Callahan,"Mobile,_Alabama"
Owen_Hale,"Louisville,_Kentucky"
Henry_Roquemore,"Marshall,_Texas"
Umar_Semata,Africa
Per_Bolund,Stockholm_Municipality
Anton_Ameiser,Munich
Alexander_Klitzpera,Munich
Thomas_Bedingfield_(d._1613),King's_Lynn
Mostafa_Salehinejad,Isfahan
Yakov_Godorozha,Odessa
Rudolph_Chimelli,Munich
Pablo_Pallarès,Gandia
Marina_Hedman,Sweden
Manning_Force,"Washington,_D.C."
JoJo_Starbuck,"Birmingham,_Alabama"
Valentina_Chepiga,Kharkiv
Cheick_Tioté,Yamoussoukro
Vesna_Cáceres,Sisak
Fred_Ottman,"Norfolk,_Virginia"
Masaaki_Kanda,"Ichinomiya,_Aichi"
Ārturs_Vāvere,Latvia
Roekiah,Bandung
Igor_Mihaljević,Karlovac
Simon_Winchester,London
Joseph_J._Lilley,"Providence,_Rhode_Island"
Murun_Altankhuyag,Ulaanbaatar
Randy_Pobst,"Dayton,_Ohio"
Zoë_Akins,"Humansville,_Missouri"
Indriði_Sigurðsson,Iceland
Abbas_Khattak,Khyber_Pakhtunkhwa
Mihai_Nadin,Bucharest
Charles_Lanman,"Monroe,_Michigan"
Béla_Balogh,Hungary
Dawon_Kahng,Seoul
Jaipal_Singh,India
"Abuda_(footballer,_born_1986)",Brazil
Patrick_Moerlen,Fleurier
Prathapachandran,Kerala
Mychal_Givens,"Tampa,_Florida"
B._D._Jatti,Savalagi
Jake_Dunlap,Ottawa
Maurice_Limat,Paris
Nitin_Bhatia,Ranchi
Peter_Marshall_(cricketer),"Gore,_New_Zealand"
György_Sárosi,Hungary
Marie_Hedwig_of_Hesse-Darmstadt,Giessen
Lorens_Marmstedt,Stockholm
Mauro_Cantoro,Ramos_Mejía
Robbie_Coburn,Melbourne
Zdzisław_Mrożewski,Poland
David_Low_(politician),"Yandina,_Queensland"
Saša_Vasiljević,Socialist_Federal_Republic_of_Yugoslavia
Alison_Skipper,"Orlando,_Florida"
Marko_Pogačnik,Kranj
Angelo_Campanella,Rome
Tommy_McCarthy,Boston
Jules_Amann,Lausanne
Silvio_Giolito,New_York
Pavel_Shalin,Soviet_Union
Margaret_Martonosi,Massachusetts
Akira_Ishida,"Nisshin,_Aichi"
Ralph_Halpern,Austria
Kristian_Hamon,Rennes
Mauricio_Mina,Colombia
Jeroen_Vanthournout,Belgium
Masanori_Yusa,Japan
Gyula_Benczúr,Nyíregyháza
Joan_Walker,London
Tanay_Chheda,India
Johannes_Elias_Teijsmann,Arnhem
Herbert_Hurrey,"Herberton,_Queensland"
John_Dahlström,Kungsbacka
Mark_Holyoake,New_Zealand
Noah_Akwu,Enugu
Frederick_Steiner,"Dayton,_Ohio"
Nicolas_Born,Duisburg
Kim_Dexter,"Augusta,_Georgia"
William_Robert_Ware,"Cambridge,_Massachusetts"
Randy_Bass__Randy_Bass__1,"Lawton,_Oklahoma"
Reece_Brown,Manchester
Manfred_Oettl_Reyes,Germany
Howard_Kinsey,Missouri
Bratislav_Punoševac,Kruševac
Kate_Norby,"Oak_Park,_Illinois"
Carlos_Mijares_Bracho,Mexico_City
Shane_Pendergrass,California
Rajesh_Hebbar,Kerala
Pino_Donaggio,Kingdom_of_Italy
"John_Hamilton_(footballer,_born_1880)",Glasgow
Isaiah_Aram_Minasian,East_Sussex
Charles_Hubbard_(politician),"Miramichi,_New_Brunswick"
"William_Bryant_(footballer,_born_1874)",Rotherham
Arthur_E._Becher,Freiburg_im_Breisgau
Oliver_Ingrosso,Sweden
Neisser_Bent,Isla_de_la_Juventud
Ryōta_Tsuzuki,"Heguri,_Nara"
Jaime_Chris_López,Baja_California
José_Manuel_Beirán,"León,_Spain"
Jeffrey_Ford_(film_editor),"Novato,_California"
Hugo_Weaving,Oyo_State
Isabel_Ortega_Ventura,Cercado_Province_(Beni)
Youssef_Darbaki,Morocco
Jerzy_Łoś,Lviv
Edgar_Meyer_(painter),Austria
Bimla_Poddar,Uttar_Pradesh
Jade_Gatt,Sydney
Abdoulaye_Soumaré,France
Ryan_Williamson,Kirkcaldy
Percy_Williams_(rugby_union),South_Africa
Ria_Ritchie,Lowestoft
Erik_Skoglund,Stockholm
Somayeh_Mahmoudi,Iran
Francisco_Astaburuaga_Cienfuegos,Talca
David_Nobbs,Petts_Wood
Antonis_Natsouras,Imathia
Marianne_Kühn,Cologne
Pádraig_Ó_Fiannachta,County_Kerry
Bob_Graham,"Coral_Gables,_Florida"
Pietro_Casola,Milan
Ivan_Matskevich,Belarus
Valeriy_Aveskulov,Soviet_Union
Herbert_Zimmermann_(neuroscientist),Czech_Republic
Tsubaki_Nekoi,Kyoto
Maw-Kuen_Wu,Hualien_County
Carey_Davis,St._Louis
Tye_Tribbett,"Camden,_New_Jersey"
Milorad_Mišković,Valjevo
Samar_Mubarakmand,Punjab_Province_(British_India)
Aleksandra_Dranka,"Harklowa,_Podkarpackie_Voivodeship"
Radiša_Ilić,Bajina_Bašta
Kevin_Quick,"Buffalo,_New_York"
Nedjeljko_Perić,"Dubravica,_Čapljina"
Isidre_Molas,Barcelona
Gabriel_Esparza_(footballer),Argentina
Adam_Kubert,"Boonton,_New_Jersey"
Karyna_Yezhykava,Belarus
Massimiliano_Tagliani,Italy
John_Throckmorton_(settler),Norwich
Henry_Morris_Naglee,Philadelphia
Marko_Stanković,Krems_an_der_Donau
Amaya_Uranga,Bilbao
Craig_Maskell,Aldershot
Marios_Elia,Cyprus
Mari_Holden,California
Yuma_Yahagi,Tokyo
Vineet_Nayar,India
Anne_Pitoniak,"Westfield,_Massachusetts"
Mildred_Cram,"Washington,_D.C."
Washington_Fernando_Araújo,Montevideo
Marcantonio_Memmo,Venice
Bob_Goslin,New_Zealand
Freddy_Heineken,Netherlands
Raymond_Kvisvik,Sarpsborg
Rennie_Stennett,"Colón,_Panama"
Fyodor_Aleksandrovich_Golovin,Moscow
Thomas_De_Gendt,Sint-Niklaas
"Jimmy_Smith_(footballer,_born_1947)",Glasgow
Gregory_Halpern,"Buffalo,_New_York"
Ian_Reid_(footballer),Glasgow
Andrija_Stipanović,Socialist_Federal_Republic_of_Yugoslavia
Dallas_Campbell,Kilmacolm
Hector_Saldivia,Chubut_Province
Josef_Šebek,Prague
Marvin_Elliott,Wandsworth
Peter_Tammer,Australia
Johann_Ludwig_Aberli,Winterthur
Amir_Hossein_Jahanshahi,Tehran
Quintín_Paredes,"Bangued,_Abra"
Mindy_Finn,Texas
Ernest_Dickerson,United_States
Ludmila_Velikova,Saint_Petersburg
José_Ignacio_Pichardo_Lechuga,Toluca
Ricardo_Tavarelli,Asunción
Gerardo_Peña_Avilés,Mexico
Stephen_Sizer,Lowestoft
"Kent_Simpson_(ice_hockey,_born_1975)",Canada
Holly_Hoffman,United_States
Andrey_Kharitonov,Kiev
Sung_Kim,Seoul
Mark_Ebner,"Providence,_Rhode_Island"
Jeff_Hunter_(politician),New_South_Wales
John_Chilton,London
Hyun_Joo-yup,Seoul
Kate_Murray,"Levittown,_New_York"
Yung_Lean,Belarus
Ernest_Renshaw,Leamington_Spa
Mario_Stancanelli,Italy
Bahador_Molaei,Babolsar
Dave_Henderson_(ice_hockey),Canada
Hong_Seok-jae,South_Korea
Martín_Morel,Argentina
Morciré_Sylla,Kindia
Littleberry_Mosby,"Cumberland_County,_Virginia"
Gregg_Brown,"Bath,_Somerset"
Rickard_Wallin,Sweden
Buffalo_Bill,Iowa_Territory
Jim_Thompson_(rugby_union),"Catterick,_North_Yorkshire"
Kim_Hyong-jik,Pyongan_Province
Noel_Whelan_(politician),Republic_of_Ireland
Mahadev_Deka,India
Alexandra_Najarro,"Richmond_Hill,_Ontario"
Paul_H._Allen,"Enid,_Oklahoma"
David_C._Broderick,"Washington,_D.C."
Kwon_Oh-joong,Seoul
Miroslav_Štěpánek,Czechoslovakia
Jean-Claude_Pagal,Cameroon
Vojin_Lazarević,Kingdom_of_Yugoslavia
Greg_Orman,Minnesota
Marcin_Dunin,Rawa_Mazowiecka
Axel_von_Ambesser,Hamburg
Bror_Österdahl,Sweden
Ivan_Perrillat_Boiteux,France
Jeff_Simmons_(musician),Seattle
Bob_Christie_(film_director),Canada
Vinicio_Verza,Italy
Monique_Gabriela_Curnen,"Framingham,_Massachusetts"
"Bill_Jones_(footballer,_born_1924)",Liverpool
Vitalis_Zvinavashe,Southern_Rhodesia
Fajah_Lourens,Amsterdam
Jochen_Busse,Germany
Yuan_Weishi,"Xingning,_Guangdong"
Jonna_Lee_(singer),Linköping
Joel_Edmundson,"Brandon,_Manitoba"
Gopal_Goyal_Kanda,Haryana
Pleuni_Möhlmann,Apeldoorn
Cristina_Zamfir,"Slatina,_Romania"
Leonardo_Mancuso,Milan
Suban_Ngernprasert,Samut_Prakan_Province
Brian_Redman,Colne
Arieh_Elias,Iraq
Christian_Zirkelbach,Würzburg
Dennis_Haugh,Tipperary
Luci_Romberg,Denver
George_Kingston_(ice_hockey),"Biggar,_Saskatchewan"
Frida_Aasen,Norway
Hendrik_Hahne,"Gronau,_Lower_Saxony"
Francisco_Córdova_(baseball),Mexico
Eleni_Zaude_Gabre-Madhin,Ethiopia
Hayley_McFarland,"Edmond,_Oklahoma"
Bruce_Cribb,Palmerston_North
Raúl_Fuster,Elche
Elivelton_José_da_Silva,Brazil
John_Chapman_(harness_racing),Canada
Ben_Goto,"Hakodate,_Hokkaido"
Mark_Bluvshtein,Soviet_Union
Martín_Colombo,Uruguay
Colonel_Sanders,Indiana
Marcelo_Domínguez,"Ituzaingó,_Buenos_Aires"
Hans-Jochen_Vogel,Göttingen
Brahim_Chergui,Algeria
Michal_Kadlec,Vyškov
Joe_Hisaishi,"Nakano,_Nagano"
Taro_Miyake,Japan
Ross_Grimsley,"Topeka,_Kansas"
Josef_Stübben,Grevenbroich
Brett_Wiesner,"St._Louis_Park,_Minnesota"
Larry_Wilson_(American_football),"Rigby,_Idaho"
Christopher_Draper,Bebington
Dzmitry_Kamyshyk,Belarus
Herschel_Savage,New_York_City
Guy_de_Kerimel,Meknes
Miranda_Du,Cà_Mau
Dmytro_Vorobyov,Krasnodar
Shungiku_Nakamura,Japan
Han_Terra,Gongju
Leos_Carax,Hauts-de-Seine
Luigi_Di_Maio,Italy
Ibrahima_Seck,"Bargny,_Senegal"
Mary_Odette,Dieppe
Cosmin_Vâtcă,Turda
Mohamed_Amine_Najmi,Khouribga
Mojtaba_Samareh_Hashemi,Kerman
Willi_Fuggerer,Nuremberg
Pierre_Mamboundou,Mouila
Utkirbek_Haydarov,Uzbekistan
Marcelo_Mattos,São_Paulo_(state)
Đinh_Xuân_Lưu,Vietnam
Frans_Hals_Junior,Haarlem
Gryzelda_Konstancja_Zamoyska,Zamość
Linton_Townes,"Richmond,_Virginia"
Paul_Pesthy,Hungary
Stuart_Challender,Hobart
Mark_Scott_Thompson,United_States
Nikita_Thukral,Maharashtra
Edward_A._Pease,"Terre_Haute,_Indiana"
Jere_Gillis,United_States
Benedetta_Valanzano,Italy
Howard_Schwartz,Missouri
Silvio_Danailov,Sofia
Agostino_Ugolini,Verona
Nahuel_Moreno,"Rivadavia,_Mendoza"
Robin_Wales,Kilmarnock
Jennifer_Padilla,Chocó_Department
Denny_Hadican,United_States
Casey_Stratton,United_States
Atul_Keshap,"Charlottesville,_Virginia"
Sharla_Passariello,Abergavenny
Rob_McKenna,United_States
Franz-Peter_Hofmeister,North_Rhine-Westphalia
William_Travilla,Los_Angeles
Nicole_Reinhardt,Lampertheim
Louis_J._Battan,New_York_City
Corrine_Brown,United_States
Doyald_Young,Texas
Cyril_Gill,Holland_Park
Gilles_Gentges,Malmedy
Lauren_Tom,United_States
Constance_Backhouse,Winnipeg
John_Piercy,Forest_Gate
Park_Byung-chul,Ulsan
Vernon_C._Miller,United_States
Seymour_Reit,New_York_City
Ralph_T._Troy,"Monroe,_Louisiana"
Perween_Rahman,Dhaka
David_Amaral_Rodríguez,Spain
Grażyna_Auguścik,Słupsk
Ole_Schröder,Rellingen
Kumud_Bappal,India
Vladimir_Voltchkov,Soviet_Union
Y._S._Rajasekhara_Reddy,Pulivendula
Bernard_Coutaz,Saint-Auban-sur-l'Ouvèze
Bernard_Ford_(American_football),"Cordele,_Georgia"
Jagat_Jakhar,India
Artyom_Vaszjunyin,Ukraine
Kevin_Quintilio,Edmonton
Gioacchino_Giuseppe_Serangeli,Rome
Manuel_Bermejo_Hernández,Plasencia
Pasi_Hulkkonen,Finland
Olimpia_Ludovisi,Piombino
Richard_Parsons_(businessman),Brooklyn
Yūko_Gibu,"Yonabaru,_Okinawa"
Valerio_Nava,Calcinate
Sharon_Prost,United_States
Princess_Marie_of_Saxe-Weimar-Eisenach_(1808–1877),Weimar
Liédson,Cairu
Robert_G._Marbut,Georgia_(U.S._state)
Chuck_Hassebrook,United_States
Alamgir_Khan_(cricketer),Rawalpindi
James_M._Clarke,"Manchester,_Vermont"
Théo_Pellenard,France
Alejandro_Millán,Mexico
David_Wood_(cricketer),Cuckfield
Walt_Brown,California
Danny_Glover,California
Clayton_Blommetjies,South_Africa
Shmuley_Boteach,Los_Angeles
Sydney_Godolphin_Osborne,"Stapleford,_Cambridgeshire"
Andrezza_Martins,Brazil
Conrad_Feger_Jackson,Pennsylvania
Darius_Butkus,Soviet_Union
Sankar_Datta,Jamshedpur
R._V._Kerr,"Savannah,_Tennessee"
Peter_Kappesser,Germany
Jazza_Dickens,Liverpool
Jean-Paul_Olinger,Luxembourg
Migidio_Bourifa,Casablanca
Cláudia_Vieira,Lisbon
Pavel_Brendl,Opočno
Samuel_Blaser,Switzerland
Yadira_Serrano_Crespo,Mexico
Li_He,Yiyang
Azizan_Saperi,Malaysia
Fabiano_Peçanha,"Cruz_Alta,_Rio_Grande_do_Sul"
Mohammad_Hossein_Farhanghi,Tabriz
Hugo_Assmann,Venâncio_Aires
John_Trask_(soccer),Chicago
Charles_William_Parker,Calgary
John_Birmingham,Liverpool
Bart_Deurloo,Ridderkerk
Percy_Steele,Liverpool
Arisa_Komiya,"Tochigi,_Tochigi"
Prentiss_Walker,"Smith_County,_Mississippi"
Christian_Cambas,Athens
Liu_Sifen,Guangxi
Haris_Harba,Foča
Bengt_Jansson,Stockholm
John_Murphy_(branding_consultant),Essex
Dinu_Sănmărtean,Romania
Marie_Emmanuel_Augustin_Savard,5th_arrondissement_of_Paris
Tina_Keeper,Winnipeg
Martín_Alund,"Mendoza,_Argentina"
Johnny_Gagnon,Chicoutimi
Sija_Rose,India
Theresa_Grentz,"Glenolden,_Pennsylvania"
Maury_Laws,"Burlington,_North_Carolina"
Natasha_Kaplinsky,East_Sussex
Manuel_Lee,San_Pedro_de_Macorís
Marcia_Strassman,New_York_City
Michel_Gueranger,France
George_Longman,"Farnborough,_Hampshire"
Johannes_Buxtorf,Kamen
Dmitri_Ilyich_Kozlov,Tikhoretsk
Juan_Francisco_Luis,"Vieques,_Puerto_Rico"
Tina_Dietze,Leipzig
Lotfi_Ben_Jeddou,Sbeitla
Mary_Kay_Stearns,"Glendale,_California"
Donnie_Andrews,Maryland
Myrtle_Allen,County_Cork
Kyle_Williams_(footballer),"Nassau,_Bahamas"
SuAnne_Big_Crow,"Pine_Ridge,_South_Dakota"
Johnathan_Franklin,Los_Angeles
Keith_Robinson_(comedian),Pennsylvania
Rickey_D'Shon_Collins,San_Diego
Thaddeus_Mann,Lviv
Francesco_Longo_Mancini,Catania
David_H._Burr,"Bridgeport,_Connecticut"
Raya_Raghunatha_Tondaiman,Pudukkottai
Ajna_Késely,Budapest
Peggy_Seeger,New_York_City
José_Filomeno_dos_Santos,Luanda
Marina_Zudina,Soviet_Union
Lindsay_Zullo,"Hudson,_Florida"
Ihlas_Bebou,Sokodé
Dido_Kvaternik,Zagreb
Erica_Tietze-Conrat,Vienna
Edward_Mezvinsky,United_States
Cyrus_S._Ching,Canada
Toms_Hartmanis,Soviet_Union
Mando_Guerrero,Guadalajara
Mehmet_Çakır,Turkey
Wayne_Hodgson,"Nelson,_New_Zealand"
Mario_Francesco_Pompedda,Sardinia
Wilfrid_Hamel,Canada
Piet_van_Reenen,Netherlands
Nicole_Bass,New_York_City
Liu_Yue,China
Sandy_Denny,Merton_Park
Virginie_Boutaud,Brazil
Erik_Jansson_(cyclist),Sweden
Mihajlo_Mitić,Veliko_Gradište
Ugo_Rossi,Milan
Andrey_Sobolev,Tashtagol
Josecarlos_Van_Rankin,Mexico
Marios_Themistokleous,Cyprus
Isaac_Blackford,"Bound_Brook,_New_Jersey"
Margaret_Wade_Labarge,New_York_City
Alan_Hale_Jr.,Los_Angeles
Zoran_Lukić_(basketball),Socialist_Republic_of_Serbia
Prodigal_Sunn,New_York_City
Dominik_Ascherbauer,Austria
Torbjørn_Yggeseth,Asker
Mark_Rowsom,"Lakeshore,_Ontario"
Perica_Ivetić,Socialist_Federal_Republic_of_Yugoslavia
Robinson_Jeffers,"Allegheny,_Pennsylvania"
Sonya_Eddy,"Concord,_California"
Richard_Weber_(poet),Dublin
Dan_Macarthur,Australia
Abzal_Rakimgaliev,Almaty
Samuel_J._Tilden,"New_Lebanon,_New_York"
Brady_Barr,Texas
Kevin_Skinner_(rugby_union),Dunedin
J._T._Haxall,Virginia
Fabrice_Piemontesi,Switzerland
Kim_Joo-sung,South_Korea
Thos_Hunt,Australia
Mark_Pritchard_(footballer),Cardiff
Andrew_McDermott_(footballer),Edinburgh
Romain_Philippoteaux,France
Pat_Rummerfield,"Vallejo,_California"
Frederick_Soden,Clapham_Common
Hazal_Türesan,Turkey
Mohammad_Shariati,Amol
Vangjel_Meksi,Gjirokastër_District
Elizabeth_Bower,Leeds
Brandon_Adams_(poker_player),New_Orleans
Ceza,Istanbul
Irina_Gabashvili,Tbilisi
André_Popp,Fontenay-le-Comte
Harry_Apted,Fiji
Jackie_Lee_(country_singer),"Maryville,_Tennessee"
Graham_Black,"Regina,_Saskatchewan"
David_L._Thomas,"Seneca,_South_Carolina"
Yusuf_Adil_Shah,Saveh
George_Barret_Jr.,London
Tim_Teufel,"Greenwich,_Connecticut"
Jack_Tracy,Minnesota
Sara_Beth_Gregory,United_States
Hung_Hsiu-chu,Taipei
Christina_Sussiek,"Werther,_North_Rhine-Westphalia"
Jim_Hill_(Oregon_politician),United_States
Aquilino_López,Villa_Altagracia
Jonathan_Sprague,"Sacramento,_California"
Bjørn_Berland,Norway
Hugh_Huxley,Cheshire
Kanta_Saroop_Krishen,West_Punjab
Andrei_Guzienko,Magnitogorsk
Penda_Sy,Loudéac
Chōgorō_Kaionji,"Ōkuchi,_Kagoshima"
Andrius_Šležas,Joniškis
Silvia_Baraldini,Rome
James_Harvey_Rogers,"Society_Hill,_South_Carolina"
Kraddy,"Albany,_New_York"
John_Armleder,Geneva
Vince_Cazzetta,"New_Britain,_Connecticut"
David_Pizarro,Chile
Tommy_Fairhall,"Newcastle,_New_South_Wales"
Elkhonon_Goldberg,Riga
Shari_Eubank,"Albuquerque,_New_Mexico"
Petr_Hladík,Czechoslovakia
Simon_Louvish,Glasgow
Jenna_Boyd,"Bedford,_Texas"
Ernesto_Prinoth,Urtijëi
Monalisa_Perrone,Brazil
Arthur_Black_(humorist),Toronto
Erin_Cressida_Wilson,San_Francisco
Max_Dombrowka,Germany
Michael_Flatley,Illinois
Anson_Burlingame,"Chenango_County,_New_York"
Bert_Hazell,Norfolk
Amir_Abbas_Ayenechi,Iran
Harry_Connick_Sr.,Alabama
Noah_Mills,Canada
Nathan_Haas,Brisbane
Steve_Walsh_(musician),St._Louis
Giannis_Diamantidis,Greece
Alex_Sim-Wise,London
Paul_Wilmshurst,London
Maurice_Tauber,"Norfolk,_Virginia"
Mark_Leduc,Toronto
Patricia_Lake,Paris
Lea_Golda_Holterman,Israel
Paul_Johannes_Schlesinger,Vienna
Francisco_Regueiro,Valladolid
Hsu_Chieh-yu,Taiwan
Patsy_Corcoran,Glasgow
Art_Becker,"Akron,_Ohio"
Joseph_Sweeney_(actor),United_States
Francis_Bacon_(cricketer),Colombo
Camille_Bahl,Schiltigheim
James_Andrew_Beall,"Ellis_County,_Texas"
Ryan_Paris,Rome
Agustín_de_Jáuregui,Navarre
Lesley_J._McNair,"Verndale,_Minnesota"
Adolphe_Colrat,France
Fardad_Farahzad,Iran
Pheak_Rady,Cambodia
Park_Moon-sung,South_Korea
Arata_Izumi,Shimonoseki
Garth_Wood,Sydney
Oumare_Tounkara,Paris
MC_Breed,"Flint,_Michigan"
Usko_Santavuori,Vyborg
Masao_Watanabe,Osaka_Prefecture
William_Bridgeford,"Smeaton,_Victoria"
Jouko_Väänänen,Lapland_(Finland)
V._J._Thomas,India
Maurice_Garrel,France
Charles_Despiau,Mont-de-Marsan
Madzy_Rollin_Couquerque,The_Hague
Barbara_Martin_(singer),Detroit
Ilya_Salkind,Mexico_City
Dan_Alexa,Caransebeș
Sting_(musician),Northumberland
Bocar_Djumo,Guinea-Bissau
Nobuhito_Sato,Chiba_Prefecture
Gabriel_Rodríguez_(Argentine_footballer),Argentina
Ellen_McLain,"Nashville,_Tennessee"
Theo_Allen,Dunedin
Harboe_Meulengracht,Denmark
"Tommy_Walker_(footballer,_born_1915)","Livingston,_West_Lothian"
"Mauricio_Quintanilla_(footballer,_born_1952)",San_Salvador
André_Maublanc,Nantes
William_Haig,Prestonpans
Pyotr_Filippov,Russia
L._C._Hughes,Pennsylvania
Donna_Farrakhan_Muhammad,United_States
Tammy_Leibl,"Westminster,_California"
Kim_Myung-joong,South_Korea
Arthur_Delaney_(politician),Fort_Ticonderoga
Ryan_Thomas_(soccer),"Claremont,_California"
Bianca_Guidotti,Quezon_City
Linda_Arrigo,United_States
José_Luis_Contaja,Bolivia
Keyner_Brown,"San_José,_Costa_Rica"
Alexander_Ivanovich_Mikhailov,Russian_Empire
Susan_Holmes,"Bowling_Green,_Ohio"
Janko_Kastelic,Ljubljana
Nick_Whyatt,Nottingham
Gerard_Dewhurst,London
Felix_Vulis,Soviet_Union
Luigi_Clerichetti,Milan
Reinhard_Schaletzki,Gliwice
William_Barlum_Thompson,Detroit
Bernard_Lambourde,Guadeloupe
Nick_Drazenovic,Canada
Shigeaki_Uchino,Miyazaki_Prefecture
Caloy_Garcia,Philippines
Vianey_Vázquez,Mexico
Edward_Stillings,"Havre_de_Grace,_Maryland"
Ivar_Asjes,Netherlands
Yuri_Bogdanovich,Pskov_Governorate
Miyuki_Kawanaka,"Suita,_Osaka"
Hermann_Jäger,Münchenbernsdorf
Pierre_de_Chauvin_de_Tonnetuit,Dieppe
Ildo_Maneiro,Uruguay
Marlin_Piana,Zaire
Xhavit_Haliti,Peć
Dougie_Gray,"Alford,_Aberdeenshire"
Frank_Quinlan,"Marlborough,_Massachusetts"
Hwang_Kyo-chung,South_Korea
Nathalie_Saba,Egypt
Meredith_Andrews,"Wilson,_North_Carolina"
Emperor_Go-Toba,Kyoto
Hua_Chunying,"Huaiyin_District,_Huai'an"
Kazushi_Hosaka,Yamanashi_Prefecture
Jacob_Piatt_Dunn,"Lawrenceburg,_Indiana"
Shuhei_Yoshida,Tokyo
Pablo_Santos_(tennis),Spain
Peter_Macdonald_(Australian_politician),Glasgow
Tetsu_Yamato,Osaka_Prefecture
Niklas_Bergström,Karlstad
Franco_Oppo,Nuoro
Marv_Marinovich,"Watsonville,_California"
Mirosław_Szonert,Łowicz
Giovanni_Ghisolfi,Milan
Lyle_Adams,Jamaica
Edgar_Allan_Guzman,Philippines
Robert_Sheckley,New_York_City
Eddy_Sidra,Sudan
César_Augusto_Ramírez,Asunción
Dalibor_Vašenda,Czechoslovakia
Megan_Gale,Perth
Joey_de_Venecia,Manila
Govind_Pansare,Kolhar_(Old)
Marjan_Pejoski,Skopje
Paul_Mashatile,Pretoria
Aaron_Solowoniuk,Canada
Felipe_Lima_Lopes,Rio_de_Janeiro
Anthony_Jeffrey,Hendon
Rasana_Atreya,Bangalore
William_Standish_Knowles,"Taunton,_Minnesota"
Piao_Cheng,"Longjing,_Jilin"
Vishnudevananda_Saraswati,Kerala
Jorge_Newbery,Buenos_Aires
Kakhaber_Aladashvili,Tbilisi
Jon_Ledecky,New_York_City
Holmes_Herbert,Mansfield
Marco_de_Goeij,"Gouda,_South_Holland"
Joyce_Brothers,Brooklyn
Mohamed_Chalali,France
Joe_Neville,Bakewell
Kenny_Cooper,Baltimore
Ana_Cristina_Oliveira_Leite,"Bocholt,_Germany"
Art_Modell,Brooklyn
Hebe_Camargo,São_Paulo_(state)
Vincenzo_Talarico,Italy
Alan_Fersht,London
Konrad_Naumann,Saxony
Michael_Fedele,Minturno
Ditmar_Shehri,Albania
Pierre_Reverdy,Narbonne
Edmond_Delfour,Ris-Orangis
Inna,Mangalia
Jean_Marie_Bosser,Audierne
Felicia_Filip,"Slatina,_Romania"
"Ted_Willis,_Baron_Willis",Tottenham
Adlai_Stevenson_III,Illinois
Seth_and_Mary_Eastman__Mary_Henderson_Eastman__1,Virginia
Ulrich_Schreiber,Solingen
Peter_Diamond,United_States
Laurent_Merlin,France
Arif_Ariyanto,Indonesia
David_Gest,Los_Angeles
Sue_Ulu,Houston
Ricardo_Guillén,Santa_Cruz_de_Tenerife
Ben_Johnson_(ice_hockey),United_States
Victoria_Opitz,"Madison,_Wisconsin"
Sean_Pettit,Ottawa
Henri_Beauclair,Lisieux
Roy_Bennett_(gridiron_football),"Birmingham,_Alabama"
Peter_Wyngarde,Marseille
Simon_Fernholm,Stockholm
Kurt_Biedenkopf,Ludwigshafen
Stanislav_Hristov,Bulgaria
Vicente_Leñero,Guadalajara
Monte_Dwyer,"Newcastle,_New_South_Wales"
Sophie_Koh,New_Zealand
Jeanne_Coyne,Pittsburgh
Ludwig_Aschoff,Prussia
Carlos_Méndez_Villalobos,Apatzingán
John_Perkins_(author),"Hanover,_New_Hampshire"
Richard_R._Arnold,Maryland
George_Stevenson_(cricketer),Derby
Joseph_Hammons,"Cheshire_County,_New_Hampshire"
Geoffrey_Malins,Hastings
Tom_Taylor_(rugby_union),Christchurch
Henry_D._Lindsley,"Nashville,_Tennessee"
Richard_B._Vail,Illinois
Bernhard_Rudolf_Abeken,Osnabrück
Osei_Tutu_Agyeman_Prempeh_II,Kumasi
Merlin_Bartz,"Mason_City,_Iowa"
David_Asseo,Istanbul
Lucia_Popp,Záhorská_Ves
Betty_Dodson,United_States
Reed_Gusciora,New_Jersey
Sascha_Lenhart,Cologne
Sabrina_Delannoy,Béthune
Kotaro_Uchikoshi,Tokyo
Élton_Rodrigues_Brandão,Iramaia
Henrik_Korpi,Gothenburg
Antonijo_Zupan,Socialist_Republic_of_Croatia
Louis_Diage,Illinois
Eduard_Augustin,Dresden
Nick_Drake,Yangon
F._Keogh_Gleason,Minneapolis
Andrei_Georgescu,Romania
Priyanandanan,India
Paul_Zerdin,United_Kingdom
Josh_Lawson,Queensland
Ted_N._Branch,"Long_Beach,_Mississippi"
Daisuke_Matsuzaka,Tokyo
Kevin_Roy,Canada
"François_de_Beauvilliers,_1st_duc_de_Saint-Aignan",Paris
