Marshall_Brickman,Rio_de_Janeiro
Alun_Ffred_Jones,Brynamman
Skip_Stahley,"Lebanon,_Pennsylvania"
Franciszek_Żwirko,Russian_Empire
Pape_Maguette_Kebe,Dakar
Anna_Lundström,Karlskrona
Pierre-Philippe_Choffard,Paris
Joe_Graves,"Marblehead,_Massachusetts"
Emma_Miller,Chesterfield
Ann_Trombley,"Saginaw,_Michigan"
Ty_Maurin,"La_Mirada,_California"
Alan_Dukes,Dublin
Josh_Shaw_(defensive_tackle),"Fort_Lauderdale,_Florida"
Hans_Liljedahl,Stockholm
Nathalie_Benoit,Aix-en-Provence
Daniel_N._Morgan,"Newtown,_Connecticut"
Peter_Sykora_(footballer),Wismar
James_William_Murphy,Wisconsin
Jure_Ivanković,Široki_Brijeg
Mavro_Sachs,Hungary
Wes_Chowen,"Santa_Monica,_California"
Konstantin_Batyushkov,Vologda
Heinz_Baader,Munich
Jodie_Whire,"Albany,_Georgia"
"David_Price_(footballer,_born_1971)",Liverpool
Samuel_Ekeme,Cameroon
Jeff_Barker_(politician),"Portland,_Oregon"
Borut_Mačkovšek,Koper
Janelee_Chaparro,Puerto_Rico
Hasan_Tahsin_(poet),Nicosia
Martha_Madison,"Newport_News,_Virginia"
Ritu_Beri,New_Delhi
Epic_Mazur,Brooklyn
Oliver_Bozanic,Sydney
Athibordee_Atirat,Thailand
Conrad_Lee,Kunming
Fitri_Rosdiana,Indonesia
Igor_Gruppman,Kiev
"Roberto_Hernandez,_Jr.",Irapuato
Saffron_Henderson,Vancouver
Yuliya_Pechonkina,Krasnoyarsk
George_Marples,Attercliffe
Gábor_Görgey,Budapest
Geoffrey_Trachtenberg,South_Africa
Oscar_Johansson,Karlshamn
Zakir_Hussain_Gesawat,Makrana
Francisco_de_Paula_Urrutia_Ordóñez,Gran_Colombia
Franck_Iacono,Alpes-Maritimes
Hrvoje_Hitrec,Independent_State_of_Croatia
Akie_Kotabe,"Lansing,_Michigan"
Claire_Hanna_(politician),Republic_of_Ireland
Xavier_de_Le_Rue,Bayonne
Benjamin_Danielsson_Roth,Electorate_of_Saxony
Águeda_Dicancro,Montevideo
Willie_Wilde,Ireland
Leonard_Warren,New_York_City
Martin_Nagy,Czechoslovakia
Giuseppe_Tonani,Lodi_Vecchio
Doris_Patiño,Sogamoso
Sahar_Valadbeigi,Iran
Rachamim_Talbi,Vidin
Julian_Korb,Essen
Hendrick_Sharp,Spain
William_Tennant_(Royal_Navy_officer),Upton-upon-Severn
Hiro_Muramoto,Tokyo
Peter_Füri,Switzerland
Michael_Colina,North_Carolina
Sergei_Grigoryevich_Gorbunov,Bryansk
John_Breedon_Everard,Leicestershire
Luka_Rakić,"Bar,_Montenegro"
Bernardo_Morando,Italy
Vera_Oelschlegel,Nazi_Germany
Ryan_McKay,Illinois
Kim_Hyun-jung_(singer),Seoul
Abraham_Crijnssen,Vlissingen
Uroš_Mitrović,Socialist_Federal_Republic_of_Yugoslavia
John_H._Flavell,"Rockland,_Massachusetts"
Charles_Madic,Coray
Max_Rendschmidt,Bonn
Jeff_Eatough,Canada
Safdar_Ali_Abbasi,Pakistan
Davor_Jozić,Chojnice
Satish_Chandra_Mukherjee,Bengal_Presidency
Jacques-François_Ancelot,Le_Havre
Aurélien_Hérisson,Brazil
Ken_Shuttleworth_(cricketer),"St_Helens,_Merseyside"
Roman_Chmelo,Nová_Baňa
Max_Koch_(academic),Munich
Isma'il_ibn_Ahmad,Fergana
Borče_Sredojević,"Gradiška,_Bosnia_and_Herzegovina"
George_Kohlrieser,"Wapakoneta,_Ohio"
Rayne_Pegg,California
Wincenty_Witos,Gmina_Wierzchosławice
Petri_Purho,Finland
Josh_Lunden,Canada
Antonio_Molina_(singer),Málaga
Cris_de_Vera,Insular_Government_of_the_Philippine_Islands
Roy_Lee_Williams,Iowa
Ken_Leese,"Fenton,_Staffordshire"
Rufus_E._Jones,"Memphis,_Tennessee"
Zhang_Ao_(footballer),Taiyuan
Tim_Raines,"Sanford,_Florida"
José_María_Rivarola_Matto,Paraguay
Jonas_Damelis,Jelgava
Christian_Jaksjø,Oslo
Edward_Clark_(artist),New_Orleans
Marvell_Wynne_(soccer),Pittsburgh
Shohrux_Gadoyev,Uzbekistan
Tomáš_Marček,Czechoslovakia
Camille_Sandorfy,Hungary
Dmitri_Malgin,Soviet_Union
Christopher_Columbus,Republic_of_Genoa
Margherita_Vicario,Rome
Michael_James_Nelson,"Winter_Park,_Florida"
Mladen_Palac,Bosnia_and_Herzegovina
Fulco_Ruffo_di_Calabria,Kingdom_of_Italy
Mart_Laar,Viljandi
Lei_Han,Chongqing
Randolfe_Rodrigues,Pernambuco
Risa_Lavizzo-Mourey,Seattle
LaVerne_Jones-Ferrette,United_States_Virgin_Islands
Gerardo_Allucingoli,Lucca
Yenz_Leonhardt,Denmark
Aiko_Uemura,Hyōgo_Prefecture
Rachael_Robertson_(writer),Geelong
Aboubaker_Rebih,Koléa
Rufus_Dawes,Ohio
Jesse_Robbins,"Manchester-by-the-Sea,_Massachusetts"
N._Balakrishnan_Nair,Kerala
David_Billington,Lancashire
Thomas_Donnelly_(football_manager),Kildare
Arnoldus_Montanus,Amsterdam
Jack_Yellen,Poland
Julia_Spiridonova_–_Yulka,Bulgaria
Rory_Sidey,Sydney
Jam_Hsiao,Taipei
Nick_Afanasiev,Moscow
Macduff_Everton,"Pearl_River,_New_York"
"Joan,_Heiress_of_Navarre",Barajas_(Madrid)
Sean_Pronger,Canada
Jamie_Storr,Brampton
Mohammad_Ali_Fardin,Tehran
Inna_Gliznuta,"Bender,_Moldova"
Radosław_Janukiewicz,Wrocław
Guido_Tabellini,Turin
José_Garriga_Picó,"Coamo,_Puerto_Rico"
Blanca_Guerra,Mexico
John_McLellan,Canada
Virginio_Rognoni,Italy
Tiago_Luís,Ribeirão_Preto
Juraj_Sklenár,Levoča
Jésus_Sinisterra,Colombia
Davis_Phinney,United_States
John_Rogers_(rugby_union),Aston
Armando_Palacio_Valdés,Laviana
Steve_Pilgrim_(musician),Liverpool
Arthur_Amos_Noyes,United_States
Joseph_D._Ward,"Fitchburg,_Massachusetts"
Jean_Elleviou,Rennes
Paul_D._Borman,United_States
Peter_Luukko,Boston
Severino_Andreoli,Verona
Herman_Willem_Daendels,Dutch_Republic
Stanislav_Alshevsky,Soviet_Union
Jae_Hee,Seoul
Gavin_Newlands,"Paisley,_Renfrewshire"
Paolo_Catalano,Libya
Archduchess_Agnes_Christina_of_Austria,Persenbeug_Castle
Sascha_Gorodnitzki,Kiev
Gilles_Kohler,"Vernon,_Eure"
Tucker_Croft,Belfast
Raoul_Juneja,Canada
Joe_Graydon,"Washington,_D.C."
Abdullah_Yusuf_Azzam,Silat_al-Harithiya
Jitim_Young,Illinois
Anne_Sylvestre,France
Patrick_Reed,San_Antonio
Craig_Brandt,"Quincy,_California"
Eduardo_Bonomi,Uruguay
Roland_Rainer,Klagenfurt
Edward_Sternaman,Chicago
Natalya_Ivoninskaya,Shymkent
Kate_Claxton,"Somerville,_New_Jersey"
Mario_Castelnuovo,Rome
Adam_Ross_(author),New_York_City
Anouk_Dekker,Almelo
Gillian_Rose,London
Charles_Gray_(New_Zealand_politician),Geelong
Georgi_Iliev_(businessman),Bulgaria
Juan_Ginés_de_Sepúlveda,Pozoblanco
Juan_Gil_de_Hontañón,Rasines
D._J._Foster,"Scottsdale,_Arizona"
Jorge_Cadete,"Pemba,_Mozambique"
Paul_Moldenhauer,Cologne
Gordie_Haworth,Drummondville
Hamid_Baqai,Iran
Antonia_Pilars_de_Pilar,Birstein
John_La_Puma,New_York
Fong_Kay_Yian,Singapore
Michel_Vorm,IJsselstein
Bennie_Joppru,"Dickinson,_North_Dakota"
Johnny_Herd,Huntingdon
Enrico_Fumia,Turin
Szlama_Ber_Winer,Izbica_Kujawska
Ludwig_Arndts_von_Arnesberg,Arnsberg
Anderson_Marcelo_da_Silva,Kaloré
Mārtiņš_Skirmants,Riga
Enamul_Haque_(writer),Fatikchhari_Upazila
Olivier_Philippaerts,Genk
Davie_Wilson,Glasgow
Byron_Saxton,United_States
Suzie_Landells,Queensland
Charles_Nielson,Duchy_of_Schleswig
Colin_Yukes,Edmonton
Avard_Fairbanks,Utah
Eleanor_Dumont,France
Jeremy_Roff,New_South_Wales
Pietro_Salini,Rome
George_Randolph_Chester,Cincinnati
Horacio_Morales,Philippines
William_Dockwra,London
Keith_Hackshall,Sydney
Qi_Haifeng,Dalian
Steve_Brodie_(bridge_jumper),New_York_City
Martin_Weber,Frankfurt
Kaori_Iida,"Muroran,_Hokkaido"
Wilfred_Bamnjo,Yaoundé
Mackenzie_Skapski,"Abbotsford,_British_Columbia"
Thomas_Gullickson,"Sioux_Falls,_South_Dakota"
Denton_Fox,"Claude,_Texas"
Ricardo_Jordan,"Boynton_Beach,_Florida"
Ângela_Guadagnin,Rio_de_Janeiro
Armando_Monteiro,Pernambuco
Al_Stewart,Glasgow
Remie_Olmberg,Surinam_(Dutch_colony)
Viktor_Sonnenfeld,Austria-Hungary
William_M._Gwin,"Gallatin,_Tennessee"
Joan_Balcells,Spain
Ingrīda_Andriņa,Latvia
Raphael_Levi_Hannover,Weikersheim
Jhon_van_Beukering,Rheden
Edmund_Warwick,London
Kiko_Ratón,Spain
Deng_Jie,Chengdu
Georg_Heinrich_Ferdinand_Nesselmann,Nowy_Dwór_Gdański
Oswald_von_Richthofen,Iași
Muhammad_Radikal_Idealis,Indonesia
Vishesh_Bhatt,Mumbai
Miklos_Suba,Hungary
Andrew_Tabiti,Chicago
Daniel_J._Travanti,"Kenosha,_Wisconsin"
Pedro_José_Barrancos_Miras,Sangonera_la_Verde
Svend_Nielsen_(footballer),Copenhagen
Jean-Pierre_Goyer,Montreal
Frank_McGee_(journalist),"Monroe,_Louisiana"
Nicolas_Ernault_des_Bruslys,Brive-la-Gaillarde
Sławomir_Szary,Poland
Veronica_Marcela_Gerez,Argentina
Yvan_Attal,Tel_Aviv
Jan_Mark,Welwyn_Garden_City
Michaël_Wiggers,Belgium
August_Kiss,Province_of_Silesia
Mamunul_Islam,Chittagong
Moreno_Beretta,Santa_Margherita_Ligure
Ken_Chan_(Filipino_actor),China
Noel_Andrews,Dublin
Yannick_Lesourd,Eure-et-Loir
J._Elizabeth_Mitchell,"New_Haven,_Connecticut"
Jim_Ross_Lightfoot,"Sioux_City,_Iowa"
Herfiza_Novianti,West_Java
Yoann_Le_Boulanger,France
William_Royer,"Jerome,_Idaho"
Inus_Kritzinger,Welkom
Pierre_Jurieu,"Mer,_Loir-et-Cher"
Sydney_Dickinson,Nottingham
Olga_Commandeur,Velsen
Tristan-Samuel_Weissborn,Austria
Kjeld_Kirk_Kristiansen,Denmark
Ibrahim_M._Ida,Katsina_State
Guglielmo_Bossi,Milan
Arly_Jover,Spain
Joseph_Fuchs,New_York_City
Michael_St._Croix,Winnipeg
Maury_M._Cohen,Chicago
Sidney_Harman,Canada
Joseph_Cordeiro,Mumbai
Jean-Philippe_Lamoureux,"Grand_Forks,_North_Dakota"
"Friedrich_Josias,_Prince_of_Saxe-Coburg_and_Gotha",Callenberg_Castle
Andy_Blair_(footballer),Kirkcaldy
Tony_Garofano,Italy
List_of_Playboy_Playmates_of_1990,Cleveland
Ken_Curtis,Colorado
Kari_Bruwelheide,"Lincoln_County,_Minnesota"
Julius_Eisenstein,Congress_Poland
Daniel_Ávila,Rio_de_Janeiro
William_Henry_Rhodes-Moorhouse,Knightsbridge
Léo_Bonatini,Belo_Horizonte
Veniamin_Kagan,Šiauliai
William_Pitt_the_Younger,"Hayes,_Bromley"
Olgierd_Porebski,Poland
Alice_Hirose,"Shimizu-ku,_Shizuoka"
Robert_Sterling_Clark,United_States
Tom_Watson_(Labour_politician),Sheffield
Clark_Gregg,Boston
Seiya_Fujita,Japan
Michael_Des_Barres,London
Eloy_Inos,Saipan
Claudio_Gioè,Palermo
Ardijan_Nuhiji,Skopje
Luigi_Bonos,Berlin
Ronetta_Smith,"Kingston,_Jamaica"
Filip_Blažek,Slovakia
Brian_Doherty_(drummer),New_York_City
Birendra_Kumar_Bhattacharya,India
Max_Oertli,Sargans
Cristian_Silvășan,Câmpia_Turzii
Mahwash,Kabul
David_Hale_(economist),Vermont
Kota_Mori,Japan
Ron_Hill,Accrington
Žaklina_Šojić,Denmark
Natalie_Anderson,West_Yorkshire
Zalman_Shoval,Free_City_of_Danzig
Rabah_Yousif,Omdurman
Margareta_Waterman,Boston
Jonathan_Ross,"St_Pancras,_London"
Thomas_DiNapoli,United_States
Tom_Stephan,United_States
Anatoly_Sobchak,Russian_Soviet_Federative_Socialist_Republic
Jacques_Hardion,Tours
Sadi_Celil_Cengiz,Çarşamba
Michele_Boscacci,Sondalo
Joanne_Herring,Texas
Randy_Wood_(ice_hockey),United_States
Susan_Livingstone,"Carthage,_Missouri"
Sahil_Salathia,India
Alessandro_Minelli,Treviso
John_Postgate_(food_safety_campaigner),United_Kingdom
Alexander_Zverev_Jr.,Hamburg
Nikola_Minkov,Bulgaria
Giannis_Argyris,Schimatari
Patrik_Åström,Sweden
Emile_Béaruné,Nouméa
Svein_Grøndalen,Norway
Júlio_Dinis,Porto
Wolfgang_Uhlmann,Germany
Vratislaus_II_of_Bohemia,Bohemia
Joseph_Helffrich,Mannheim
Fredric_Landelius,Sweden
Mikhail_Chipurin,Moscow
Rosir_Calderón,Cuba
Daniel_Amokachi,Nigeria
Sanghavi,Karnataka
Jeff_Lowe,"Ogden,_Utah"
Arnold_of_Soissons,Flanders
William_L._Manly,"St._Albans_(town),_Vermont"
Marino_Faliero,Republic_of_Venice
Dusan_Hakaraia,"Kahuku,_Hawaii"
Taylor_Washington,New_York_City
Žuži_Jelinek,Hungary
Ronny_Bruckner,Brussels
Pierre_Asso,France
Judith_Guest,Detroit
Jerry_Luke_LeBlanc,Louisiana
Arvind_Kumar_Sharma,Haryana
Hub_Walker,"Gulfport,_Mississippi"
Alexandre_Barthe,Avignon
Li_Lun_(water_polo),China
Nevesinli_Salih_Pasha,Nevesinje
Jakub_Petr,Olomouc
David_Lyme,Spain
Howard_Garrett,"Pittsburg,_Texas"
Ursula_Mancusi_Ungaro,United_States
Moctezuma_I,Tenochtitlan
Sherman_Hall_(fencer),"Cambridge,_Massachusetts"
Michela_Cerruti,Rome
Pál_Szekeres,Hungary
Louis_Armand_Desrochers,Montreal
Jorge_Manrique,Paredes_de_Nava
Tyrone_Gordon,United_States
Tom_McGraw,"Portland,_Oregon"
Henry_Schwarzschild,Wiesbaden
David_Atanga,Ghana
La_Ferne_Price,"Butte,_Montana"
Jonas_Kullhammar,Nacka
Levan_Kenia,Tbilisi
Donell_Taylor,"Montgomery,_Alabama"
Raveena_Tandon,Mumbai
Don_Baylor,"Austin,_Texas"
Ernst_Weyden,Cologne
Suvra_Mukherjee,Bengal_Presidency
Ann_A._Bernatitus,"Exeter,_Pennsylvania"
Anna_Godenius,"Köping,_Sweden"
Dwayne_Nix,"Kingsville,_Texas"
Adrien_Costa,United_States
Ricou_Browning,"Fort_Pierce,_Florida"
Deniss_Rakels,Latvia
Demetrios_Lialios,Patras
Magdalena_of_Saxony,Dresden
Angèle_Dubeau,"Saint-Norbert,_Quebec"
Angel_Kerezov,Bulgaria
Joris_De_Loore,Bruges
Seyfula_Magomedov,Soviet_Union
Salvador_Gonzáles_Escalona,Camagüey
Carmelo_Abela,Malta
Yen_Tan,Malaysia
Ron_Berteling,Amsterdam
Timote_Polovili,Tonga
Sherman_Robertson,United_States
André_Lefèbvre,Louvres
Mohd_Mohamed,Doha
Megan_Danso,Canada
Deborah_Howe,Boston
William_Farnum,Boston
Savva_Knyazev,Temirtau
Sixto_Batista_Santana,"San_Luis,_Santiago_de_Cuba"
Jack_Barrett_(cricketer),"South_Melbourne,_Victoria"
Norma_Torres,Guatemala
Kesington_Kross,"Orange_County,_California"
Eenasul_Fateh,"Washington,_D.C."
Astrid_Thors,Finland
Igor_Joksimović,Socialist_Federal_Republic_of_Yugoslavia
Dmitry_Masleev,Ulan-Ude
Carlo_Cristofori,Viterbo
Nick_Altrock,Cincinnati
Anton_Memminger,Straubing
Arnold_Ross,Illinois
Cleveland_Green,"Bolton,_Mississippi"
Barbara_Brown_(American_actress),California
William_Owen_Smith,Kauai
Murat_Günak,Istanbul
Jack_Schlossberg,New_York_City
Maynard_(broadcaster),"Newcastle,_New_South_Wales"
Jackie_Hutton,Bellshill
Renée_Weibel,Bern
Bill_Cristall,Odessa
Michael_Gregory_(actor),Brooklyn
Grand_Duchess_Olga_Nikolaevna_of_Russia,Russian_Empire
"Fritz_Walter_(footballer,_born_1960)",Mannheim
Sergei_Lepmets,Estonia
Ruth_Briggs_King,"Milford,_Delaware"
Tomáš_Zápotoka,Bardejov
Harchandrai_Vishandas,Pakistan
Dwijendranath_Tagore,Kolkata
Tom_Purdom,Connecticut
Mai_Agan,Kuressaare
Giorgi_Chantouria,Tbilisi
Trev_Broudy,United_States
David_Ayres_Depue_Ogden,"Newark,_New_Jersey"
Alejandro_Woss_y_Gil,Dominican_Republic
Taylor_Lord,"Scarborough,_Toronto"
Malcolm_Ingram,Canada
Paddy_O'Sullivan,Dublin
Alejandro_Grandi,Montevideo
Aschwin_Wildeboer_Faber,Spain
Ramchandra_Narayan_Dandekar,Satara_(city)
Louis_Tocqué,Paris
Yves_Goasdoué,Cherbourg-Octeville
James_Cracknell,London
Herbert_Menzies_Marshall,Leeds
Jerry_Prempeh,Kumasi
John_Hodgson_(antiquary),Shap
Jan_Kip,Amsterdam
Chad_Perris,Perth
Nicholas_George,Cornwall
Masta_Ace,Brooklyn
Brendon_Dedekind,Pietermaritzburg
Patrik_Åström,Helsingborg
Simon_Köpf,Schwäbisch_Gmünd
Benjamin_Rosenberger,Austria
Joan_Jett,Philadelphia
Juliana_Malacarne,São_Paulo
John_Treasure,Usk
Irving_Rubirosa,Chimalhuacán
Jacinto_Vásquez,Panama
Mauritz_Håkan_Björnström-Steffansson,Österfärnebo
Allora_&_Calzadilla,Cuba
Gordon_Ritchie,"Dauphin,_Manitoba"
Andrejus_Zadneprovskis,Soviet_Union
Kështjella_Pepshi,Pristina
Jimmy_Graham_(footballer),Glasgow
Edmund_Jones,"Chester,_Pennsylvania"
Joline_Henry,New_Zealand
Jesse_F._Keeler,Toronto
Kevin_Marion,"St._Petersburg,_Florida"
Elmira_Antommarchi,Colombia
Paul_Berry_(television),United_States
Jerry_Mackie,Motherwell
Bruna_Surfistinha,São_Paulo_(state)
Raivo_Seppo,Tallinn
Alfredas_Skroblas,Marijampolė
Daniel_Guggenheim,Philadelphia
Carlo_Alberto_Galluzzi,Kingdom_of_Italy
Giuseppe_Casarrubea,Sicily
Frederick_Stafford,Czechoslovakia
Iustin_Frățiman,Cuhureștii_de_Jos
Ken_Lockie,Newcastle_upon_Tyne
Pablo_Garnier,San_Salvador_de_Jujuy
William_H._Ewing,Virginia
Giacomo_Cavedone,Sassuolo
Jean_Todrani,Bouches-du-Rhône
Ximena_Restrepo,Medellín
Nicolás_Pavlovich,Argentina
Yustinus_Pae,Jayapura_Regency
Bruno_Gagliasso,Brazil
Ochirbatyn_Dashbalbar,Mongolia
Sean_Garrity_(director),Winnipeg
Simonetta_Greggio,Padua
Wim_van_Est,Moerdijk
James_B._Reynolds,Ireland
Wakatoba_Hiromi,Japan
Charles_Whitman_Cross,"Amherst,_Massachusetts"
Ricardo_Bordallo,"Hagåtña,_Guam"
Franz_Eybl,Austria
Rosa_Lindstedt,Finland
Myron_Tarnavsky,Baryliv
Temur_Iakobashvili,Georgia_(country)
"Julian_Pauncefote,_1st_Baron_Pauncefote",Bavaria
Emily_Holton,"Hamilton,_Ontario"
Matt_Dalton,Canada
Léon_Coeckelberg,Brussels
Nshan_Munchyan,Yerevan
Francis_Charmes,Aurillac
Phillip_Wilcher,"Camperdown,_New_South_Wales"
Jovica_Stanišić,Ratkovo_(Odžaci)
Claudia_Henkel,South_Africa
Abraham_Løkin,Faroe_Islands
Jean-Marie_Leblanc,Nueil-les-Aubiers
Dariam_Acevedo,"Trujillo_Alto,_Puerto_Rico"
Leif_Øgaard,Norway
Petra_Hartmann,Hildesheim
Lucy_Mecklenburgh,London
Marcos_Oliveira,Brazil
Patty_Shepard,"Greenville,_South_Carolina"
Alexandré_Barro_Chambrier,Paris
Leonid_Tibilov,Znaur_district
Rocky_Fitzsimmons,United_States
Shraddha_Pandit,India
Tom_Hicks_(American_football),Illinois
Brian_Gibbons_(politician),Republic_of_Ireland
Hassnain_Abbas,Pakistan
Guillaume_Grand,Dordogne
William_Murray_(musician),Glasgow
Wolfgang_Bauer_(writer),Graz
Vinit_Wadkar,Maharashtra
Suzann_Pettersen,Oslo
Tom_Spencer_(politician),Nottingham
Camila_Queiroz,Ribeirão_Preto
Fortunio_Liceti,Rapallo
Stanislaw_Ulam,Austria-Hungary
Roberto_Nanni,"Azul,_Buenos_Aires"
Jonathan_Ive,London
Vivien_Kellems,Iowa
Placido_Mandanici,Barcellona_Pozzo_di_Gotto
Tsholofelo_Thipe,North_West_(South_African_province)
Roy_Adams_(cricketer),"Caledon,_Western_Cape"
Robert_Dymkowski,Koszalin
Giuseppe_Canale,Rome
Hansamu_Yama_Pranata,Mojokerto_Regency
George_Allan_Maling,Bishopwearmouth
Hiroko_Sadakane,Japan
Oren_Azrad,Israel
Pawan_Suyal,India
Friedrich_Rögelein,Bietigheim_(Baden)
Vijaya_Kumaranatunga,Sri_Lanka
José_Enrique_Reina_Lizárraga,Sonora
Chih-Tang_Sah,Beijing
George_Estregan,Commonwealth_of_the_Philippines
Edwin_Booth,"Bel_Air,_Harford_County,_Maryland"
Josh_Monkarsh,United_States
Duy-Loan_Le,Nha_Trang
Joseph_von_Auffenberg,Freiburg_im_Breisgau
Lee_Sawyer,London
Jean-Victor_Bertin,Paris
Harald_Nævdal,Bergen
Robert_Brown_(Scottish_botanist_from_Montrose),"Montrose,_Angus"
Bob_Neufeld,Canada
Firuddin_Babayev,"Barda,_Azerbaijan"
Ragnhild_Andenæs,Norway
Octave_Lapize,Paris
Bob_Greener,"Birtley,_Tyne_and_Wear"
Gabriel_Loubier,Thetford_Mines
Herbert_Snook,Nottingham
Dancker_Danckerts,Amsterdam
James_Duderstadt,"Fort_Madison,_Iowa"
Zeinabu_irene_Davis,Pennsylvania
Jacob_van_Strij,Dordrecht
Jacques_Lefèvre_d'Étaples,Étaples
Rafe_Spall,Camberwell
Gary_Wallen,Devon
Daigo_Matsui,Kitakyushu
Walter_Hartley,"Washington,_D.C."
Ellen_Idelson,Los_Angeles
Miguel_Ángel_Silvestre,Castellón_de_la_Plana
Tarik_Bouguetaïb,Casablanca
Judith_Zeidler,Beeskow
Vojtěch_Hynais,Vienna
Arshad_Vohra,Karachi
Mohammad_Reza_Tonekaboni,Tonekabon
Miloš_Ostojić,Socialist_Federal_Republic_of_Yugoslavia
August_Dieckmann,Cadenberge
Jozef_Slovák,Plavecký_Štvrtok
Antonio_Papasso,Florence
Youri_Mulder,Belgium
Mickey_Curtis,Japan
Russell_E._Dunham,"East_Carondelet,_Illinois"
Kevin_Raye,"Eastport,_Maine"
Osmar_Ferreyra,Argentina
Mara_Selvini_Palazzoli,Milan
Valdemir_Pereira,Bahia
Ajmal_Ameer,Kerala
Fedir_Bohatyrchuk,Russian_Empire
Steen_Miles,"South_Bend,_Indiana"
Larry_Jennings,Michigan
Hiram_Keller,Georgia_(U.S._state)
James_T._Kelley,Castlebar
Freddie_Smith,"Ashtabula,_Ohio"
Elena_Bechke,Saint_Petersburg
Noah_Feldman,Boston
"Roy_Evans_(footballer,_born_1943)",Swansea
Rosa_Mayreder,Vienna
Yannick_Mayer,Mosbach
Elena_Kostenko,Saint_Petersburg
Ingrid_Gamarra_Martins,Rio_de_Janeiro
Ulrich_Brinkhoff,Holzminden
Matteo_Bogani,Italy
Luigi_Consonni,Seregno
John_R._Baldwin,"Lynn,_Massachusetts"
Benjamín_de_Arriba_y_Castro,Spain
Çelis_Taflaj,Albania
Paul_Giel,"Winona,_Minnesota"
Steven_I._Weiss,Cleveland
Andrew_Humphrey,Edinburgh
Hilario_Davide_Jr.,Commonwealth_of_the_Philippines
Norman_L._Bowen,"Kingston,_Ontario"
Tommy_Bowe,Monaghan
Jeanne_Malivel,Loudéac
Gertrud_Kolmar,Berlin
Erwin_l'Ami,Woerden
Effiegene_Locke_Wingo,Arkansas
László_Jeney,Budapest
Daniel_Arsham,Cleveland
Ricardo_Cortés,Mexico
Vitaliy_Mintenko,Storozhynets
Valentino_Rovisi,Moena
Ivan_Danshin,Chelyabinsk
Zartosht_Bahram_e_Pazhdo,Kerman
Lee_Lynch_(footballer),Ireland
Tripet_Garielle,United_Kingdom
John_H._Church,Pennsylvania
Kim_Kwang-hyun,Seoul
Andreas_Heinz_(psychotherapist),Stuttgart
Bill_Pepper,Faversham
Keb'_Mo',Los_Angeles
Marie_Maynard_Daly,New_York_City
Brian_Key,"Darfield,_South_Yorkshire"
Chile_Gómez,Mexico
Elisabetta_Vendramini,Bassano_del_Grappa
Jean_Albert_Gaudry,Saint-Germain-en-Laye
Widukind_Lenz,Eichenau
C._H._Mohammed_Koya,Atholi
Chris_Holt_(baseball),Dallas
Dror_Soref,Israel
Kamal_Kapoor,Lahore
Angel_Rahov,Bulgaria
Daniel_Duncan_McKenzie,Cape_Breton_Island
Len_Pitchford,"Wing,_Buckinghamshire"
Risto_Kirjazovski,Greece
Akiba_McKinney,"San_Bernardino,_California"
Jason_Pierre-Paul,"Deerfield_Beach,_Florida"
Ian_Folley,Burnley
"Esther_Koplowitz,_Marquise_of_Cubas",Madrid
José_Larrauri,Bilbao
Nida_Tüfekçi,Akdağmadeni
Ranjini_Kalappa,India
Ammel-Carl_Sierra,Cagayan_de_Oro
Franz_Lahner,Bad_Goisern_am_Hallstättersee
Daniel_Lovitz,"Wyndmoor,_Pennsylvania"
Mark_Dice,Milwaukee
Nándor_Dáni,Budapest
Samuel_Colgate_Jr.,"Norwich,_Connecticut"
Rolf_Wütherich,Heilbronn
Akira_Kubota,Japan
Gurbanguly_Berdimuhamedow,Soviet_Union
Mickey_Manners,New_York_City
John_Webb_(baseball),"Pensacola,_Florida"
John_F._Rider,New_York_City
Dave_Guard,California
Mahmoud_Goudarzi,Malayer
Michael_Schwan,Konstanz
Vishnu_Narayan_Bhatkhande,Mumbai
Howie_Schultz,"Saint_Paul,_Minnesota"
Gordon_Pope,"Irvine,_North_Ayrshire"
Dan_Hinote,"Leesburg,_Florida"
Ludovic_Clément,France
Annuar_Rapaee,Sibu
Toshiya_Ishii,Japan
Freek_van_de_Graaff,Oegstgeest
Marcelo_Rebelo_de_Sousa,Portugal
Ali_Nawaz_Jung_Bahadur,Telangana
Teppei_Koike,Osaka
Bernard_Opper,New_York_City
Artur_Karpukhin,Angarsk
Neil_Rowlands,Cambridgeshire
Grant_Achatz,"St._Clair,_Michigan"
Lambert_Hehl,"Newport,_Kentucky"
William_Cooper_(Australian_politician),New_South_Wales
Jonathan_Belcher,"Cambridge,_Massachusetts"
José_María_Pico,Sonora
Roman_Brandstaetter,Tarnów
Richard_W._Thompson_(journalist),"Brandenburg,_Kentucky"
Shigeyoshi_Suzuki,Japan
Robert_Seeley,Bluntisham
William_Barnes_Wollen,Leipzig
Dave_Francis,"Columbus,_Ohio"
János_Hargitai,Hungarian_People's_Republic
Macarena_Gómez,Bujalance
Anita_Hagen,"Sydney,_Nova_Scotia"
Fatih_Doğan,Turkey
Robert_Seymour_(illustrator),Somerset
Kenneth_Chiacchia,"Hackensack,_New_Jersey"
Bruno_Menezes,"Santos,_São_Paulo"
Shu_Abe,Osaka
Andy_Tudor,Manchester
Martin_Kramarič,Novo_Mesto
Naushad,Lucknow
