The_Love_Special,Theodore_Roberts
Larva_(film),Boaz_Davidson
Interference_(film),"George_Nicholls,_Jr."
Blossom_Time_(film),Walter_C._Mycroft
A_New_Man,Amber_Benson
Tepepa,Orson_Welles
Intlo_Illalu_Vantintlo_Priyuralu,K._Bhagyaraj
The_Sweetest_Thing,Jason_Bateman
A_Season_on_the_Brink_(film),Brian_Dennehy
"Lai_Shi,_China's_Last_Eunuch",Wu_Ma
The_Second_Victory,Wolfgang_Preiss
Summer_Bunnies,R._Kelly
Laverne_&_Shirley_in_the_Army,William_Hanna
The_Vicar_of_Wakefield_(1913_film),Harry_Royston
Killing_Lincoln_(film),Tony_Scott
Captive_Hearts_(film),Chris_Makepeace
The_Hanna-Barbera_Happy_Hour,Joseph_Barbera
The_Marriage_of_Maria_Braun,Michael_Fengler
Out_of_the_Tiger's_Mouth,Wesley_Ruggles
Futtocks_End,Julian_Orchard
Mustang_Country,Joel_McCrea
"Richard_Diamond,_Private_Detective",Blake_Edwards
Booby_Dupes,Jules_White
Improper_Conduct,Barbet_Schroeder
The_Lying_Game_(season_1),Bobby_Roth
The_Hot_Box,Jonathan_Demme
The_Woman_(1915_film),Tom_Forman_(actor)
Jane_Eyre_(1970_film),George_C._Scott
List_of_The_Tonight_Show_with_Jay_Leno_episodes_(2010),Seth_MacFarlane
The_Bad_Education_Movie,Harry_Enfield
Joy_Ride_(1935_film),Ronald_Neame
Moody_and_Pegg,Derek_Waring
The_Houndcats,Friz_Freleng
I_cinque_dell'Adamello,Franco_Rossi_(director)
The_Law_of_the_Wilds,B._Reeves_Eason
The_Night_Watchman_(1938_film),Robert_McKimson
Saagar_(film),Kamal_Haasan
Popcorn_(1991_film),Bob_Clark
Music_of_the_Gran_Turismo_series,Snoop_Dogg
Leisure_Suit_Larry_Goes_Looking_for_Love_(in_Several_Wrong_Places),Al_Lowe
The_Disorderly_Orderly,Jerry_Lewis
Hurdy-Gurdy_Hare,Bill_Melendez
Juke_box_urli_d'amore,Mario_Carotenuto
Dumbo,Frank_Churchill
His_Secretary,Lew_Cody
The_National_Education_Service,Sydney_Lotterby
Ehrgeiz,Tetsuya_Nomura
Murder_on_the_Blackboard,Pandro_S._Berman
Illegal_Tender_(film),Tony_Ciccone
My_Flesh_and_Blood,Susan_Tom
A_Walk_Among_the_Tombstones_(film),Boyd_Holbrook
Blowing_Hot_and_Cold,Rosa_Colosimo
Warhol-o-rama,Andy_Warhol
Dreamboat_(film),James_B._Clark_(director)
Young_Medardus,Gustav_Ucicky
Bright_Lights_(1935_film),Michael_Curtiz
Do_the_Right_Thing__%5BScore%5D__1,Spike_Lee
West_of_the_Pecos_(1934_film),Martha_Sleeper
A_Day_to_Remember_(1953_film),Gerald_Thomas
Speed_Buggy,William_Hanna
Taxi_3,Luc_Besson
The_Big_Catch,Hoot_Gibson
Running_Mates_(Family_Guy),James_Carville
The_Last_Romance_(TV_series),Carla_Abellana
Clippety_Clobbered,Hank_Smith_(animator)
Il_mio_amico_Benito,Steno_(director)
Where_Love_Has_Gone_(film),Joseph_E._Levine
Robot_Chicken:_Star_Wars_Episode_II,Matthew_Senreich
Doctor_in_Clover,Alfred_Roome
A_Christmas_Carol_(1971_film),Chuck_Jones
Day_of_the_Diesels,Glenn_Wrage
Nathan_for_You,Eric_Wareheim
A_Prize_of_Arms,Nicolas_Roeg
Dynomutt_Hour,Joseph_Barbera
Chessgame,Robin_Sachs
Pride_of_the_Plains,Robert_Livingston_(actor)
Cutters_(TV_series),Andy_Cadiff
Wee-Willie_Wildcat,Ray_Patterson_(animator)
It's_Alive_(2008_film),Larry_Cohen
Neela_Kuyil,Priyadarshan
Your_Studio_and_You,Steven_Spielberg
Jana_of_the_Jungle,Jann_of_the_Jungle
The_Man_in_Search_of_His_Murderer,Billy_Wilder
Ten_Who_Dared,James_Algar
Love_Stinks_(film),Jason_Bateman
American_Crime_(film),Cyia_Batten
Thumb_Tripping,Irwin_Winkler
The_Secret_Life_of_Words,Hal_Hartley
Snorks,Joseph_Barbera
Dug's_Special_Mission,Pete_Docter
Grey_Dawn,Trey_Parker
School's_Out_(1930_film),Norman_Chaney
Shirt_Tales,William_Hanna
Hisss,Jeff_Doucette
Annie_Get_Your_Gun_(film),Sidney_Sheldon
Hawaiian_Eye,Connie_Stevens
The_New_Adventures_of_Chor_Lau-heung_(2001_TV_series),Anita_Yuen
A_Film_Johnnie,Roscoe_Arbuckle
Burning_Love_(TV_series),Ben_Stiller
Playhouse_90,John_Gay_(screenwriter)
Wrecked_(film),Ryan_Robbins
Legends_of_the_Fall,William_D._Wittliff
The_Silent_Man_(film),George_Nichols_(actor)
Eve's_Love_Letters,Hal_Roach
The_Fiendish_Plot_of_Dr._Fu_Manchu,Zev_Braun
The_Cohens_and_Kellys_in_Hollywood,Emma_Dunn
The_Lost_Weekend_(film),Ray_Milland
Behind_the_Headlines_(1937_film),Cliff_Reid
Rex_the_Runt,Peter_Lord
Hammer_House_of_Horror,Don_Sharp
Four_Girls_in_Town,Julie_Adams
Pup_on_a_Picnic,Ray_Patterson_(animator)
Dark_Skies,James_A._Contner
The_World_Champion,Curt_Courant
Wild_West_Days,Henry_MacRae
Coming_of_Age_(1984_film),John_Ruane_(director)
The_Great_Madcap,Fernando_Soler
Drak_Pack,Joseph_Barbera
No_Noise,Hal_Roach
Under_Two_Flags_(1936_film),Joseph_M._Schenck
Baseball_(TV_series),Ken_Burns
Gundamma_Katha,N._T._Rama_Rao
The_Ultimate_Thrill,Eric_Braeden
Fantastic_Beasts_and_Where_to_Find_Them_(film),Dan_Fogler
School_Begins,Hal_Roach
The_Four_(film),Deng_Chao
Common_Law_(2012_TV_series),Aaron_Lipstadt
Victim_Five,Lex_Barker
Blind_Spot_(2015_film),Pan_Yueming
Nancy_Drew…_Trouble_Shooter,John_Litel
New_Boss,Idris_Elba
California_Gold_Rush_(film),Peggy_Stewart_(actress)
Jeannie_(TV_series),William_Hanna
Soft_Fruit,Linal_Haft
Struck_Oil_(film),Ernest_Higgins
Roughnecks:_Starship_Troopers_Chronicles,Paul_Verhoeven
The_Horsemen_(1971_film),Jack_Palance
Kinoautomat,Pavel_Juráček
The_Biskitts,Joseph_Barbera
Summer_Place_Wanted,Eva_Dahlbeck
The_Beacon_(The_Twilight_Zone),Charles_Martin_Smith
Above_Suspicion_(TV_series),Lynda_La_Plante
Saladin_the_Victorious,Ezzel_Dine_Zulficar
Crime_Story_(TV_series),Steve_Ryan_(actor)
"Power_to_the_People_(Yes,_Prime_Minister)",Jonathan_Lynn
Curiosity_Shop,Chuck_Jones
The_Fugitive_(season_2),Jerry_Hopper
Operetta_(film),Karl_Hartl
Legend_of_the_Fist:_The_Return_of_Chen_Zhen,Gordon_Chan
La_tempestad,César_Évora
A_Noise_from_the_Deep,Roscoe_Arbuckle
All_I_Wanna_Do_(1998_film),Graeme_Revell
Wes_Craven's_New_Nightmare,Miko_Hughes
The_Reader_(2008_film),Sydney_Pollack
Coming_Home_(1978_film),Jane_Fonda
Passport_(1990_film),Armen_Dzhigarkhanyan
"The_X-Files_Mythology,_Volume_1_–_Abduction",David_Nutter
The_Fighting_Temptations,Jimmy_Jam
Tom_and_Jerry_in_the_Hollywood_Bowl,Ray_Patterson_(animator)
North_Star_(Star_Trek:_Enterprise),David_Straiton
Scandal_Sheet_(1952_film),Edward_Small
Rockin'_thru_the_Rockies,Clyde_Bruckman
Saturday_Morning_(1922_film),Hal_Roach
Chevilo_Puvvu,Rajendra_Prasad_(actor)
No_Place_to_Hide_(1970_film),Sylvester_Stallone
Threshold_(Star_Trek:_Voyager),Tarik_Ergin
The_Vampire_(1915_film),Olga_Petrova
Four_Feather_Falls,Denise_Bryer
Star_Trek:_First_Contact,LeVar_Burton
"Sexo,_amor_y_otras_perversiones",Fernando_Carrillo
Daydream_Believer_&_Other_Hits,Michael_Nesmith
Collars_and_Cuffs,Hal_Roach
The_Thirty_Nine_Steps_(1978_film),Ed_Welch
Stronger_(Kanye_West_song),Kanye_West
Vidivelli,A._Vincent
La_tempestad,Daniela_Romo
Gilmore_Girls_(season_1),Nick_Marck
Open_Season_3,Ciara_Bravo
Street_Knight,Christopher_Neame
Pulan_Visaranai,Ilaiyaraaja
Where_Are_You%3F_I'm_Here,Chiara_Caselli
Law_&_Order_(season_8),Adam_Davidson_(director)
Sally_(1929_film),Jerome_Kern
The_Caprices_of_Kitty,George_W._Hill
The_Odyssey_(miniseries),Nicholas_Meyer
Bugs_Bunny:_Superstar,Friz_Freleng
"Faith,_Hope_and_Witchcraft",Bodil_Ipsen
Hogaya_Dimaagh_Ka_Dahi,Ravi_Chopra
The_Blot,Louis_Calhern
We_Never_Sleep_(film),Hal_Roach
Chasing_Danger,Preston_Foster
Soldier_in_the_Rain,Blake_Edwards
Lucky_(2012_Kannada_film),Yogaraj_Bhat
The_Dog_House_(film),Ray_Patterson_(animator)
The_Secret_Life_of_Happy_People,Roger_Frappier
Law_&_Order:_Special_Victims_Unit_(season_1),Rick_Rosenthal
Bored_of_Education,Hal_Roach
Hawthorne_(season_1),Ed_Bianchi
French_Fried_Vacation_3,Josiane_Balasko
Just_Shoot_Me!_(season_5),Pamela_Fryman
Te3n,Clinton_Cerejo
Harbor_of_Missing_Men,Barbra_Fuller
Don_Donald,Jack_Hannah
Immaculate_(film),Carlos_López_Moctezuma
Scary_Scooby_Funnies,William_Hanna
The_Murderer_is_Not_Guilty,Alex_Joffé
Grandad_of_Races,Art_Gilmore
Springtime_for_Thomas,Ray_Patterson_(animator)
Radar_Patrol_vs._Spy_King,Franklin_Adreon
Trivia_Trap,Bob_Hilton
Grave_New_World_(Pretty_Little_Liars),I._Marlene_King
Protégé_(film),Peter_Chan
"The_Hunger_Games:_Mockingjay,_Part_1_–_Original_Motion_Picture_Soundtrack",Kanye_West
The_Flintstones'_New_Neighbors,William_Hanna
The_Lucky_Corner,Hal_Roach
Dog_Shy,Hal_Roach
Why_Pick_on_Me%3F_(1918_film),Hal_Roach
House_Arrest_(film),Jennifer_Love_Hewitt
Billy_(1992_TV_series),Johnny_Galecki
The_Arizona_Wildcat,Leo_Carrillo
Little_Miss_Pinkerton,Robert_A._McGowan
Undeclared,Judd_Apatow
Cruise_of_the_Jasper_B,Tay_Garnett
The_Great_Piggy_Bank_Robbery,Manny_Gould
Unforgiven_(Once_Upon_a_Time),Victoria_Smurfit
The_Perils_of_Penelope_Pitstop,Alex_Lovy
Tropical_Nights,René_Guissart_(director)
Cut_and_Run_(film),Wes_Craven
Dexter_(season_6),Seith_Mann
Scott_Tenorman_Must_Die,Trey_Parker
The_Leather_Boys,Gillian_Freeman
The_Blue_Yonder,Dennis_Lipscomb
Tuesdays_with_Morrie_(film),Jack_Lemmon
Tamanna_(1997_film),Pooja_Bhatt
Moby_Dick_(1956_film),Jack_Clayton
Chashme_Baddoor_(2013_film),Sai_Paranjpye
Murai_Mappillai,Manivannan
Parthen_Rasithen,Bharathwaj
The_Hudsucker_Proxy,Sam_Raimi
Mask_of_the_Avenger,Hunt_Stromberg
The_Great_Gatsby:_Music_from_Baz_Luhrmann's_Film,Baz_Luhrmann
Grace_(Homeland),Alex_Gansa
Mystery_of_the_River_Boat,Henry_MacRae
Chef_Aid:_The_South_Park_Album,Trey_Parker
One_Way_(film),Til_Schweiger
Mary_Tyler_Moore:_The_20th_Anniversary_Show,Mary_Tyler_Moore
Now_and_Again,Susan_Seidelman
Dark_Blue_(TV_series),John_Behring
Scooby-Doo!_Abracadabra-Doo,Diane_Delano
Crazy_Beautiful_You,Rory_Quintos
Oru_Yathramozhi,Priyadarshan
The_Catwalk,Mike_Vejar
No_Other_Woman_(1933_film),William_Hamilton_(film_editor)
Heap_Big_Hepcat,Don_Patterson_(animator)
Gilmore_Girls_(season_2),Robert_Berlinger
Mickey's_Steam_Roller,Norm_Ferguson_(animator)
Wolves_of_the_Rail,Thomas_H._Ince
List_of_The_Tonight_Show_Starring_Johnny_Carson_episodes_(1963),Woody_Allen
Avenging_Angelo,Sylvester_Stallone
Dough_and_Dynamite,Mack_Sennett
30_Minutes_or_Less,Aziz_Ansari
Supercar_(TV_series),Reg_Hill
The_Island_of_Dr._Moreau_(1977_film),Nick_Cravat
Saturday's_Lesson,Hal_Roach
Richard_III_(1955_film),Alexander_Korda
Woman_Doctor_(film),Frank_Reicher
Murder_with_Pictures,Edward_F._Cline
The_Last_Sin_Eater_(film),Mark_McKenzie
Mabel's_Wilful_Way,Mack_Sennett
Dead_Heat_(2002_film),Charles_Martin_Smith
Appointment_with_Murder,Karl_Hajos
The_Coming_of_the_Padres,Sydney_Ayres
Dog_It_Down,Kevin_Connolly_(actor)
Visage_(song),Midge_Ure
The_Unit_(season_3),Bill_L._Norton
The_Twilight_Zone_(1959_TV_series)_(season_3),Lamont_Johnson
The_Sharp_End,Philip_Martin_Brown
Singed,Charles_G._Clarke
Thanksgiving_(Scream_Queens),Brad_Falchuk
The_Night_of_June_13,Lila_Lee
My_Favorite_Wife,Leo_McCarey
Wonder-ful,Brad_Falchuk
Ustad_Hotel__Ustad_Hotel__1,Anwar_Rasheed
Don't_Rain_on_My_Parade,Barbra_Streisand
Citizen_Toxie:_The_Toxic_Avenger_IV,Michael_Herz_(producer)
"Ride_Him,_Bosko!",Carman_Maxwell
Cupid's_Target,Oliver_Hardy
Batton_Story,Femi_Benussi
Summer_of_My_German_Soldier_(film),Robert_F._Colesberry
Sticky_Fingers_(1988_film),Melanie_Mayron
These_Are_My_Songs,Jacques_Demy
The_Twins_Effect,Jackie_Chan
Wolf_Song,John_Farrow
Fräulein_Else_(1929_film),Albert_Bassermann
Faces_in_the_Fog,Jack_Townley
Ek_Thi_Daayan,Sukhwinder_Singh
Quatermass_and_the_Pit_(film),James_Donald
The_Banana_Splits,William_Hanna
Trophy_Wife_(TV_series),Beth_McCarthy-Miller
Son_of_the_Navy,George_Waggner
Straight_for_the_Heart_(film),Matthias_Habich
Thanks_of_a_Grateful_Nation,John_Sacret_Young
Two_Family_House,John_Pizzarelli
Le_signore,Sergio_Corbucci
The_Naked_Gun,Priscilla_Presley
Twilight_of_Honor,George_Seaton
ER_(season_6),Félix_Enríquez_Alcalá
House_Party_2,Georg_Stanford_Brown
Men_Without_Names,Stuart_Heisler
Sons_of_Bitches,Liya_Akhedzhakova
Jason_and_the_Argonauts_(1963_film),Honor_Blackman
Anything_Might_Happen,Ernest_Palmer_(British_cinematographer)
Peter's_Two_Dads,Charles_Durning
Hey_There!,Hal_Roach
The_Pacifist_(film),Carlo_Di_Palma
Legacy_(Star_Trek:_The_Next_Generation),Colm_Meaney
Leave_It_to_Me_(1933_film),Gene_Gerrard
Kick_the_Moon,Park_Jung-woo
Paths_of_War,Bruno_Corbucci
Kabul_Express,Salman_Shahid
Casper_and_the_Angels,William_Hanna
The_Outsider_(1961_film),Sy_Bartlett
The_Angry_Silence,Bryan_Forbes
Knight_Rider_(2008_TV_series),Leslie_Libman
Sahara_(1919_film),Allan_Dwan
Reunion_in_France,Joseph_L._Mankiewicz
The_Humbling_(film),Buck_Henry
Lost_Cat_Corona,Tom_Wopat
Secret_Agent_X-9_(1945_serial),Victoria_Horne
Aaraam_Thampuran,Ranjith_(director)
Russian_Rhapsody_(film),Robert_McKimson
Mysterious_Castles_of_Clay,Orson_Welles
List_of_Conan_episodes_(2014),Roger_Corman
Criminal_Minds:_Suspect_Behavior,John_Terlesky
Myra_Breckinridge_(film),John_Huston
The_Deal_(1983_film),Roberto_Cossa
The_Barker,Stuart_Heisler
Naam_(1986_film),David_Dhawan
The_Princess_Bride_(film),Andrew_Scheinman
Oru_Pidi_Ari,Madhu_(actor)
Nasaan_Ka_Nang_Kailangan_Kita,Christian_Vasquez
Itlu_Sravani_Subramanyam,Tanu_Roy
Spartacus_(TV_series),Sam_Raimi
Starman_(TV_series),John_Carpenter
Gyruss,Yoshiki_Okamoto
Daimajin_Kanon,Junko_Minagawa
Celine_and_Julie_Go_Boating,Juliet_Berto
New_Moon_(1955_film),Alfredo_Giannetti
Clue_Club,Alex_Lovy
Scooby's_All-Star_Laff-A-Lympics,William_Hanna
Hammy's_Boomerang_Adventure,Steve_Carell
Nothing_but_the_Truth_(1941_film),Don_Hartman
Chasing_Girls,Eric_Tsang
Flying_Tigers_(film),John_Wayne
Journey_with_Papa,Carlo_Verdone
The_Strongbox,Alex_Kapp_Horner
We_Faw_Down,Stan_Laurel
Star_Fairies,Joseph_Barbera
Casper_and_the_Angels,Joseph_Barbera
Speak_Easily,Buster_Keaton
The_Second_Hundred_Years_(film),Hal_Roach
Profit_(TV_series),David_Greenwalt
Safety_Last!,Hal_Roach
Dirt_(TV_series),Tricia_Brock_(director)
Matula,The_Teng_Chun
Barrabas_(film),Fernand_Herrmann
Birds_of_a_Feather_(1917_film),Hal_Roach
Yodha_(1992_film),Puneet_Issar
West_Side,Linden_Chiles
La_Classe_américaine,John_Wayne
Sins_of_the_City,Vern_Gillum
The_Wounded_(Star_Trek:_The_Next_Generation),Marvin_V._Rush
"Jeanne_Dielman,_23_quai_du_Commerce,_1080_Bruxelles",Delphine_Seyrig
Red_Cliff_(film),Terence_Chang
Monkey_Melodies,Tom_Palmer_(animator)
The_Soup_Nazi,John_Paragon
Desmundo,Anna_Muylaert
The_Return_of_Don_Camillo,Fernandel
Jeevan_Ki_Shatranj,Shoba_Chandrasekhar
End_Game_(Homicide:_Life_on_the_Street),Steve_Buscemi
Bleeding_Steel,Jackie_Chan
Men_of_Steel_(1926_film),Milton_Sills
Fantasy_Mission_Force,Jackie_Chan
Framed_(1930_film),Ralf_Harolde
End_of_the_Century:_The_Story_of_the_Ramones,Rob_Zombie
Rum_and_Wall_Paper,Roscoe_Arbuckle
Zero_Focus,Yoji_Yamada
World_of_Giants,Byron_Haskin
Love_in_a_Wood,Gerald_Ames
Ellen_(season_5),Gail_Mancuso
Warehouse_13_(season_3),Jeremiah_S._Chechik
Crime_Unlimited,Ralph_Smart
The_Detail,David_Simon
The_Ellen_Burstyn_Show,Andy_Ackerman
How's_Your_News%3F,Trey_Parker
Mystery_Mountain_(serial),Ernest_Miller_(cinematographer)
Don't_Shove,Hal_Roach
Kidco,Paul_Lohmann
Kaithi_Kannayiram,T._R._Sundaram
Home_Improvement_(TV_series),John_Pasquin
Tepee_for_Two,Walter_Lantz
Chaser_on_the_Rocks,Friz_Freleng
Bonnie_&_Clyde:_The_True_Story,Dana_Ashbrook
Something_There,Robby_Benson
Fist_of_Fury,Bruce_Lee
L'_Amore_di_Norma,Renzo_Lucidi
Say_Salaam_India,Gauhar_Raza
Umar_Qaid,Vinod_Mehra
The_Love_Route,Jack_Pickford
Young_Lions_(TV_series),Michael_Jenkins_(director)
Himapatha,T._K._Rama_Rao
The_Beasts_Are_on_the_Streets,Joseph_Barbera
Homicide:_Life_on_the_Street_(season_6),Uli_Edel
The_Times_They_Are_a-Changin'_(musical),Bob_Dylan
"There's_No_Time_for_Love,_Charlie_Brown",Chad_Webber
Private_Practice_(season_3),Jeannot_Szwarc
Brubaker,Robert_Redford
Pals_and_Gals,Clyde_Bruckman
Deadly_Companion,Susan_Clark
Janie_Gets_Married,Christian_Nyby
The_Woman_One_Longs_For,Fritz_Kortner
Anton_the_Last,Heinz_Sandauer
Blast_(2004_film),Steven_E._de_Souza
Madison_Square_Garden_(film),ZaSu_Pitts
Not_on_Your_Life,José_Luis_López_Vázquez
Main_Madhuri_Dixit_Banna_Chahti_Hoon,Ram_Gopal_Varma
Lemonade_(Beyoncé_album),Kevin_Garrett_(musician)
North_Shore_(TV_series),Perry_Lang
The_Tomb_of_Ligeia,Paul_Mayersberg
The_Tom_and_Jerry_Comedy_Show,William_Hanna
The_Little_Dragons,Ann_Sothern
"Bertoldo,_Bertoldino_e_Cacasenno",Maurizio_Nichetti
The_Lamb_(1915_film),D._W._Griffith
Alf's_Button_(1920_film),Gerald_Ames
The_Banquet_(1991_film),Sammo_Hung
Psych_(season_3),Eric_Laneuville
Miquette_(1950_film),Raymond_Borderie
Small_Potatoes_(The_X-Files),Peter_Kelamis
Amara_Deepam_(1956_film),C._V._Sridhar
The_D.A._(2004_TV_series),Elodie_Keene
Desingu_Raja,Vimal
Feast_(2005_film),Joel_Soisson
A_Time_to_Kill_(1955_film),Rona_Anderson
Scooby-Doo_and_Scrappy-Doo_(1980_TV_series),William_Hanna
Karate_Kommandos,Chuck_Norris
Law_&_Order:_Criminal_Intent_(season_1),Jean_de_Segonzac
The_Wind_in_the_Willows_(2006_film),Mark_Gatiss
A_Night_Like_This_(film),Herbert_Wilcox
Home_at_Seven_(film),Bert_Bates
It's_Alive_III:_Island_of_the_Alive,Neal_Israel
The_Banana_Splits,Joseph_Barbera
The_Ghost_Train_(1941_film),Val_Guest
The_Legend_of_Rockabye_Point,Walter_Lantz
Rudderless_(1924_film),Nunzio_Malasomma
ECupid,Morgan_Fairchild
NYPD_Blue_(season_4),Matthew_Penn
Little_Cop,Andrew_Lau
Two_Fathers,Chris_Carter_(screenwriter)
Superman_(1941_film),Seymour_Kneitel
Witness_for_the_Prosecution_(1957_film),Daniel_Mandell
Kayalum_Kayarum,Mohan_Sharma
The_Dungeonmaster,Tony_Richards
Our_Earthmen_Friends,Claude_Lelouch
F-Zero,Shigeru_Miyamoto
Without_a_Trace_(season_5),Bobby_Roth
Diff'rent_Strokes,Conrad_Bain
Marco_Polo_(miniseries),John_Houseman
Dopey_Dicks,Moe_Howard
Streets_of_Philadelphia,Bruce_Springsteen
Orphan_(film),Vera_Farmiga
Ninì_Tirabusciò:_la_donna_che_inventò_la_mossa,Monica_Vitti
Smallville_(season_1),Greg_Beeman
Coolie_(1983_Hindi_film),Hrishikesh_Mukherjee
Z'ha'dum,J._Michael_Straczynski
Tumi_Je_Aamar,Satabdi_Roy
Punch_Drunks,Jules_White
Jiggs_and_Maggie_Out_West,Edward_F._Cline
Gossip_Girl_(season_2),Vondie_Curtis-Hall
Nartaki_(film),Bimal_Roy
A_Piece_of_the_Action_(film),Bill_Cosby
Blue_Light_(TV_series),Larry_Cohen
Yo_Yogi!,Joseph_Barbera
Velainu_Vandhutta_Vellaikaaran,Vishnu_Vishal
Pay_as_You_Enter,Clyde_Cook_(actor)
Peach_O'Reno,John_E._Burch
Snow_Excuse,Friz_Freleng
Fairy_Tales_(Jones_book),Terry_Jones
First_Wave_(TV_series),Francis_Ford_Coppola
The_Faithful_Taxicab,Roscoe_Arbuckle
Partridge_Family_2200_A.D.,William_Hanna
The_Mighty_Gorga,Gary_Graver
The_Saphead,Buster_Keaton
Righting_Wrongs,Wu_Ma
Tales_from_the_Darkside,George_A._Romero
Udaan_(2010_film),Rajat_Barmecha
Castle_(TV_series),Rob_Bowman_(director)
Exotica_(film),Camelia_Frieberg
Fanny_(1932_film),Marcel_Pagnol
King_Worm,Steve_Wolfhard
Les_Bourgeois,Jacques_Brel
Wide_Open_(Millennium),Glynn_Turman
Dedh_Ishqiya__Dedh_Ishqiya__1,Vishal_Bhardwaj
Pappali,Senthil_Kumar
Take_Me_Home_Tonight_(film),Lee_Haxall
The_Flintstone_Comedy_Show_(1980_TV_series),Henry_Corden
Dancing_Pirate,Merian_C._Cooper
Long_Dark_Night,Ivo_Gregurević
I_Am_(Elisa_Fiorillo_album),Prince_(musician)
Potential_(Buffy_the_Vampire_Slayer),Clara_Bryant
Johnny_Got_His_Gun,Dalton_Trumbo
BBC_Janala_Mojay_Mojay_Shekha,Suzana_Ansar
"Be_Cool,_Scooby-Doo!",Zac_Moncrief
Space_Stars,Joseph_Barbera
The_New_Woody_Woodpecker_Show,Walter_Lantz
The_Following_(season_1),Nicole_Kassell
Gay_Purr-ee,Chuck_Jones
"Glee:_The_Music,_Volume_4",Brad_Falchuk
The_Extra_Girl,Mabel_Normand
Thirteen_Women,Irene_Dunne
Diane_of_the_Follies,D._W._Griffith
A_Missouri_Outlaw,Al_St._John
Gravedale_High,Rick_Moranis
Threat_Matrix,Terrence_O'Hara
Thriller_25,Bruce_Gowers
The_Smurfs_(TV_series),Charles_Grosvenor
Our_Relations,Hal_Roach
List_of_The_Tonight_Show_Starring_Johnny_Carson_episodes_(1977),Orson_Welles
Chottanikkara_Amma,Srividya
The_Sorcerer's_Apprentice_(Alfred_Hitchcock_Presents),Alfred_Hitchcock
The_Solid_Tin_Coyote,Friz_Freleng
Casper's_Halloween_Special,Joseph_Barbera
The_Terror_Within,Roger_Corman
Happy_Town_(TV_series),Bobby_Roth
Surviving_the_Game,Ice-T
Big_Business_(1929_film),Stan_Laurel
Chora_Chittha_Chora,V._Ravichandran
Soul_Survivor_(film),Clark_Johnson
Confusion_of_Genders,Julie_Gayet
The_Romancing_Star_II,Lo_Hoi-pang
Love_Is_the_Only_Answer,Wong_Jing
Monkey_Melodies,Wilfred_Jackson
Angie_(TV_series),Garry_Marshall
The_Princess_and_the_Frog,Randy_Newman
"Whoops,_I'm_an_Indian!",Jules_White
Justice_(2006_TV_series),Kevin_Bray_(director)
The_Biskitts,Joseph_Barbera
Dinky_Dog,Joseph_Barbera
Rayaru_Bandaru_Mavana_Manege,Priyadarshan
Kaada_Beladingalu_(film),Loknath
City_on_Fire_(1979_film),Jack_Hill
Juggernaut_(1974_film),Richard_Harris
"1,_2,_3,_Sun",Marcello_Mastroianni
Wall_Street:_Money_Never_Sleeps,David_Brenner_(editor)
Cast_a_Giant_Shadow,Michael_Hordern
Extreme_Risk_(Star_Trek:_Voyager),Cliff_Bole
To_Be_a_Millionaire,Olle_Hellbom
Racket_Squad,Hal_Roach
Hero_(2015_Japanese_film),Takuya_Kimura
The_Fatal_Hour_(1940_film),Scott_R._Dunlap
Jane_Austen_in_Manhattan,Anne_Baxter
Body_and_Soul_(1927_film),Lionel_Barrymore
Deconstructing_Harry,Richard_Benjamin
Air_Raid_Wardens,Charley_Rogers
Lovers_in_Araby,Miles_Mander
The_Era_of_Vampires,Tsui_Hark
Nuevo_amanecer_(telenovela),Ernesto_Alonso
K._Street_Pali_Hill,Nivedita_Basu
Mujeres_asesinas_(Mexican_TV_series),Pedro_Damián
SYR4:_Goodbye_20th_Century,Yoko_Ono
Manhunter_(film),Tom_Noonan
Until_the_End_of_the_World,Solveig_Dommartin
Man_on_Horseback,Stanley_Myers
Sudden_Impact,Harry_Julian_Fink
Yea_Toh_Two_Much_Ho_Gayaa,Arbaaz_Khan_(Indian_actor)
Nero's_Weekend,Vittorio_De_Sica
The_Idol_of_Paris,Norman_Lee
The_Cigar_Store_Indian,Al_Roker
The_Pure_Hell_of_St_Trinian's,Sidney_Gilliat
Prom_(The_Secret_Circle),Joe_Lando
Chef_Aid:_The_South_Park_Album,Trey_Parker
The_Light_Across_the_Street,Jacques_Gauthier
Stevnemøte_med_glemte_år,Olav_Dalgard
Crimen_(film),Nino_Manfredi
The_Ways_of_Fate,Allan_Dwan
Asthikal_Pookkunnu,Murali_(Malayalam_actor)
Quatermass_2,James_Needs
The_Caveman's_Valentine,Andrew_Stevens
Like_Family,Diane_Farr
Trespass_Against_Us,Brendan_Gleeson
Three_the_Hard_Way_(film),Fred_Williamson
Bhajarangi,Arjun_Janya
Friends_and_Lovers_(TV_series),Allan_Burns
Broken_Lance,Richard_Widmark
A_Sawmill_Hazard,Robert_G._Vignola
Free_Willy,Michael_Madsen
The_Survivor_(1981_film),Antony_I._Ginnane
The_Vigilantes_Are_Coming,Fred_Kohler
The_Enchanted_Drawing,J._Stuart_Blackton
Our_Wife,Hal_Roach
Hunted_(2012_TV_series),Frank_Spotnitz
Kodai_Mazhai,Muktha_Srinivasan
The_People_vs._Larry_Flynt,Oliver_Stone
Une_chance_sur_deux,Alain_Delon
Inside_Moves,Barry_Levinson
NCIS_(season_8),Arvin_Brown
A_Gala_Christmas_in_Vienna,Sarah_Brightman
