Matt_Anderson_(ice_hockey),KHL_Medveščak_Zagreb
Jerome_Zeringue,Louisiana_State_University
Aaron_Ling_Johanson,Yale_University
Arianna_Romero,Nebraska_Cornhuskers
Tyler_Cuma,Austrian_Hockey_League
Hu_Xuefeng,Chinese_Basketball_Association
Craig_Conroy,Calgary_Flames
David_D._Pearce,Ohio_State_University
Robert_Morris_(basketball),Providence_Steamrollers
Ilya_Sorokin,Kontinental_Hockey_League
John_N._Mather,Princeton_University
Joan_Specter,Drexel_University
Steve_Belichick,Detroit_Lions
Flavius_Stoican,FC_Zimbru_Chișinău
Chris_Rusin,Chicago_Cubs
Andy_Hansen,Philadelphia_Phillies
Edward_Charles_Frome,British_Army
Tom_Sewell_(basketball),Philadelphia_76ers
Peter_M._Bentler,"University_of_California,_Los_Angeles"
D._J._Jelitto,United_States_Hockey_League
Oliver_Miller,Dodge_City_Legend
Allan_Salangsang,Tanduay_Rhum_Masters
Pierre_Cahuzac,Toulouse_FC
Greg_Wittman,Seattle_SuperSonics
Bobby_Jackson_(defensive_back),Chicago_Bears
Earl_Barron,B.League
Danilo_Lim,University_of_the_Philippines
Bill_Quackenbush,Boston_Bruins
Adrian_Hadley,Wales_national_rugby_league_team
Derek_Brown_(tight_end),Oakland_Raiders
Matt_Kroul,New_York_Jets
Tim_Legler,Utah_Jazz
Dan_Monzon,Minnesota_Twins
Robert_M._Anderson_(mathematician),Yale_University
Ian_Smith_(Scottish_rugby_player_born_1903),Oxford_University_RFC
Dražen_Petrović,Portland_Trail_Blazers
Zlatko_Yankov,PSFC_Chernomorets_Burgas
Julian_Korb,Germany_national_under-21_football_team
Nejat_Eczacıbaşı,Eczacıbaşı
Estelle_Lawson,University_of_North_Carolina_at_Chapel_Hill
Nir_Friedman,Stanford_University
Ernie_Mills,Carolina_Panthers
William_Hawkins_Polk,University_of_Tennessee
Sergio_Momesso,Toronto_Maple_Leafs
Julio_Solano,Houston_Astros
Joselio_Hanson,San_Francisco_49ers
Robert_Sternberg,Tufts_University
Brian_Sweeney,Seattle_Mariners
Frank_Steele,Detroit_Red_Wings
Robert_Martin_Bone,University_of_British_Columbia
Lonyae_Miller,Baltimore_Ravens
Lynn_K._Nyhart,University_of_Pennsylvania
Mike_Lafferty_(alpine_skier),Colorado_Buffaloes
Junior_Pelesasa,Onehunga_High_School
Mark_G._Kuzyk,Washington_State_University
Kevin_Towers,Arizona_Diamondbacks
Riccardo_Giacconi,Johns_Hopkins_University
Omar_Muraco,C.D._Motagua
Korie_Lucious,Polish_Basketball_League
Niels_Frederiksen,Lyngby_Boldklub
Sonia_Scurfield,Calgary_Flames
Richard_Levins,Columbia_University
Doug_Falconer_(Canadian_football),Toronto_Argonauts
Kurt_Schrader,Cornell_University
Arnošt_Hložek,Wiener_Sport-Club
Julien_Brouillette,Washington_Capitals
Hank_Schreiber,Chicago_White_Sox
Toshihiko_Shiozawa,Yokohama_Flügels
Jorge_Bermúdez,Defensa_y_Justicia
Abdulalim_A._Shabazz,Lincoln_University_(Pennsylvania)
Darragh_O'Mahony,Bedford_Blues
Ryan_Whalen,San_Francisco_49ers
Benny_Lennartsson,IFK_Sundsvall
Derek_Dimke,Jacksonville_Jaguars
Jermaine_Thomas_(basketball),Montenegrin_Basketball_League
Julian_Charles,Hounslow_Borough_F.C.
"Bryan_Griffiths_(footballer,_born_1939)",Burscough_F.C.
Addison_Reed,Chicago_White_Sox
Hajime_Eto,AC_Nagano_Parceiro
"Ben_Wright_(footballer,_born_1988)",Braintree_Town_F.C.
Valdas_Trakys,FK_Kruoja_Pakruojis
Jaime_Vera,Deportes_Iquique
Helmuth_Orthner,University_of_Alabama_at_Birmingham
Henry_Braden,Le_Moyne_College
Gerald_Hopkinson,British_Army
Dave_Patania,University_of_Cincinnati
Chase_Watson,Arizona_Sundogs
Vladimir_Petrović,Iraq_national_football_team
Mikael_Ahlén,Swedish_Hockey_League
Noah_Welch,Swedish_Hockey_League
Mike_Butcher,Los_Angeles_Angels_of_Anaheim
Steve_Wormith,Brown_University
Frederick_Smith_(lawyer),University_of_Pennsylvania
Carole_Feuerman,Temple_University
Ștefan_Kovács,AFC_Ajax
Bujor_Hălmăgeanu,ASA_Târgu_Mureș_(1962)
Marshall_Purnell,University_of_Michigan
Danielle_N._Lee,Cornell_University
Gary_Burley,Cincinnati_Bengals
John_J._Clague,University_of_British_Columbia
Leonard_Peter_Schultz,University_of_Michigan
Alessio_Palumbo,Kawasaki_Heavy_Industries
Fernando_Torres,Spain_national_under-21_football_team
Mike_Bishai,Jokerit
Colin_Lockett,Washington_Redskins
Ansley_Cargill,Duke_Blue_Devils
Srećko_Juričić,Qatar_SC
Kwon_Oh-son,Brunei_national_football_team
Veli-Pekka_Ketola,Ässät
Randy_Robbins_(American_football),Denver_Broncos
Manu_Honkanen,Liiga
Dick_Yelvington,New_York_Giants
Andrej_Panadić,NK_Istra_1961
Maxwell_Konadu,Ghana_national_under-20_football_team
Dylan_Yeo,Oklahoma_City_Barons
Jeff_Nixon_(coach),Pennsylvania_State_University
John_Derby,Detroit_Lions
Courtney_Anderson,Buffalo_Bills
Volodymyr_Mazyar,FK_Standard_Sumgayit
Serginho_Baiano,Araripina_Futebol_Clube
Yang_Jiechi,Nanjing_University
Blaž_Slišković,FC_Unirea_Alba_Iulia
Justin_Monahan,West_Linn_High_School
Michael_C._Lovell,Harvard_University
Jake_Reed_(American_football),Grambling_State_University
Francis_Augustus_Collier,Royal_Navy
Jan_Bulis,Kontinental_Hockey_League
Alex_de_Angelis,Speed_Up
Daniel_Oerther,University_of_Cincinnati
Đorđe_Gagić,ABA_League
Tom_Rychlec,American_International_College
Archie_Amerson,Northern_Arizona_University
Frederick_W._Mote,University_of_Washington
Alberto_Zaccheroni,Japan_national_football_team
Thomas_Porteous,Louisiana_State_University
Jacob_Larsson,National_Hockey_League
Jonathan_Evans_(rugby_player),Scarlets
Pat_Hughes_(ice_hockey),St._Louis_Blues
Darwin_Gonnerman,Ottawa_Rough_Riders
Steve_Boros,Detroit_Tigers
Jacob_Groshek,Indiana_University
Sean_Smith_(cornerback),Miami_Dolphins
Steve_Hendrickson,San_Diego_Chargers
Stephen_Alfred_Forbes,Illinois_State_University
Sébastien_Vahaamahina,ASM_Clermont_Auvergne
Ianto_Davies,London_Welsh_RFC
Ray_Poage,New_Orleans_Saints
James_Livingston_(ice_hockey),Austrian_Hockey_League
Max_Merkel,1._FC_Nürnberg
Andrew_Hall_(rugby_union),Newport_Gwent_Dragons
Joseph_N._Carter,University_of_Michigan
Keith_Jones_(ice_hockey),Washington_Capitals
J._D._Griggs,Piscataway_Township_High_School
Mirko_Jozić,Chile_national_football_team
Adolf_Poskotin,FC_Kolos_Krasnodar
Freddie_Veseli,Switzerland_national_under-19_football_team
Paulo_Emilio,Nacional_Futebol_Clube
Ed_Merrick,University_of_Richmond
John_Wesley_Johnson,Yale_University
Stephen_Azzopardi,Qormi_F.C.
Jan_Larsson,HC_Lugano
Caleb_Green_(basketball),Turkish_Basketball_Super_League
Shane_Johnson_(ice_hockey),Sheffield_Steelers
Amani_Aguinaldo,Philippines_national_football_team
