James_Thomas_(basketball),Soles_de_Mexicali
Tommy_Langley,Staines_Town_F.C.
Pierre_Plante,New_York_Rangers
William_Loring_(Royal_Navy_officer),Royal_Navy
Matt_Groening,The_Evergreen_State_College
Wayne_Gilchrest,Delaware_State_University
Nate_Hawthorne,Los_Angeles_Lakers
Mickey_Walker_(footballer),Doncaster_Rovers_F.C.
Marcus_Sörensen,Ottawa_Senators
Jamir_Miller,Arizona_Cardinals
César_Martín,Spain_national_under-21_football_team
Carlos_Jurado,Cienciano
Erik_Mueggler,University_of_Michigan
Jean_Bourbeau,Bridgeport_Sound_Tigers
Inderpal_Grewal,Yale_University
André_Egli,FC_Biel-Bienne
Gary_Moeller,Detroit_Lions
Gary_Botting,Simon_Fraser_University
James_Hart_(rugby_union),FC_Grenoble
Shea_Guthrie,Florida_Everblades
Emanuel_Pastreich,Harvard_University
Josef_Bican,1._FK_Příbram
Peter_Vaas,Holy_Cross_Crusaders
Trevor_Halverson,Milwaukee_Admirals
Jean-François_Labbé,Vienna_Capitals
Ian_Munro_(computer_scientist),University_of_New_Brunswick
Giorgos_Donis,APOEL_FC
Kahlil_Hill,BC_Lions
Nikita_Kashirsky,Dundee_Stars
Henry_Somerset_(British_Army_officer),British_Army
Kevin_Batiste,Toronto_Blue_Jays
Antone_Smith,Atlanta_Falcons
Happy_Hairston,Sacramento_Kings
Filip_Forsberg,Washington_Capitals
Arvydas_Šikšnius,Euroleague_Basketball
1970–71_Cardiff_City_F.C._season,Carlisle_United_F.C.
Geoffrey_Arbuthnot,Royal_Navy
Simon_Kerrod,Pretoria_Boys_High_School
James_Crawford_(basketball),University_of_the_Cumberlands
Kyle_Rau,American_Hockey_League
Garner_Ekstran,Washington_State_University
Pavlo_Borysenko,Acadie–Bathurst_Titan
Jack_Johnson_(ice_hockey),Carolina_Hurricanes
Jurica_Golemac,KK_Zadar
Gary_Tranquill,Ohio_State_University
Shaun_Chapas,Jacksonville_Jaguars
Ron_Perranoski,Los_Angeles_Dodgers
Torrian_Gray,Chicago_Bears
Roberto_Zywica,Club_Social_y_Deportivo_Tristán_Suárez
Willi_Reimann,FC_St._Pauli
Joe_Durham,Baltimore_Orioles
Maʻafu_Fia,Ospreys_(rugby_team)
Kyle_Miller_(American_football),Miami_Dolphins
Pelu_Taele,Aviron_Bayonnais
Quentin_Jammer,Denver_Broncos
Mark_Lyons,Turkish_Basketball_Super_League
Alexei_Eremenko,FC_Metz
Pat_Sanderson,Sale_Sharks
Bud_Black,Los_Angeles_Angels_of_Anaheim
Ted_Gerela,Washington_State_University
Betsy_DeVos,Calvin_College
Henry_Ringling_North,Yale_University
Dwight_Lodeweges,JEF_United_Ichihara_Chiba
Edith_Clarke,University_of_Texas_at_Austin
Anthony_Stover,Windward_School
Stephen_G._Cecchetti,"University_of_California,_Berkeley"
William_Archibald_Dunning,Columbia_University
2000–01_Manchester_City_F.C._season,Tottenham_Hotspur_F.C.
John_Caillaud,British_Army
Percy_Harvin,Seattle_Seahawks
Bolley_Johnson,Florida_State_University
Jerome_Beasley,Miami_Heat
Jos_Luhukay,FC_Augsburg
Bruce_Plummer,Philadelphia_Eagles
Petras_Balocka,Premier_A_Slovenian_Basketball_League
Pacino_Horne,Detroit_Lions
Tommy_Allott,Sheffield_Tigers
Alain_Carminati,Castres_Olympique
Rubén_Cecco,Miramar_Misiones
Edward_Brickell_White,United_States_Military_Academy
Tom_Weiskopf,Ohio_State_University
Antonello_Cuccureddu,U.S._Avellino_1912
Vincent_LoVerde,American_Hockey_League
Alfred_Dudley_Ward,British_Army
DaJohn_Harris,Washington_Redskins
Dez_Bryant,Dallas_Cowboys
Tsutomu_Takahata,J.League_U-22_Selection
Matthew_Cook_(rugby_union),Jersey_Reds
Sven_Klimbacher,Graz_99ers
David_Sulkovsky,Oberliga_(ice_hockey)
Rory_Kohlert,Ottawa_Redblacks
Walter_Joyce,Rochdale_A.F.C.
Andrew_Good,Arizona_Diamondbacks
Andrew_Gelman,Columbia_University
Mistral_Raymond,Minnesota_Vikings
Soner_Aydoğdu,Turkey_national_football_team
Clarence_Moore,Edmonton_Eskimos
Toby_Flood,Leicester_Tigers
Ann_Morning,Columbia_University
Nick_Spaling,San_Jose_Sharks
Zac_Woodfin,Green_Bay_Packers
Simone_Benedetti,Italy_national_under-19_football_team
Sōichi_Ōya,University_of_Tokyo
Albert_Brown_(Canadian_football),Winnipeg_Blue_Bombers
David_Hawthorne,Seattle_Seahawks
Tim_Lewis,Green_Bay_Packers
Robert_J._Beck,Georgetown_University
Ray_Ramsey,Bradley_University
Dick_Brown_(baseball),Cleveland_Indians
James_Strong_(theologian),Wesleyan_University
Clive_Woodward,Harlequin_F.C.
James_Borrego,National_Basketball_Association
John_Keith_Benton,Yale_University
Donald_Curtin,Marquette_University
Stan_Sperry,Philadelphia_Phillies
Murder_of_Betsy_Aardsma,University_of_Michigan
Mohammad_Reza_Aref,University_of_Tehran
Frederic_Remington,Yale_University
Paul_McDonald_Calvo,Santa_Clara_University
Rabie_Yassin,Egypt_national_under-20_football_team
Rasana_Atreya,Marquette_University
Emily_Menges,Georgetown_Hoyas
Jeff_Owens,Philadelphia_Eagles
Tony_Miles_(Canadian_football),Toronto_Argonauts
Mykhailo_Dunets,FC_Krymteplytsia_Molodizhne
Ryley_Grantham,Calgary_Flames
Đorđe_Gerum,FK_Loznica
"Graham_Williams_(footballer,_born_1938)",Cardiff_City_F.C.
Phelan_Beale,Columbia_University
Benton_C_Bainbridge,New_York_University
Chris_Liwienski,Miami_Dolphins
Kurt_Sommerlatt,FK_Pirmasens
David_Dziurzynski,Deutsche_Eishockey_Liga
Tomáš_Doležal,Czech_Extraliga
Pierre_Salinger,University_of_San_Francisco
Betty_Brown,Southern_Methodist_University
Everett_Booe,Pittsburgh_Pirates
Darren_Davis_(Canadian_football),Saskatchewan_Roughriders
Mark_Gottlieb_(politician),University_of_Wisconsin–Milwaukee
Arceto_Clark,Cleveland_Browns
Doyle_Orange,University_of_Southern_Mississippi
"Mickey_Shuler,_Jr.",Buffalo_Bills
Brian_A._Nichols,Tufts_University
Jordan_Hulls,Basketball_Bundesliga
"Lee_Young-jin_(footballer,_born_1963)",Cheongju_University
Andrzej_Strejlau,Zagłębie_Sosnowiec
Timothy_Kast,National_League_A
Vladimír_Dzurilla,HC_Slovan_Bratislava
Sergey_Lushan,FC_Bunyodkor-2
Boris_Amromin,Israeli_League_(ice_hockey)
Kristin_M._Davis,Saint_Mary's_College_of_California
Dave_Sexton,Chelsea_F.C.
Jack_Greenwell,CD_Castellón
Mário_Sérgio_Pontes_de_Paiva,Associação_Portuguesa_de_Desportos
Michael_Bishop_(gridiron_football),Green_Bay_Packers
John_McCormack_(baseball),Lynn_Fighting_Knights
Michael_P._McCuskey,Illinois_State_University
Doug_Daigneault,Montreal_Alouettes
Louis_Ivory,Furman_Paladins
Elizabeth_Loftus,Stanford_University
Marc_Rodgers,Detroit_Red_Wings
Karel_Jarůšek,SFC_Opava
Cristian_Dulca,Romania_national_under-21_football_team
Luis_Vizcaíno,Oakland_Athletics
Tony_Knapp,Viking_FK
David_Nakhid,Al-Mabarrah
Volker_Finke,SC_Freiburg
Corbin_McPherson,New_Jersey_Devils
Viacheslav_Kravtsov,Liga_ACB
Scott_Harshbarger,Harvard_University
Steve_Worster,Hamilton_Tiger-Cats
Cliff_Benson,Atlanta_Falcons
Alton_Byrd,Archbishop_Riordan_High_School
Samuel_Newell_Bell,Dartmouth_College
Guy_Levy,Bnei_Yehuda_Tel_Aviv_F.C.
Julie_Emerson,University_of_South_Carolina
J._Frank_Sergent,Milligan_College
Lefty_O'Doul,New_York_Yankees
Mary_Jo_Levinger,Santa_Clara_University
Arthur_Ashkin,Cornell_University
Filip_Krušlin,A-1_Liga
Guy_Bingham,New_York_Jets
Takuma_Kawai,Asia_League_Ice_Hockey
Richie_Grant,Lambuth_University
Pavel_Zacha,National_Hockey_League
Dan_Radakovich_(American_football),Minnesota_Vikings
Tim_(footballer),Clube_de_Regatas_do_Flamengo
Jonas_Hiller,HC_Davos
Teresa_Weatherspoon,ASDG_Comense_1872
C._J._Watson,Bishop_Gorman_High_School
Glenn_W._Burton,Rutgers_University
Gennady_Gridin,FC_Sodovik_Sterlitamak
Joe_Caveney,Cincinnati_Cyclones
Ian_MacRae,Bay_of_Plenty_Rugby_Union
Rory_Pitman,Glasgow_Warriors
Soo_K._Chan,Washington_University_in_St._Louis
Harry_Ellis,Leicester_Tigers
Ajit_Singh_(economist),Howard_University
George_Colt_Langley,Royal_Marines
Richmond_Flowers_(American_football),New_York_Giants
Sol_Metzger,South_Carolina_Gamecocks
John_Stevens_Cabot_Abbott,Bowdoin_College
Ephraim_Taukafa,Oyonnax_Rugby
José_Wendell_Capili,University_of_Tokyo
Ignacio_Quereda,Spain_women's_national_football_team
Gene_Conley__1,Boston_Celtics
Josh_Harris_(running_back),Pittsburgh_Steelers
Scott_Grieger,"California_State_University,_Northridge"
L'Damian_Washington,Dallas_Cowboys
Ondrej_Weissmann,HC_Slavia_Praha
Philippe_Bernat-Salles,Biarritz_Olympique
Andrés_Iniesta,Spain_national_under-20_football_team
Hal_Abelson,Princeton_University
Camilo_José_Vergara,University_of_Notre_Dame
Ron_Lewin,Telford_United_F.C.
Douglas_Carbery,Royal_Air_Force
Jimmy_Jones_(baseball),San_Diego_Padres
Jozef_Vengloš,Malaysia_national_football_team
Bryan_Randall,Qingdao_Clipper
Siya_Mdaka,North-West_University
Chidi_Iwuoma,New_England_Patriots
Onllwyn_Brace,Oxford_University_RFC
Yen_Hsing-su,Shanghai_Sharks
Ron_Saul,Michigan_State_University
Gene_Pentz,Detroit_Tigers
In-Jin_Yoon,Korea_University
"Jerry_Jones_(American_football,_born_1944)",Atlanta_Falcons
Don_Hasenmayer,Philadelphia_Phillies
Maria_Campbell,York_University
Nick_Theodore,University_of_Georgia
Jessie_Sumner,Smith_College
Mike_Berry_(ice_hockey),Carleton_Ravens
George_Tsamis,Minnesota_Twins
Dave_Snuggerud,Philadelphia_Flyers
Harry_Thompson_(footballer),Oxford_United_F.C.
Simon_Amor,London_Irish
Ian_Reisner,Cornell_University
Jerome_B._Friedman,Old_Dominion_University
Philip_Butel,Liga_Pilipinas
Mike_Blunden,Columbus_Blue_Jackets
Giulio_Casali,San_Marino_national_football_team
Jeff_Frazee,SønderjyskE_Ishockey
Tim_Dobbins,Atlanta_Falcons
Shawn_King,Indianapolis_Colts
Ed_Crosby,St._Louis_Cardinals
Jacob_Micflikier,Albany_River_Rats
Ruth_Milkman,"University_of_California,_Los_Angeles"
Bishop_Sankey,Tennessee_Titans
Christie_Rampone,Monmouth_Hawks
Gavin_Hickie,London_Irish
Leandro_Sena,Associação_Desportiva_Recreativa_e_Cultural_Icasa
Shermar_Bracey,Edmonton_Eskimos
Randy_Bennett,Saint_Mary's_College_of_California
Matt_Walker_(ice_hockey),St._Louis_Blues
Ali_Mazrui,Columbia_University
Eugene_C._Brooks,University_of_North_Carolina_at_Chapel_Hill
Darryl_Tippens,Oklahoma_Christian_University
Bo_Johansson,Silkeborg_IF
Adam_Schreiber,New_York_Jets
Volodymyr_Knysh,FC_Skala_Stryi
Daniel_Tjärnqvist,Minnesota_Wild
Robert_Blucke,Royal_Air_Force
Onzy_Elam,Dallas_Cowboys
George_Ackles,Shanghai_Sharks
Debra_Haffner,Wesleyan_University
Chris_Davies_(rugby_league),Wales_national_rugby_league_team
Gisela_Vega,Uni_Girona_CB
Emil_Caras,FC_Kuban_Krasnodar
Filip_Novák,HC_Dynamo_Moscow
Frank_D._Fackenthal,Columbia_University
Hanspeter_Latour,FC_Baden
Jake_Jones,Boston_Red_Sox
Steve_Williams_(Australian_rugby_player),Manly_RUFC
Trace_Armstrong,Oakland_Raiders
Chuck_Detwiler,San_Diego_Chargers
Cal_Sandbeck,Edmonton_Oilers
Esteban_Vigo,FC_Universitatea_Craiova
Robert_Rodriguez_(gridiron_football),Calgary_Stampeders
Bob_Beckel,Wagner_College
Sinuhe_Wallinheimo,ECHL
Procópio_Cardoso,Grêmio_Foot-Ball_Porto_Alegrense
Rob_Meppelink,AZ_Alkmaar
Don_Thorp,New_Orleans_Saints
Lee_Mears,British_and_Irish_Lions
Kimmo_Kapanen,HPK
Jordin_Tootoo,Nashville_Predators
Stephen_N._Limbaugh_Jr.,Southern_Methodist_University
Carlton_Massey,Cleveland_Browns
Rinus_Gosens,Heracles_Almelo
Michelle_Chang,"University_of_California,_San_Diego"
Laurie_L._Patton,Harvard_University
Stanislav_Yegorshev,Avangard_Omsk
Ilie_Dumitrescu,Akratitos_F.C.
Ernie_Zampese,San_Diego_Chargers
Scott_Deibert,Calgary_Stampeders
Gene_Cross,Iowa_Energy
Robert_Dowd_(ice_hockey),Elite_Ice_Hockey_League
Sam_Ftorek,Bracknell_Bees
Darian_Stewart,Baltimore_Ravens
Terry_Wilson_(scientist),Columbia_University
Robert_Alberts,Kedah_FA
Ronald_M._George,Princeton_University
John_Mason_Clarke,Amherst_College
Vítězslav_Lavička,Czech_Republic_national_under-21_football_team
John_Denney,Miami_Dolphins
William_Edward_Story,Johns_Hopkins_University
Ben_Watts-Jones,Cardiff_City_F.C.
Amedeo_Della_Valle,Lega_Basket_Serie_A
Max_Neukirchner,Suzuki
William_R._Simpson,Swarthmore_College
Tim_Cheatwood,Mahoning_Valley_Thunder
Thatcher_Szalay,Baltimore_Ravens
John_R._Murdock,"University_of_California,_Berkeley"
Justin_Tryon,Indianapolis_Colts
Carl_Jones_(basketball),Garfield_Heights_High_School
Kent_Grusendorf,Baylor_University
Robert_W._Heath_Jr.,University_of_Virginia
Will_Muschamp,Miami_Dolphins
Mike_Pasquella,St._Louis_Cardinals
Sepp_Piontek,FC_St._Pauli
Hicham_Jadrane,US_Témara
Velizar_Popov,Suphanburi_F.C.
Garrett_Klotz,Norfolk_Admirals_(AHL)
Anders_Grönhagen,Fredrikstad_FK
Lenny_Williams_(Canadian_football),Edmonton_Eskimos
Al_Rankin,Calgary_Stampeders
Justin_Ring,Hamilton_Tiger-Cats
Stephen_Burton,Calgary_Stampeders
Julien_Arias,US_Colomiers
Kenneth_Kendler,University_of_Birmingham
Eric_O'Flaherty,Seattle_Mariners
Gareth_Denman,Northampton_Saints
Nathan_Lawson,Ottawa_Senators
John_Dewey,University_of_Michigan
Joel_Kiviranta,Jokerit
John_Mitchell_(rugby_union),Wasps_RFC
"David_M._Young,_Jr.",University_of_Texas_at_Austin
Waldemar_Fornalik,Odra_Wodzisław
Eugenia_Charles,University_of_Toronto
John_Campbell_of_Stonefield,British_Army
Greg_Randall,New_England_Patriots
Jimmy_Devins,University_College_Dublin
Byron_Ross,Saskatchewan_Roughriders
Dave_Bing,Syracuse_University
David_Fluellen,Philadelphia_Eagles
David_Segal_(politician),Columbia_University
"Adrian_Webster_(footballer,_born_1951)",Arizona_Condors
Al_Jamison,Colgate_University
Álvaro_Cervera,Cultural_y_Deportiva_Leonesa
Shadab_Iftikhar,Nelson_F.C.
Odis_McKinney,Kansas_City_Chiefs
Engin_Fırat,Kardemir_Karabükspor
Ben_McPeek,University_of_Toronto
Christopher_Festarini,Niagara_IceDogs
Johnny_DuPree,University_of_Southern_Mississippi
Jeff_Loots,Las_Vegas_Posse
Larry_Taylor_(gridiron_football),Calgary_Stampeders
David_Thorpe_(motorcyclist),Honda
Molly_Ludlow,Indiana_Hoosiers
Harry_Luman_Russell,University_of_Wisconsin–Madison
Jani_Tuppurainen,Kiekko-Laser
"John_Clark_(footballer,_born_1941)",Cowdenbeath_F.C.
Joe_Nieuwendyk,Calgary_Flames
Luis_del_Sol,Recreativo_de_Huelva
Daniel_Jones_(chancellor),University_of_Mississippi
David_Vaealiki,SC_Albi
Isaac_Jack_Martin,Long_Island_University
David_Hines,Brown_University
Albert_W._Tucker,University_of_Toronto
Joe_McHale,New_York_Jets
Josh_Selby,Memphis_Grizzlies
Adrián_Beltré,Los_Angeles_Dodgers
Luis_Cid,UE_Figueres
Rudie_Kemna,BankGiroLoterij
Connor_Hughes_(American_football),Dallas_Cowboys
Nate_Singleton,San_Francisco_49ers
John_Prausnitz,Princeton_University
Russ_Bixler,Bridgewater_College
Wilfred_Bouma,Netherlands_national_football_team
Raymond_M._Kennedy,Cornell_University
Andrew_Penner,Wheeling_Nailers
Don_Kaiser,Chicago_Cubs
Kamil_Majerník,FC_Nitra
Carl-Göran_Öberg,Södertälje_SK
Jorge_Illueca,Harvard_University
Sheldon_McClellan,National_Basketball_Association
Dimitris_Kalaitzidis,Levadiakos_F.C.
Gene_Ubriaco,Chicago_Blackhawks
Junior_Tautalatasi,Philadelphia_Eagles
Kyle_Klubertanz,KHL_Medveščak_Zagreb
Terrance_Smith,"Aiken_High_School_(Aiken,_South_Carolina)"
Hidehiko_Yamabe,Princeton_University
Michael_Levitt,Stanford_University
John_C._Whitehead,Haverford_College
C._Allen_Foster,Princeton_University
Holger_Obermann,Afghanistan_national_football_team
"Omar_Brown_(defensive_back,_born_1988)",Baltimore_Ravens
Andrei_Konev,Severstal_Cherepovets
Howard_Cissell,Montreal_Alouettes
Marin_Dragnea,ACS_Berceni
Richard_Price_(writer),Columbia_University
Héctor_Cúper,Orduspor
Jelle_De_Bock,Belgium_national_under-21_football_team
Lewis_Terman,Stanford_University
Henry_Peirse,Eton_College
Howie_Meeker,Toronto_Maple_Leafs
Dragoljub_Bekvalac,PFC_Beroe_Stara_Zagora
Alex_Gibney,Yale_University
Rob_Niedermayer,Anaheim_Ducks
Jeff_Waldstreicher,Emory_University
Stan_Hollmig,Philadelphia_Phillies
2010–11_Querétaro_F.C._season,Club_Atlas
Denis_Bachurin_(ice_hockey),Kazakhstan_Hockey_Championship
Ivan_Čiernik,Malmö_Redhawks
Juande_Ramos,Rayo_Vallecano
Al_Harris_(cornerback),Blanche_Ely_High_School
Božidar_Maljković,KK_Split
Pekka_Tirkkonen,Linköpings_HC
Rob_Teplitz,Franklin_&_Marshall_College
Gloriana_Villalobos,Costa_Rica_women's_national_football_team
Milan_Stojanoski,FK_Radnički_Pirot
Armen_Adamyan,FC_Mika
Bryan_Edwards_(footballer),Bradford_City_A.F.C.
Daron_Clark,Bloomington_Edge
Seth_Curry,National_Basketball_Association
Nathan_Charles,Western_Force
Patrick_White_(ice_hockey),Lillehammer_IK
Ed_Ecker,Green_Bay_Packers
Tutan_Reyes,Jacksonville_Jaguars
Matt_Welsh_(computer_scientist),"University_of_California,_Berkeley"
Daniel_Tetrault,Bridgeport_Sound_Tigers
David_Printz,Thomas_Sabo_Ice_Tigers
Tomas_Delininkaitis,Rethymno_Cretan_Kings_B.C.
Phil_Meeler,Detroit_Tigers
Ray_Stoviak,Philadelphia_Phillies
Martin_Kupec,Czech_Extraliga
Željko_Obradović,Pallacanestro_Treviso
Jens_Olsson,Dragons_de_Rouen
David_Duckham,Coventry_R.F.C.
Josh_Victorian,New_England_Patriots
Geoff_Schwartz,New_York_Giants
Ray_Willis,Kansas_City_Chiefs
M._Lee_Pelton,Harvard_University
Alfred_Lépine,Montreal_Canadiens
Tori_Gurley,Minnesota_Vikings
Ida_Martha_Metcalf,Boston_College
Néstor_García_(basketball),Estudiantes_de_Bahía_Blanca
Julius_Albert_Krug,University_of_Wisconsin–Madison
Diamond_Ferri,Arizona_Cardinals
Jean-Paul_Colonval,Knattspyrnufélagið_Víkingur
Matt_Prater,Atlanta_Falcons
Engin_Fırat,Sepahan_F.C.
Conrad_Barnard,Griquas_(rugby)
Wally_Flager,Cincinnati_Reds
Amílcar_Fonseca,Louletano_D.C.
Cyrus_Levinthal,University_of_Michigan
Joseph_M._McShane,Fordham_University
Korney_Shperling,FC_Baltika_Kaliningrad
Andre_Barrett,Sioux_Falls_Skyforce
Matt_Baker_(American_football),Dallas_Cowboys
Saia_Fainga'a,Canberra_Vikings
Rudy_Fernández_(basketball),Phoenix_Suns
Adrian_Grenier,Bard_College
Dave_Callahan,Cleveland_Indians
Hugh_McCormick_Smith,Georgetown_University
Robert_Lang_(ice_hockey),Chicago_Blackhawks
Ilya_Davydov,Admiral_Vladivostok
Rick_Jennings,"University_of_Maryland,_College_Park"
Billy_Tibbetts,Pittsburgh_Penguins
Dennis_Scott_(basketball),Orlando_Magic
John_Cameron_(1773–1844),British_Army
Marcelo_Balboa,Cerritos_College
Carl_Crennel,Edmonton_Eskimos
Dwayne_Ledford,San_Francisco_49ers
Ryan_Button,Providence_Bruins
Don_Bishop,Chicago_Bears
Gorazd_Mihajlov,Al-Qadisiyah_FC
Richard_Hudson_(U.S._politician),University_of_North_Carolina_at_Charlotte
Daniel_Hamilton_(basketball),Denver_Nuggets
Salahat_Aghayev,Azerbaijan_national_football_team
Yevgeni_Nikolayevich_Zaytsev,FC_Kuban_Krasnodar
Terry_Campbell,Deutsche_Eishockey_Liga
Noah_Herron,New_York_Jets
Phil_Glover,Tennessee_Titans
Nick_Herbert_(physicist),Stanford_University
Johnny_Davis_(basketball),Philadelphia_76ers
Andrei_Yurynok,SKA_Minsk
Takeshi_Amemiya,Johns_Hopkins_University
Valeri_Tolchev,FC_Agan_Raduzhny
Raymond_A._Pearson,Cornell_University
Samuel_F._Butterworth,Union_College
Sung_Kim,University_of_Pennsylvania
Brandon_Underwood,Green_Bay_Packers
Marques_Green,Lega_Basket_Serie_A
Juuso_Puustinen,Calgary_Flames
Bill_Emmerson,American_University
Bennie_McRae,Chicago_Bears
Wayne_Lucier,New_York_Giants
Marc_Márquez,KTM
Paris_Warren,Dallas_Cowboys
Waldemar_Lemos,Clube_do_Remo
Bill_Miklich,Detroit_Lions
George_Livingstone,Manchester_United_F.C._Reserves_and_Academy
Nadine_Secunde,Indiana_University
James_Trapp,Clemson_University
Peter_Podhradský,Torpedo_Nizhny_Novgorod
Travis_Williams_(running_back),Los_Angeles_Rams
Marco_Charpentier,Bridgeport_Sound_Tigers
Jane_Roskams,University_of_British_Columbia
Milan_Živadinović,FK_Radnički_Niš
Richard_Downes_Jackson,British_Army
Lyndon_Byers,Boston_Bruins
Rafael_Septién,Denver_Broncos
Michael_Roan,Tennessee_Titans
Garry_Haylock,Bedfont_Town_F.C.
Alex_Walker_(rugby_union_born_1984),Saracens_F.C.
Diacko_Fofana,Stade_Malherbe_Caen
Zlatko_Krmpotić,Serbia_and_Montenegro_national_football_team
John_Shalikashvili,Stanford_University
Deji_Oduwole,Saint_Mary's_University_(Halifax)
Kim_Hye-soo,Dongguk_University
Anastasia_Fomina,Dynamo_Kursk
Jesse_Flores,Cleveland_Indians
Tyler_Shelast,Allen_Americans
Henryk_Apostel,KSZO_Ostrowiec_Świętokrzyski
Thomas_Le_Mesurier_(RAF_officer),Royal_Air_Force
Cristian_Jeandet,Club_Atlético_Sarmiento
Brandy_Semchuk,Los_Angeles_Kings
Kalle_Jellvert,Swedish_Hockey_League
Phil_Hill,Team_Lotus
Jesse_Foppert,San_Francisco_Giants
Laurent_Banide,Al-Orobah_F.C.
Pheonix_Copley,Chicago_Wolves
David_Elleray,Premier_League
Mattress_Performance_(Carry_That_Weight),Columbia_University
Geoff_Pope_(American_football),Cincinnati_Bengals
Troy_Kelley,University_at_Buffalo
Melanie_Balcomb,Xavier_Musketeers
Lamar_Davis,Philadelphia_Eagles
Kadiri_Ikhana,Giwa_FC
Roberto_Soldado,Spain_national_football_team
Wesley_Wright,Houston_Astros
Girsh_Blumberg,Rutgers_University
Kenkichi_Oshima,Kansai_University
Kenard_Gibbs,Williams_College
David_Aebischer,Colorado_Avalanche
Alexander_Fomichev,HC_CSKA_Moscow
Gerald_Cadogan,Indianapolis_Colts
Jair_da_Rosa_Pinto,Esporte_Clube_Vitória
Richard_Schmierer,University_of_Massachusetts_Amherst
Velimir_Perasović,Valencia_BC
Dave_Clarke_(Canadian_football),Guelph_Gryphons
Sam_Johnson_(wide_receiver),Los_Angeles_Rams
Keith_Wortman,Green_Bay_Packers
Hamza_Abdullah,Tampa_Bay_Buccaneers
Steve_Sampson,"Mountain_View_High_School_(Mountain_View,_California)"
William_Frankena,Calvin_College
Eric_Moore_(offensive_lineman),Cleveland_Browns
Dan_Jilek,University_of_Michigan
Julian_Robertson,University_of_North_Carolina_at_Chapel_Hill
"D._D._Lewis_(linebacker,_born_1979)",Denver_Broncos
Brian_Sackinsky,Baltimore_Orioles
René_Simões,Jamaica_national_football_team
Shawn_Daniels_(Canadian_football),Toronto_Argonauts
Job_Dragtsma,FC_Inter_Turku
David_Marshall_(ice_hockey),Scranton_Penguins
Dan_Gaspar,Sporting_Clube_de_Portugal
D._L._Dykes_Jr.,Centenary_College_of_Louisiana
Constantin_Oțet,Ala'ab_Damanhour
Selborne_Boome,Northampton_Saints
Fernando_Vergara,Deportes_La_Serena
Vladimir_Petrović,Yemen_national_football_team
Václav_Černý_(footballer),Czech_Republic_national_under-21_football_team
Willi_Multhaup,Borussia_Dortmund
Amy_Cuddy,University_of_Colorado
Dean_Moore,Toledo_Walleye
James_Burgess_(gridiron_football),Calgary_Stampeders
Imre_Tóth,Honda
Georgios_Tsalmpouris,Greek_Basket_League
Cristiano_Bacci,S.C._Olhanense
Michael_A._Wolff,Dartmouth_College
Craig_Wycinsky,Michigan_State_University
Frank_Hördler,Deutsche_Eishockey_Liga
Jim_Parque,Chicago_White_Sox
Warren_Rudman,Boston_College
Paul_Mulvey,Pittsburgh_Penguins
Logan_Payne,Baltimore_Ravens
Tom_Boswell,Boston_Celtics
Jack_Wilson_(pitcher),Detroit_Tigers
Cody_Chupp,ECHL
Christian_Andersen_(footballer),Boldklubben_af_1893
Jamal_Boykin,B.League
Ed_Belfour,Leksands_IF
Larry_Mickey,New_York_Rangers
Marty_Turco,Boston_Bruins
Chanelle_Price,University_of_Tennessee
Kyle_Shotwell,Indianapolis_Colts
Sateki_Tuipulotu,Worcester_Warriors
Francisco_Parreño,CD_Mensajero
Adrian_Whitbread,Bahrain_national_under-23_football_team
Alexander_Sørloth,Norway_national_under-19_football_team
Phayong_Khunnaen,Songkhla_United_F.C.
Jim_Chu,University_of_British_Columbia
Maggie_Steffens,Stanford_Cardinal
Bob_Sweeney_(ice_hockey),Boston_Bruins
Malick_Badiane,Union_Basket_Chartres_Métropole
Edwin_Campion_Vaughan,Royal_Air_Force
Lester_Conner,Indiana_Pacers
Roberto_Cavalo,Associação_Chapecoense_de_Futebol
Elizabeth_Williams_Champney,Vassar_College
Jon_A._Landry,Bridgeport_Sound_Tigers
Justus_Drew_Doenecke,Colgate_University
Peter_Salovey,Yale_University
"Ruslan_Suanov_(footballer,_born_1975)",FC_Spartak_Kostroma
Ken_Clay,New_York_Yankees
Noam_Elkies,Harvard_University
Henry_Rothstein,University_of_Bristol
Frank_Hawkins_(rugby_player),Pontypridd_RFC
Jonathan_Grimes,New_York_Jets
Don_Bracken,Green_Bay_Packers
Edward_L._Bader,University_of_Pennsylvania
John_Van_Boxmeer,Montreal_Canadiens
Alan_Schwarz,University_of_Pennsylvania
Garrett_Rivas,Jesuit_High_School_(Tampa)
Frank_C._Garland,"University_of_California,_San_Diego"
Dameyune_Craig,Washington_Redskins
Kevin_Estrada,Manitoba_Moose
"Joe_Jackson_(linebacker,_born_1953)",Winnipeg_Blue_Bombers
Todd_Hammel,Dallas_Texans_(Arena)
Kasper_Søndergaard,Aarhus_Gymnastikforening
Tinus_de_Beer,University_of_Pretoria
Kiyoshi_Okuma,Cerezo_Osaka
Chris_Bourque,Boston_Bruins
Michael_Clayton_(American_football),New_York_Giants
Nikola_Radulović,Scafati_Basket
Vadim_Zhelobnyuk,Kontinental_Hockey_League
Martín_Palermo,Godoy_Cruz_Antonio_Tomba
Nino_Galović,Croatia_national_under-20_football_team
Gerd_Schädlich,FSV_Zwickau
Shōmei_Yokouchi,University_of_Tokyo
